minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-05-01T06:12:00Z,152,197,27616.5,27622.25,27622.75,27616.5,27615.75,27622.5,27618.91700487013,27616.25,27622.75,27619.221905179984,0.30490030985311023,0.5,0.25,0.75,152
2026-05-01T06:13:00Z,144,165,27622.25,27618.5,27622.75,27618.0,27617.75,27622.25,27619.9236463621,27618.25,27623.0,27620.404581850533,0.48093548843462486,0.5,0.25,0.75,144
2026-05-01T06:14:00Z,130,148,27620.25,27623.0,27623.5,27620.25,27618.5,27623.0,27621.0449929972,27619.0,27623.5,27621.5718412943,0.5268482971005142,0.5,0.25,0.75,130
2026-05-01T06:15:00Z,417,522,27623.25,27627.25,27628.25,27621.75,27621.75,27628.0,27625.22527881041,27622.75,27628.25,27625.75833878352,0.5330599731096299,0.5,0.25,2.0,417
2026-05-01T06:16:00Z,260,319,27627.0,27625.5,27629.25,27625.5,27625.0,27628.25,27626.652954545454,27625.5,27629.5,27627.157849829353,0.5048952838988043,0.5,0.25,0.75,260
2026-05-01T06:17:00Z,211,254,27625.0,27625.25,27626.5,27622.25,27622.25,27626.0,27624.084345794392,27623.0,27626.5,27624.610606060607,0.5262602662151039,0.5,0.25,0.75,211
2026-05-01T06:18:00Z,115,132,27625.5,27625.25,27626.75,27624.0,27623.5,27626.75,27624.843777197562,27624.0,27627.0,27625.39511802575,0.5513408281876764,0.5,0.25,0.75,115
2026-05-01T06:19:00Z,226,276,27625.0,27620.25,27625.0,27619.0,27619.0,27624.75,27621.019391408114,27619.5,27625.25,27621.515384615384,0.4959932072706579,0.5,0.25,0.75,226
2026-05-01T06:20:00Z,443,511,27621.0,27618.25,27621.25,27614.5,27614.5,27621.0,27617.559743474347,27615.0,27621.25,27617.96991650295,0.4101730286020029,0.5,0.25,1.0,443
2026-05-01T06:21:00Z,460,552,27617.5,27611.75,27618.0,27610.0,27610.0,27618.0,27613.211166141376,27611.75,27618.5,27613.554460805542,0.3432946641660237,0.5,0.25,0.75,460
2026-05-01T06:22:00Z,188,224,27612.5,27615.5,27618.25,27611.75,27611.5,27617.75,27614.895193591456,27612.0,27618.25,27615.331597222223,0.4364036307670176,0.5,0.25,0.75,188
2026-05-01T06:23:00Z,237,279,27615.75,27615.5,27619.5,27613.5,27613.25,27619.25,27616.66045038705,27613.75,27619.75,27617.332198774675,0.6717483876236656,0.5,0.25,0.75,237
2026-05-01T06:24:00Z,109,127,27615.75,27617.5,27617.5,27614.25,27614.0,27617.25,27615.43498367791,27614.5,27617.75,27615.895113230035,0.46012955212427187,0.5,0.25,0.75,109
2026-05-01T06:25:00Z,138,158,27617.75,27615.25,27618.75,27615.0,27614.5,27618.25,27616.5397574124,27615.0,27618.75,27617.0988372093,0.5590797969016421,0.5,0.25,0.75,138
2026-05-01T06:26:00Z,283,327,27614.25,27611.25,27614.25,27609.0,27609.0,27615.5,27611.510536398466,27609.5,27615.75,27611.937207259954,0.42667086148867384,0.5,0.25,0.75,283
2026-05-01T06:27:00Z,149,176,27611.5,27614.0,27614.75,27610.5,27610.25,27614.5,27611.943308550184,27610.5,27615.0,27612.537735849055,0.594427298870869,0.5,0.25,0.75,149
2026-05-01T06:28:00Z,135,148,27613.75,27614.0,27615.0,27612.75,27612.5,27615.0,27613.52798334875,27613.25,27615.25,27614.100242522232,0.5722591734811431,0.5,0.25,0.75,135
2026-05-01T06:29:00Z,247,280,27613.75,27610.25,27617.0,27609.5,27609.0,27617.25,27612.915267695098,27609.75,27617.5,27613.425491510276,0.5102238151775964,0.5,0.25,0.75,247
2026-05-01T06:30:00Z,491,601,27611.0,27608.25,27613.0,27606.0,27605.75,27613.0,27609.323342627013,27606.5,27613.5,27609.67534822983,0.35200560281737125,0.5,0.25,0.75,491
2026-05-01T06:31:00Z,230,284,27608.5,27611.5,27612.75,27606.75,27606.75,27612.5,27609.1343069874,27607.25,27613.0,27609.68425925926,0.5499522718600929,0.5,0.25,0.75,230
2026-05-01T06:32:00Z,210,241,27611.75,27609.75,27612.75,27606.25,27606.0,27612.25,27608.559497515183,27606.5,27612.75,27609.105720606825,0.5462230916418775,0.5,0.25,0.75,210
2026-05-01T06:33:00Z,157,183,27609.75,27607.75,27610.5,27606.5,27606.25,27610.0,27608.037263820854,27606.75,27610.5,27608.674337260676,0.6370734398224158,0.5,0.25,0.75,157
2026-05-01T06:34:00Z,129,147,27608.25,27607.5,27609.75,27606.0,27606.0,27609.25,27607.322470373747,27606.25,27609.75,27607.837639965546,0.5151695917993493,0.5,0.25,0.75,129
2026-05-01T06:35:00Z,158,194,27607.0,27606.5,27609.0,27605.5,27605.25,27609.0,27607.054410354747,27605.75,27609.5,27607.475187265918,0.42077691117083305,0.5,0.25,0.75,158
2026-05-01T06:36:00Z,237,307,27607.0,27607.25,27608.5,27604.5,27604.5,27608.25,27606.035678642715,27605.0,27608.75,27606.546929065746,0.5112504230310151,0.5,0.25,0.75,237
2026-05-01T06:37:00Z,339,395,27607.0,27602.5,27607.0,27601.75,27601.5,27607.0,27603.22016880093,27602.0,27607.25,27603.657236842104,0.43706804117391584,0.5,0.25,0.75,339
2026-05-01T06:38:00Z,314,378,27603.0,27602.75,27604.5,27599.5,27599.5,27604.0,27602.025408670932,27600.0,27604.5,27602.397475795296,0.37206712436454836,0.5,0.25,0.75,314
2026-05-01T06:39:00Z,411,507,27602.5,27601.75,27602.75,27598.0,27597.75,27602.5,27599.911157993436,27598.0,27603.25,27600.338580112897,0.42742211946097086,0.5,0.25,0.75,411
2026-05-01T06:40:00Z,195,234,27601.75,27601.75,27603.75,27598.75,27598.25,27603.0,27600.83411059294,27598.75,27603.75,27601.378216636745,0.5441060438060958,0.5,0.25,0.75,195
2026-05-01T06:41:00Z,163,192,27601.0,27603.25,27604.25,27599.25,27599.0,27604.0,27601.29890350877,27599.5,27604.25,27601.887200342466,0.5882968336954946,0.5,0.25,0.75,163
2026-05-01T06:42:00Z,139,166,27602.75,27602.75,27603.0,27600.0,27599.5,27603.0,27601.09641509434,27600.0,27603.5,27601.64188730482,0.5454722104805114,0.5,0.25,0.75,139
2026-05-01T06:43:00Z,366,447,27602.5,27598.25,27603.5,27596.25,27596.0,27603.0,27598.336355529133,27596.5,27603.5,27599.027087033748,0.6907315046155418,0.5,0.25,0.75,366
2026-05-01T06:44:00Z,168,194,27598.5,27603.25,27603.75,27598.0,27597.25,27603.75,27600.05904761905,27597.75,27604.0,27600.50940017905,0.4503525600011926,0.5,0.25,0.75,168
2026-05-01T06:45:00Z,408,489,27603.5,27597.25,27606.0,27596.0,27595.75,27606.0,27601.076800554016,27596.25,27606.25,27601.549929378532,0.473128824516607,0.5,0.25,0.75,408
2026-05-01T06:46:00Z,580,716,27597.25,27593.5,27599.5,27592.25,27592.25,27599.5,27595.558531486804,27593.0,27600.0,27596.059187082406,0.5006555956024386,0.5,0.25,0.75,580
2026-05-01T06:47:00Z,237,261,27593.5,27597.75,27598.5,27593.25,27593.0,27597.75,27595.297472677597,27593.5,27598.5,27595.76858616244,0.4711134848439542,0.5,0.25,0.75,237
2026-05-01T06:48:00Z,198,241,27597.5,27599.25,27600.5,27596.25,27595.75,27600.0,27598.003393051033,27596.25,27600.5,27598.434776833157,0.4313837821246125,0.5,0.25,0.75,198
2026-05-01T06:49:00Z,278,357,27599.0,27598.5,27602.25,27597.25,27597.0,27602.0,27599.27310704961,27597.25,27602.5,27599.701275510204,0.42816846059577074,0.5,0.25,0.75,278
2026-05-01T06:50:00Z,161,184,27598.5,27598.0,27600.5,27596.25,27596.0,27600.0,27598.103178738926,27596.25,27600.5,27598.74752217006,0.6443434311331657,0.5,0.25,0.75,161
2026-05-01T06:51:00Z,153,173,27598.25,27597.5,27600.75,27595.75,27595.5,27600.25,27597.149070385127,27596.25,27600.75,27597.874680851062,0.7256104659354605,0.5,0.25,0.75,153
2026-05-01T06:52:00Z,199,239,27598.0,27600.0,27600.0,27595.5,27595.5,27599.5,27597.513383838384,27596.5,27600.0,27598.16825726141,0.6548734230273112,0.5,0.25,0.75,199
2026-05-01T06:53:00Z,190,243,27600.0,27595.75,27602.25,27595.75,27595.5,27602.0,27599.087871287127,27595.75,27602.5,27599.601797144263,0.5139258571362006,0.5,0.25,0.75,190
2026-05-01T06:54:00Z,119,138,27595.5,27596.5,27597.25,27594.25,27594.25,27596.75,27595.578285181735,27594.75,27597.25,27596.134462151393,0.5561769696578267,0.5,0.25,0.75,119
2026-05-01T06:55:00Z,164,233,27596.25,27598.75,27601.0,27595.5,27595.25,27600.5,27597.47639182523,27595.75,27601.25,27598.03999030538,0.5635984801519953,0.5,0.25,0.75,164
2026-05-01T06:56:00Z,356,436,27598.5,27593.25,27599.75,27591.75,27591.75,27599.25,27595.81466703357,27592.0,27600.0,27596.354166666668,0.5394996330978756,0.5,0.25,0.75,356
2026-05-01T06:57:00Z,197,230,27593.5,27594.5,27596.25,27592.0,27592.0,27596.25,27594.172480620156,27592.5,27596.5,27594.75018195051,0.5777013303522835,0.5,0.25,0.75,197
2026-05-01T06:58:00Z,199,236,27594.5,27593.25,27595.0,27591.25,27591.25,27594.75,27593.008547008547,27591.75,27595.25,27593.52613538989,0.5175883813426481,0.5,0.25,0.75,199
2026-05-01T06:59:00Z,310,387,27593.75,27596.25,27601.0,27593.0,27592.5,27600.25,27596.824517906338,27593.0,27601.0,27597.709417420814,0.8848995144762739,0.5,0.25,0.75,310
2026-05-01T07:00:00Z,606,724,27596.0,27600.75,27604.5,27595.75,27595.5,27603.5,27599.63525367473,27596.0,27604.5,27600.168702023726,0.5334483489968989,0.5,0.25,0.75,606
2026-05-01T07:01:00Z,419,497,27601.25,27601.25,27604.75,27595.0,27594.5,27604.25,27600.06683078045,27595.0,27605.0,27600.34261882279,0.2757880423378083,0.5,0.25,1.25,419
2026-05-01T07:02:00Z,237,275,27601.25,27599.0,27602.25,27596.5,27596.0,27602.25,27599.625777140125,27596.5,27603.0,27600.177043625583,0.5512664854577451,0.5,0.25,1.0,237
2026-05-01T07:03:00Z,132,160,27599.5,27597.5,27600.25,27597.0,27596.5,27600.0,27598.364119259768,27597.0,27600.25,27598.931063685635,0.5669444258674048,0.5,0.25,0.75,132
2026-05-01T07:04:00Z,182,203,27597.75,27601.0,27602.0,27596.25,27596.0,27602.0,27599.41381536475,27596.25,27602.25,27600.173919146546,0.7601037817948963,0.5,0.25,0.75,182
2026-05-01T07:05:00Z,440,541,27600.75,27601.75,27605.75,27600.75,27600.25,27605.75,27602.998150431566,27600.75,27606.0,27603.538930397168,0.5407799656022689,0.5,0.25,0.75,440
2026-05-01T07:06:00Z,645,806,27601.0,27610.75,27611.25,27598.75,27598.75,27611.0,27603.235336308575,27599.25,27611.5,27603.646206373294,0.4108700647193473,0.5,0.25,0.75,645
2026-05-01T07:07:00Z,449,569,27610.25,27610.0,27611.75,27606.75,27606.5,27611.75,27609.203559192996,27607.0,27612.0,27609.792991755006,0.5894325620101881,0.5,0.25,0.75,449
2026-05-01T07:08:00Z,315,365,27610.5,27611.75,27613.5,27608.5,27608.5,27613.0,27610.26083984375,27609.0,27613.5,27610.828409090907,0.567569247155916,0.5,0.25,0.75,315
2026-05-01T07:09:00Z,437,521,27612.25,27618.25,27618.5,27611.25,27611.0,27618.0,27613.644396551725,27611.25,27618.5,27614.022129436325,0.37773288460084586,0.5,0.25,1.0,437
2026-05-01T07:10:00Z,506,574,27618.25,27621.0,27621.75,27614.25,27614.25,27621.0,27617.04363042464,27614.75,27621.75,27617.64287518949,0.5992447648495727,0.5,0.25,0.75,506
2026-05-01T07:11:00Z,264,303,27621.0,27621.0,27621.75,27616.0,27615.75,27621.5,27618.900451354064,27616.5,27621.75,27619.397503600576,0.49705224651188473,0.5,0.25,0.75,264
2026-05-01T07:12:00Z,510,645,27621.25,27615.75,27622.5,27613.25,27613.0,27622.25,27617.662133891212,27613.75,27622.5,27618.199315429174,0.5371815379621694,0.5,0.25,1.75,510
2026-05-01T07:13:00Z,145,172,27616.25,27614.5,27618.75,27613.75,27613.75,27618.0,27616.40842563291,27614.25,27618.75,27616.99289008455,0.5844644516400876,0.5,0.25,0.75,145
2026-05-01T07:14:00Z,207,232,27613.75,27618.25,27619.0,27612.25,27611.75,27618.25,27614.100360576922,27612.5,27619.0,27614.899115417018,0.7987548400960804,0.5,0.25,0.75,207
2026-05-01T07:15:00Z,168,189,27618.25,27613.5,27618.25,27613.0,27612.5,27617.75,27614.86645962733,27613.0,27618.5,27615.48989218329,0.6234325559598801,0.5,0.25,1.25,168
2026-05-01T07:16:00Z,201,238,27614.0,27615.25,27616.75,27611.0,27611.0,27616.5,27614.194578729283,27611.75,27617.0,27614.913756983242,0.7191782539593987,0.5,0.25,0.75,201
2026-05-01T07:17:00Z,379,477,27616.5,27623.25,27624.0,27614.75,27614.5,27623.75,27618.42195767196,27615.25,27624.25,27618.999010740532,0.5770530685731501,0.5,0.25,0.75,379
2026-05-01T07:18:00Z,223,253,27623.0,27620.25,27623.25,27619.5,27619.0,27623.25,27621.306578050444,27619.5,27623.75,27621.932720588236,0.6261425377924752,0.5,0.25,0.75,223
2026-05-01T07:19:00Z,273,332,27619.5,27617.75,27624.5,27617.75,27617.25,27623.5,27620.159769335143,27617.75,27624.5,27620.733174835404,0.5734055002612877,0.5,0.25,1.0,273
2026-05-01T07:20:00Z,157,184,27617.75,27622.5,27623.0,27617.25,27617.0,27622.75,27619.935421500388,27617.5,27623.5,27620.521584241407,0.5861627410195069,0.5,0.25,0.75,157
2026-05-01T07:21:00Z,278,331,27623.0,27619.75,27625.5,27619.0,27619.0,27625.25,27622.5361768018,27619.5,27625.5,27622.948671497583,0.4124946957817883,0.5,0.25,0.75,278
2026-05-01T07:22:00Z,394,450,27619.75,27612.5,27620.25,27611.5,27611.5,27620.0,27616.790476190476,27612.0,27620.75,27617.286885245903,0.4964090554276481,0.5,0.25,0.75,394
2026-05-01T07:23:00Z,417,490,27612.25,27612.75,27613.0,27607.75,27607.75,27612.5,27610.640886699508,27608.5,27613.25,27611.287604166668,0.6467174671597604,0.5,0.25,0.75,417
2026-05-01T07:24:00Z,248,286,27612.25,27608.5,27613.5,27608.0,27607.75,27613.0,27609.731833910035,27608.25,27613.5,27610.308611825192,0.5767779151574359,0.5,0.25,0.75,248
2026-05-01T07:25:00Z,562,646,27608.25,27606.25,27609.0,27603.75,27603.5,27608.25,27605.559500959695,27604.0,27609.0,27606.10515484124,0.5456538815451495,0.5,0.25,0.75,562
2026-05-01T07:26:00Z,295,363,27606.75,27605.25,27607.25,27600.5,27600.5,27607.0,27604.407180059523,27602.5,27607.5,27605.059859154928,0.652679095404892,0.5,0.25,0.75,295
2026-05-01T07:27:00Z,210,231,27605.25,27604.5,27608.75,27602.0,27602.0,27608.25,27604.961964285714,27602.25,27609.0,27605.59608066971,0.634116383997025,0.5,0.25,0.75,210
2026-05-01T07:28:00Z,107,141,27605.0,27606.0,27608.25,27604.0,27603.75,27608.0,27605.769135802468,27604.25,27608.5,27606.31990131579,0.5507655133224034,0.5,0.25,0.75,107
2026-05-01T07:29:00Z,137,151,27605.75,27605.0,27607.75,27603.75,27603.75,27607.0,27605.429932260795,27604.25,27607.75,27606.009949195595,0.5800169348003692,0.5,0.25,0.75,137
2026-05-01T07:30:00Z,284,318,27605.0,27602.25,27605.0,27600.5,27600.5,27605.0,27602.077630090498,27601.0,27605.5,27602.708511205976,0.6308811154776777,0.5,0.25,0.75,284
2026-05-01T07:31:00Z,299,351,27602.5,27601.75,27606.75,27599.0,27599.0,27606.25,27602.45783460283,27599.75,27606.75,27603.09214701216,0.6343124093327788,0.5,0.25,0.75,299
2026-05-01T07:32:00Z,277,339,27601.0,27596.5,27602.25,27595.75,27595.5,27601.75,27597.676976869283,27596.0,27602.5,27598.197441043652,0.5204641743694083,0.5,0.25,0.75,277
2026-05-01T07:33:00Z,428,521,27596.75,27599.5,27600.0,27594.0,27594.0,27599.75,27596.66882183908,27594.25,27600.0,27597.413655685443,0.7448338463618711,0.5,0.25,0.75,428
2026-05-01T07:34:00Z,153,189,27599.75,27599.0,27601.0,27597.25,27597.0,27600.25,27598.3913599182,27597.25,27601.25,27598.92259323504,0.5312333168367331,0.5,0.25,0.75,153
2026-05-01T07:35:00Z,272,340,27598.75,27599.25,27599.75,27593.75,27593.75,27599.5,27596.496379093198,27594.25,27600.0,27597.064257028112,0.567877934914577,0.5,0.25,0.75,272
2026-05-01T07:36:00Z,238,281,27599.25,27600.0,27601.75,27597.5,27597.25,27601.75,27599.244636678202,27597.75,27602.25,27599.728626489137,0.48398981093487237,0.5,0.25,0.75,238
2026-05-01T07:37:00Z,206,242,27599.75,27596.0,27600.25,27594.25,27594.0,27599.75,27596.3560666138,27594.5,27600.5,27597.068234836705,0.7121682229044382,0.5,0.25,0.75,206
2026-05-01T07:38:00Z,114,131,27596.5,27597.0,27598.75,27595.5,27595.25,27598.25,27596.650191021967,27596.0,27598.75,27597.35492549669,0.7047344747224997,0.5,0.25,0.75,114
2026-05-01T07:39:00Z,835,1072,27596.75,27585.0,27596.75,27585.0,27584.75,27596.5,27589.55296343001,27585.5,27597.0,27590.266521423386,0.7135579933747067,0.5,0.25,0.75,835
2026-05-01T07:40:00Z,590,718,27585.75,27584.0,27587.0,27581.75,27581.75,27587.0,27584.174685251797,27582.0,27587.5,27584.604597448306,0.42991219650866697,0.5,0.25,0.75,590
2026-05-01T07:41:00Z,277,325,27583.75,27587.0,27587.75,27582.5,27582.25,27587.5,27585.501862891208,27582.75,27588.0,27586.0750764526,0.5732135613907303,0.5,0.25,0.75,277
2026-05-01T07:42:00Z,170,204,27586.5,27584.75,27587.5,27583.0,27582.75,27587.5,27585.117882562277,27583.25,27588.0,27585.74323770492,0.6253551426416379,0.5,0.25,0.75,170
2026-05-01T07:43:00Z,486,628,27584.75,27586.5,27592.25,27584.25,27584.0,27591.5,27588.24282595134,27584.5,27592.5,27588.53623428193,0.29340833059177385,0.5,0.25,1.25,486
2026-05-01T07:44:00Z,262,309,27586.5,27583.0,27586.75,27583.0,27583.0,27586.5,27584.312290689886,27583.25,27587.25,27584.8855898654,0.5732991755139665,0.5,0.25,0.75,262
2026-05-01T07:45:00Z,170,187,27583.0,27583.75,27585.0,27582.5,27582.25,27584.75,27583.562928082192,27582.75,27585.25,27584.104166666668,0.54123858447565,0.5,0.25,0.75,170
2026-05-01T07:46:00Z,335,430,27584.5,27589.25,27591.75,27584.5,27583.5,27591.25,27588.19479090242,27584.0,27592.0,27588.80507631055,0.6102854081291298,0.5,0.25,1.5,335
2026-05-01T07:47:00Z,123,138,27589.5,27589.25,27591.0,27588.75,27588.75,27590.75,27589.87185686654,27589.25,27591.25,27590.39471153846,0.522854671922687,0.5,0.25,0.75,123
2026-05-01T07:48:00Z,176,209,27590.0,27592.25,27593.75,27588.5,27588.25,27592.75,27590.506097560974,27588.75,27593.75,27591.1187267658,0.6126292048247706,0.5,0.25,0.75,176
2026-05-01T07:49:00Z,235,292,27592.0,27597.0,27597.0,27591.75,27591.5,27597.0,27593.928791377984,27592.0,27597.5,27594.444805194806,0.5160138168212143,0.5,0.25,0.75,235
2026-05-01T07:50:00Z,285,320,27597.25,27597.0,27598.0,27593.75,27593.25,27597.5,27596.0061500615,27593.75,27598.0,27596.607682619648,0.6015325581465731,0.5,0.25,0.75,285
2026-05-01T07:51:00Z,949,1243,27597.75,27593.0,27602.0,27588.25,27588.0,27601.75,27595.66952191235,27588.75,27602.0,27595.888787101503,0.21926518915279303,0.5,0.25,3.5,949
2026-05-01T07:52:00Z,1071,1302,27593.75,27601.75,27603.5,27592.5,27592.25,27603.0,27598.09135240572,27592.75,27603.5,27598.554416737108,0.463064331386704,0.5,0.25,4.75,1071
2026-05-01T07:53:00Z,284,340,27601.75,27595.5,27604.0,27595.5,27595.25,27604.0,27600.124119718308,27596.0,27604.25,27600.81690705128,0.6927873329732392,0.75,0.25,0.75,284
2026-05-01T07:54:00Z,587,696,27594.75,27591.5,27597.25,27590.75,27590.25,27597.0,27592.762972972974,27590.75,27597.5,27593.239087856742,0.4761148837678775,0.5,0.25,1.0,587
2026-05-01T07:55:00Z,1463,1839,27591.25,27576.5,27593.5,27575.0,27575.0,27593.0,27583.23432449903,27575.5,27593.75,27583.101564702567,-0.13275979646277847,0.5,0.25,3.0,1463
2026-05-01T07:56:00Z,449,516,27577.0,27576.0,27579.5,27574.0,27574.0,27579.25,27576.636992619926,27575.0,27579.75,27577.450024801587,0.8130321816606738,0.5,0.25,1.0,449
2026-05-01T07:57:00Z,461,534,27576.0,27578.5,27580.0,27571.5,27571.5,27579.5,27576.19875592417,27572.25,27580.0,27576.87242798354,0.6736720593689824,0.5,0.25,0.75,461
2026-05-01T07:58:00Z,208,245,27579.25,27577.75,27582.5,27577.5,27577.0,27582.25,27579.804981549816,27577.75,27582.75,27580.39280331575,0.5878217659337679,0.5,0.25,0.75,208
2026-05-01T07:59:00Z,258,325,27578.25,27580.25,27581.25,27576.5,27576.5,27581.0,27578.676179084076,27577.0,27581.5,27579.28267519466,0.6064961105839757,0.5,0.25,1.0,258
2026-05-01T08:00:00Z,610,718,27580.0,27585.5,27586.25,27576.5,27576.0,27585.75,27580.252864583334,27576.75,27586.25,27581.055023052657,0.8021584693233308,0.5,0.25,0.75,610
2026-05-01T08:01:00Z,488,580,27585.5,27582.5,27590.5,27582.5,27582.0,27589.5,27585.86911764706,27582.75,27590.5,27586.516025641027,0.6469079939670337,0.5,0.25,0.75,488
2026-05-01T08:02:00Z,421,511,27583.0,27581.75,27584.0,27577.25,27577.25,27583.5,27580.30659025788,27577.75,27584.0,27580.844307270232,0.5377170123538235,0.5,0.25,1.0,421
2026-05-01T08:03:00Z,292,343,27581.0,27577.75,27582.5,27576.5,27576.5,27582.0,27579.237514863256,27577.0,27582.5,27580.01657824934,0.7790633860822709,0.5,0.25,1.0,292
2026-05-01T08:04:00Z,181,221,27577.25,27583.0,27583.5,27577.25,27577.0,27583.25,27578.87720225511,27577.75,27583.5,27579.673937360178,0.7967351050683646,0.5,0.25,0.75,181
2026-05-01T08:05:00Z,366,435,27582.75,27587.5,27588.0,27581.0,27580.5,27587.75,27583.44492886645,27581.25,27588.25,27583.98099078341,0.5360619169587153,0.5,0.25,1.5,366
2026-05-01T08:06:00Z,215,254,27587.0,27582.5,27587.75,27580.25,27580.0,27587.25,27584.16581892167,27580.75,27587.75,27584.887392550143,0.7215736284742889,0.5,0.25,0.75,215
2026-05-01T08:07:00Z,154,174,27582.25,27581.75,27585.5,27581.0,27581.0,27585.25,27583.204239191466,27581.5,27586.0,27583.86198512586,0.6577459343934606,0.5,0.25,1.0,154
2026-05-01T08:08:00Z,158,181,27582.5,27579.5,27582.5,27578.25,27578.0,27582.5,27580.401570386988,27578.5,27583.0,27580.885521356784,0.48395096979584196,0.5,0.25,0.75,158
2026-05-01T08:09:00Z,166,185,27579.75,27579.5,27582.0,27578.0,27577.75,27581.5,27579.91742839732,27578.25,27582.25,27580.513965707964,0.596537310644635,0.5,0.25,0.75,166
2026-05-01T08:10:00Z,403,494,27578.5,27579.5,27581.75,27575.0,27575.0,27581.0,27578.102168473728,27575.75,27581.75,27578.79885583524,0.6966873615128861,0.5,0.25,0.75,403
2026-05-01T08:11:00Z,461,572,27580.5,27591.25,27591.5,27579.75,27579.0,27590.75,27585.299266641596,27579.75,27591.5,27585.932357859532,0.6330912179364532,0.5,0.25,0.75,461
2026-05-01T08:12:00Z,252,305,27590.5,27587.75,27591.5,27587.75,27587.5,27591.0,27589.3861971831,27588.0,27591.5,27589.942744063326,0.5565468802269606,0.5,0.25,0.75,252
2026-05-01T08:13:00Z,366,453,27588.0,27592.75,27596.0,27588.0,27587.5,27594.25,27590.159107271418,27588.0,27596.0,27590.627040816325,0.46793354490728234,0.75,0.25,2.5,366
2026-05-01T08:14:00Z,309,387,27592.25,27588.5,27592.75,27586.25,27585.75,27592.5,27588.830727686185,27586.25,27593.0,27589.510481099656,0.6797534134711896,0.5,0.25,1.0,309
2026-05-01T08:15:00Z,190,216,27589.0,27595.0,27595.5,27588.0,27587.5,27595.25,27590.383724722768,27588.0,27595.75,27590.795494699647,0.41176997687944095,0.5,0.25,0.75,190
2026-05-01T08:16:00Z,364,433,27594.75,27593.75,27597.0,27591.5,27591.0,27596.25,27593.6068329718,27591.75,27597.0,27594.420606372045,0.8137734002448269,0.5,0.25,0.75,364
2026-05-01T08:17:00Z,170,199,27593.5,27596.25,27596.5,27593.25,27593.0,27596.25,27594.461003861004,27593.75,27596.5,27595.116666666665,0.6556628056605405,0.5,0.25,0.75,170
2026-05-01T08:18:00Z,292,323,27596.0,27590.75,27597.75,27589.25,27589.0,27597.75,27592.442199248122,27589.5,27598.0,27593.309635416666,0.8674361685443728,0.5,0.25,0.75,292
2026-05-01T08:19:00Z,340,402,27590.5,27589.25,27591.25,27585.0,27585.0,27591.25,27587.355405405404,27586.0,27591.75,27588.004403623552,0.6489982181483356,0.5,0.25,0.75,340
2026-05-01T08:20:00Z,356,454,27588.75,27587.0,27592.0,27583.75,27583.75,27591.5,27587.131971624265,27584.5,27592.0,27587.958466090124,0.8264944658585591,0.5,0.25,1.75,356
2026-05-01T08:21:00Z,198,249,27587.25,27586.25,27590.75,27586.25,27586.25,27590.25,27588.258527341633,27586.75,27590.75,27588.86995208761,0.6114247459772741,0.5,0.25,0.75,198
2026-05-01T08:22:00Z,448,552,27585.75,27584.5,27585.75,27579.0,27579.0,27586.25,27582.74278515804,27579.75,27586.75,27583.417694497155,0.674909339115402,0.5,0.25,0.75,448
2026-05-01T08:23:00Z,268,317,27584.0,27581.5,27586.25,27579.25,27579.25,27585.75,27582.312274909964,27580.0,27586.25,27582.853523489932,0.5412485799679416,0.5,0.25,0.75,268
2026-05-01T08:24:00Z,250,324,27581.5,27581.75,27584.75,27578.5,27578.5,27584.25,27581.545209176787,27579.25,27585.0,27582.16801316577,0.6228039889829233,0.5,0.25,0.75,250
2026-05-01T08:25:00Z,429,509,27581.5,27589.5,27592.0,27581.0,27580.5,27591.75,27586.49366597725,27581.0,27592.25,27586.8850924673,0.39142649004861596,0.5,0.25,1.0,429
2026-05-01T08:26:00Z,179,201,27589.75,27589.5,27591.25,27586.25,27585.75,27591.25,27588.586822074216,27586.5,27591.5,27589.056798245612,0.4699761713964108,0.5,0.25,0.75,179
2026-05-01T08:27:00Z,171,207,27589.0,27586.75,27591.5,27585.75,27585.25,27591.5,27588.957219251337,27585.75,27592.0,27589.785033632288,0.8278143809511675,0.5,0.25,0.75,171
2026-05-01T08:28:00Z,155,174,27586.0,27588.75,27590.75,27585.5,27585.0,27590.75,27587.446791093647,27585.25,27591.5,27588.201815181517,0.7550240878699697,0.5,0.25,0.75,155
2026-05-01T08:29:00Z,247,307,27589.0,27583.0,27589.75,27582.75,27582.25,27589.5,27586.47931034483,27583.0,27590.0,27587.307874481943,0.8285641371148813,0.5,0.25,0.75,247
2026-05-01T08:30:00Z,385,458,27582.5,27577.25,27582.75,27577.0,27576.5,27582.5,27579.006218905473,27577.25,27583.25,27579.52339901478,0.5171801093056274,0.5,0.25,0.75,385
2026-05-01T08:31:00Z,293,355,27577.25,27578.0,27581.5,27574.5,27574.25,27581.0,27577.831170886075,27575.0,27581.75,27578.671457387798,0.8402865017233125,0.5,0.25,0.75,293
2026-05-01T08:32:00Z,458,537,27577.5,27572.0,27577.75,27570.75,27570.75,27577.5,27573.494323915238,27571.25,27578.0,27574.257778969957,0.7634550547190884,0.5,0.25,0.75,458
