timestamp,open,high,low,close,volume
2025-12-05T21:19:00Z,25726.25,25728.25,25719.25,25720.75,1461
2025-12-05T21:20:00Z,25721.0,25724.25,25717.25,25722.75,1070
2025-12-05T21:21:00Z,25722.5,25724.0,25708.25,25711.25,2689
2025-12-05T21:22:00Z,25711.25,25714.5,25704.0,25707.75,2984
2025-12-05T21:23:00Z,25707.5,25712.5,25699.75,25712.0,3290
2025-12-05T21:24:00Z,25712.0,25722.0,25711.25,25720.5,2569
2025-12-05T21:25:00Z,25721.25,25721.5,25715.0,25718.25,1183
2025-12-05T21:26:00Z,25717.75,25723.5,25713.75,25721.5,1472
2025-12-05T21:27:00Z,25721.5,25733.0,25721.5,25730.0,2983
2025-12-05T21:28:00Z,25730.0,25734.75,25725.0,25734.25,1621
2025-12-05T21:29:00Z,25734.0,25741.75,25731.75,25740.0,2882
2025-12-05T21:30:00Z,25740.0,25747.75,25740.0,25744.0,2513
2025-12-05T21:31:00Z,25744.25,25753.5,25743.5,25751.5,2700
2025-12-05T21:32:00Z,25752.5,25755.5,25742.5,25743.25,2816
2025-12-05T21:33:00Z,25743.25,25748.25,25739.75,25744.0,1878
2025-12-05T21:34:00Z,25743.75,25754.5,25742.75,25753.25,1921
2025-12-05T21:35:00Z,25753.5,25758.5,25751.25,25752.75,2064
2025-12-05T21:36:00Z,25753.75,25755.0,25743.0,25746.75,2057
2025-12-05T21:37:00Z,25746.75,25752.0,25740.5,25751.75,1555
2025-12-05T21:38:00Z,25751.75,25757.0,25749.75,25753.25,1590
2025-12-05T21:39:00Z,25753.25,25754.0,25750.0,25751.75,593
2025-12-05T21:40:00Z,25751.5,25753.5,25748.25,25751.25,1469
2025-12-05T21:41:00Z,25752.25,25752.75,25741.5,25742.0,1670
2025-12-05T21:42:00Z,25741.75,25745.5,25735.0,25736.25,2132
2025-12-05T21:43:00Z,25736.25,25742.5,25727.75,25731.75,2544
2025-12-05T21:44:00Z,25731.75,25732.75,25727.0,25727.75,1381
2025-12-05T21:45:00Z,25728.0,25736.75,25722.75,25735.25,2409
2025-12-05T21:46:00Z,25735.25,25737.25,25727.75,25728.25,1404
2025-12-05T21:47:00Z,25728.5,25732.5,25724.75,25729.75,1346
2025-12-05T21:48:00Z,25730.0,25734.5,25726.75,25727.25,967
2025-12-05T21:49:00Z,25727.0,25733.25,25726.25,25731.25,780
2025-12-05T21:50:00Z,25731.5,25738.75,25730.75,25737.5,1201
2025-12-05T21:51:00Z,25737.25,25740.25,25729.0,25729.25,1523
2025-12-05T21:52:00Z,25729.0,25729.25,25720.25,25725.0,2193
2025-12-05T21:53:00Z,25725.0,25731.0,25720.5,25730.0,1494
2025-12-05T21:54:00Z,25730.0,25736.25,25729.5,25735.0,1332
2025-12-05T21:55:00Z,25735.5,25736.5,25730.75,25734.0,714
2025-12-05T21:56:00Z,25733.75,25736.0,25727.25,25727.75,1191
2025-12-05T21:57:00Z,25727.5,25731.25,25725.0,25727.75,838
2025-12-05T21:58:00Z,25727.75,25732.25,25726.25,25731.25,616
2025-12-05T21:59:00Z,25731.0,25732.25,25727.5,25729.75,605
2025-12-05T22:00:00Z,25729.5,25732.75,25724.5,25727.0,840
2025-12-05T22:01:00Z,25727.25,25730.5,25723.25,25724.5,1462
2025-12-05T22:02:00Z,25724.0,25724.5,25715.0,25723.25,3219
2025-12-05T22:03:00Z,25723.5,25725.0,25716.75,25720.0,1578
2025-12-05T22:04:00Z,25720.0,25729.75,25719.0,25725.25,2047
2025-12-05T22:05:00Z,25725.25,25727.0,25719.75,25720.5,882
2025-12-05T22:06:00Z,25720.5,25723.0,25713.75,25719.25,1480
2025-12-05T22:07:00Z,25718.75,25725.0,25718.5,25721.25,1216
2025-12-05T22:08:00Z,25722.0,25725.75,25716.75,25725.0,1215
2025-12-05T22:09:00Z,25725.5,25728.0,25720.5,25728.0,1250
2025-12-05T22:10:00Z,25727.0,25729.75,25725.75,25726.5,1088
2025-12-05T22:11:00Z,25726.5,25728.75,25722.25,25727.5,1125
2025-12-05T22:12:00Z,25727.25,25732.5,25725.75,25731.25,1309
2025-12-05T22:13:00Z,25730.75,25733.0,25725.25,25732.25,1573
2025-12-05T22:14:00Z,25732.0,25735.0,25728.75,25731.5,1034
2025-12-05T22:15:00Z,25731.75,25741.5,25731.75,25738.5,1946
2025-12-05T22:16:00Z,25739.0,25741.0,25732.0,25734.0,1520
2025-12-05T22:17:00Z,25734.25,25734.25,25713.75,25719.0,3159
2025-12-05T22:18:00Z,25719.5,25720.0,25713.75,25715.25,1418
2025-12-05T22:19:00Z,25715.25,25723.5,25707.5,25722.0,2853
2025-12-05T22:20:00Z,25722.0,25723.75,25718.5,25718.5,1051
2025-12-05T22:21:00Z,25718.5,25727.0,25716.25,25725.5,1660
2025-12-05T22:22:00Z,25725.25,25727.25,25719.0,25719.5,1126
2025-12-05T22:23:00Z,25720.75,25726.75,25716.25,25718.0,1276
2025-12-05T22:24:00Z,25718.0,25719.75,25706.5,25709.25,2037
2025-12-05T22:25:00Z,25709.5,25714.0,25706.75,25713.25,1625
2025-12-05T22:26:00Z,25713.25,25720.0,25709.25,25716.75,1963
2025-12-05T22:27:00Z,25716.5,25729.5,25716.25,25729.0,1762
2025-12-05T22:28:00Z,25729.25,25733.5,25726.25,25730.0,1666
2025-12-05T22:29:00Z,25729.75,25730.75,25721.25,25724.5,1604
2025-12-05T22:30:00Z,25724.5,25725.25,25721.25,25722.0,758
2025-12-05T22:31:00Z,25723.0,25729.25,25719.25,25721.25,1677
2025-12-05T22:32:00Z,25721.0,25722.75,25712.5,25713.5,1441
2025-12-05T22:33:00Z,25713.75,25718.75,25709.25,25716.75,1583
2025-12-05T22:34:00Z,25717.0,25727.0,25716.5,25726.75,1399
2025-12-05T22:35:00Z,25726.5,25727.25,25721.5,25723.25,947
2025-12-05T22:36:00Z,25723.0,25723.25,25713.0,25715.25,1497
2025-12-05T22:37:00Z,25715.25,25721.25,25714.75,25719.0,973
2025-12-05T22:38:00Z,25719.0,25719.25,25712.75,25718.75,891
2025-12-05T22:39:00Z,25718.75,25722.75,25716.5,25721.0,663
2025-12-05T22:40:00Z,25720.25,25725.25,25717.75,25725.25,902
2025-12-05T22:41:00Z,25725.0,25726.25,25721.75,25725.0,991
2025-12-05T22:42:00Z,25724.5,25727.5,25722.25,25724.75,807
2025-12-05T22:43:00Z,25724.5,25728.5,25716.25,25717.75,1496
2025-12-05T22:44:00Z,25717.25,25718.5,25708.5,25708.5,1514
2025-12-05T22:45:00Z,25708.5,25715.0,25705.5,25712.5,2114
2025-12-05T22:46:00Z,25712.25,25712.75,25708.5,25710.25,851
2025-12-05T22:47:00Z,25710.5,25711.0,25702.75,25708.75,2028
2025-12-05T22:48:00Z,25708.5,25709.75,25704.25,25705.0,753
2025-12-05T22:49:00Z,25705.0,25712.5,25704.75,25710.5,994
2025-12-05T22:50:00Z,25710.25,25712.25,25708.0,25711.25,685
2025-12-05T22:51:00Z,25711.5,25721.5,25709.5,25720.5,2356
2025-12-05T22:52:00Z,25720.5,25726.0,25719.5,25725.0,1277
2025-12-05T22:53:00Z,25724.5,25731.0,25724.25,25730.0,1828
2025-12-05T22:54:00Z,25729.25,25729.75,25719.5,25719.75,1428
2025-12-05T22:55:00Z,25719.5,25728.5,25718.5,25728.5,1225
2025-12-05T22:56:00Z,25728.5,25730.25,25725.0,25730.25,1328
2025-12-05T22:57:00Z,25730.0,25735.75,25728.5,25735.75,1685
2025-12-05T22:58:00Z,25735.25,25741.75,25733.25,25741.5,2324
2025-12-05T22:59:00Z,25742.0,25743.75,25740.25,25742.25,1643
2025-12-05T23:00:00Z,25742.0,25742.75,25733.75,25737.5,1431
2025-12-05T23:01:00Z,25737.75,25740.25,25732.5,25733.5,1454
2025-12-05T23:02:00Z,25734.0,25736.75,25730.0,25730.25,1334
2025-12-05T23:03:00Z,25730.0,25732.0,25723.0,25726.0,1932
2025-12-05T23:04:00Z,25727.5,25734.5,25726.25,25733.0,1243
2025-12-05T23:05:00Z,25732.75,25733.5,25724.25,25727.0,1068
2025-12-05T23:06:00Z,25726.5,25727.5,25722.75,25726.75,1295
2025-12-05T23:07:00Z,25727.25,25731.25,25722.25,25726.0,1212
2025-12-05T23:08:00Z,25725.5,25726.0,25720.5,25723.25,1031
2025-12-05T23:09:00Z,25723.75,25728.0,25721.0,25723.75,744
2025-12-05T23:10:00Z,25723.25,25723.5,25719.5,25721.5,976
2025-12-05T23:11:00Z,25721.25,25721.25,25711.5,25714.0,2502
2025-12-05T23:12:00Z,25714.25,25723.5,25712.75,25722.75,1693
2025-12-05T23:13:00Z,25722.5,25724.75,25719.0,25719.5,1240
2025-12-05T23:14:00Z,25719.0,25725.75,25716.75,25725.75,964
2025-12-05T23:15:00Z,25725.75,25726.5,25722.25,25724.0,826
2025-12-05T23:16:00Z,25724.0,25728.0,25723.0,25723.75,982
2025-12-05T23:17:00Z,25724.0,25730.75,25723.75,25730.25,1012
2025-12-05T23:18:00Z,25730.0,25733.5,25725.25,25727.75,1645
2025-12-05T23:19:00Z,25727.75,25732.25,25725.5,25731.0,862
2025-12-05T23:20:00Z,25731.0,25739.5,25729.5,25736.75,1637
2025-12-05T23:21:00Z,25736.75,25737.25,25731.25,25733.25,1151
2025-12-05T23:22:00Z,25733.5,25733.5,25727.0,25728.25,1054
2025-12-05T23:23:00Z,25728.25,25729.5,25723.0,25723.75,1443
2025-12-05T23:24:00Z,25723.5,25727.0,25721.5,25724.25,1116
2025-12-05T23:25:00Z,25723.75,25725.5,25720.5,25725.25,867
2025-12-05T23:26:00Z,25725.5,25725.75,25717.25,25718.0,1064
2025-12-05T23:27:00Z,25718.25,25722.75,25714.75,25721.75,1592
2025-12-05T23:28:00Z,25721.0,25721.5,25715.25,25716.25,939
2025-12-05T23:29:00Z,25716.25,25724.25,25714.5,25722.5,1044
2025-12-05T23:30:00Z,25722.25,25726.5,25719.75,25725.5,930
2025-12-05T23:31:00Z,25725.5,25726.25,25716.75,25717.75,1361
2025-12-05T23:32:00Z,25717.5,25720.5,25712.75,25714.0,1598
2025-12-05T23:33:00Z,25713.75,25726.0,25713.0,25726.0,1276
2025-12-05T23:34:00Z,25725.5,25726.5,25720.0,25724.5,1088
2025-12-05T23:35:00Z,25725.0,25727.75,25722.0,25726.25,1034
2025-12-05T23:36:00Z,25726.0,25726.25,25720.5,25721.0,893
2025-12-05T23:37:00Z,25721.75,25725.25,25718.5,25722.5,721
2025-12-05T23:38:00Z,25722.75,25724.0,25718.75,25723.0,609
2025-12-05T23:39:00Z,25723.0,25725.75,25720.0,25721.25,833
2025-12-05T23:40:00Z,25720.5,25721.25,25715.25,25716.5,903
2025-12-05T23:41:00Z,25716.25,25718.75,25713.25,25714.75,1257
2025-12-05T23:42:00Z,25715.25,25719.0,25710.0,25711.75,1493
2025-12-05T23:43:00Z,25712.0,25716.75,25707.25,25714.25,2031
2025-12-05T23:44:00Z,25714.5,25722.0,25714.0,25720.75,1374
2025-12-05T23:45:00Z,25720.75,25723.0,25719.25,25722.0,1032
2025-12-05T23:46:00Z,25722.0,25722.75,25712.0,25712.75,1434
2025-12-05T23:47:00Z,25713.0,25714.75,25703.25,25704.0,2377
2025-12-05T23:48:00Z,25703.75,25704.0,25689.0,25693.75,4847
2025-12-05T23:49:00Z,25694.25,25696.0,25688.25,25694.75,2073
2025-12-05T23:50:00Z,25694.0,25694.5,25687.0,25693.0,2148
2025-12-05T23:51:00Z,25692.5,25701.25,25682.75,25687.75,4681
2025-12-05T23:52:00Z,25688.0,25692.75,25677.75,25679.25,2836
2025-12-05T23:53:00Z,25679.25,25694.5,25678.0,25693.5,2773
2025-12-05T23:54:00Z,25693.0,25720.5,25686.75,25713.5,5465
2025-12-05T23:55:00Z,25713.75,25722.0,25696.5,25707.25,5596
2025-12-05T23:56:00Z,25707.25,25721.0,25707.0,25709.0,3588
2025-12-05T23:57:00Z,25708.75,25713.0,25706.75,25710.0,2162
2025-12-05T23:58:00Z,25709.75,25720.5,25707.25,25718.0,2131
2025-12-05T23:59:00Z,25718.0,25722.0,25716.0,25719.75,2827
2025-12-06T00:00:00Z,25720.5,25740.0,25720.5,25726.25,9485
2025-12-06T00:01:00Z,25726.5,25738.0,25723.25,25736.0,3952
2025-12-06T00:02:00Z,25735.75,25739.75,25732.75,25736.5,1541
2025-12-06T00:03:00Z,25736.75,25738.75,25731.0,25734.75,1021
2025-12-06T00:04:00Z,25734.5,25736.25,25731.75,25733.0,715
2025-12-06T00:05:00Z,25732.75,25735.5,25731.25,25735.5,609
2025-12-06T00:06:00Z,25735.5,25738.25,25733.5,25737.75,627
2025-12-06T00:07:00Z,25737.75,25742.75,25735.5,25737.5,937
2025-12-06T00:08:00Z,25737.75,25740.5,25736.75,25740.5,424
2025-12-06T00:09:00Z,25740.5,25743.75,25738.0,25738.0,552
2025-12-06T00:10:00Z,25737.5,25738.5,25734.5,25736.75,568
2025-12-06T00:11:00Z,25736.25,25736.75,25733.25,25735.5,482
2025-12-06T00:12:00Z,25735.5,25736.75,25731.5,25731.75,593
2025-12-06T00:13:00Z,25731.75,25733.0,25729.25,25732.5,542
2025-12-06T00:14:00Z,25732.5,25739.25,25732.25,25737.5,532
2025-12-06T00:15:00Z,25738.25,25739.75,25733.25,25733.75,427
2025-12-06T00:16:00Z,25734.0,25737.25,25732.75,25735.25,296
2025-12-06T00:17:00Z,25735.5,25738.5,25735.25,25735.5,172
2025-12-06T00:18:00Z,25735.75,25736.25,25733.0,25733.25,148
2025-12-06T00:19:00Z,25733.75,25734.0,25729.75,25733.75,365
2025-12-06T00:20:00Z,25732.75,25734.5,25731.25,25734.0,139
2025-12-06T00:21:00Z,25734.75,25737.0,25734.75,25736.75,200
2025-12-06T00:22:00Z,25736.75,25737.0,25735.25,25736.25,142
2025-12-06T00:23:00Z,25736.0,25737.5,25735.75,25736.5,120
2025-12-06T00:24:00Z,25736.75,25737.75,25735.0,25735.25,161
2025-12-06T00:25:00Z,25735.75,25736.75,25734.5,25735.0,187
2025-12-06T00:26:00Z,25735.25,25737.5,25735.25,25736.25,143
2025-12-06T00:27:00Z,25736.0,25736.5,25734.25,25736.25,248
2025-12-06T00:28:00Z,25737.0,25737.0,25732.75,25734.25,320
2025-12-06T00:29:00Z,25734.5,25735.5,25733.5,25734.0,108
2025-12-06T00:30:00Z,25734.0,25735.5,25732.0,25732.0,213
2025-12-06T00:31:00Z,25732.0,25734.25,25730.75,25734.25,293
2025-12-06T00:32:00Z,25733.75,25734.75,25733.25,25734.75,195
2025-12-06T00:33:00Z,25734.75,25736.0,25733.5,25734.0,152
2025-12-06T00:34:00Z,25734.5,25734.75,25731.75,25732.5,176
2025-12-06T00:35:00Z,25732.5,25733.0,25730.25,25732.25,322
2025-12-06T00:36:00Z,25732.25,25734.0,25731.75,25733.5,134
2025-12-06T00:37:00Z,25733.25,25734.75,25732.0,25734.0,177
2025-12-06T00:38:00Z,25734.25,25735.5,25733.75,25734.75,130
2025-12-06T00:39:00Z,25734.75,25735.0,25733.5,25734.25,114
2025-12-06T00:40:00Z,25734.25,25740.25,25733.5,25739.0,627
2025-12-06T00:41:00Z,25738.75,25739.25,25737.75,25738.75,187
2025-12-06T00:42:00Z,25738.75,25738.75,25736.5,25737.25,141
2025-12-06T00:43:00Z,25737.0,25737.75,25736.0,25737.25,130
2025-12-06T00:44:00Z,25737.0,25738.75,25735.5,25737.5,201
2025-12-06T00:45:00Z,25737.5,25739.0,25735.5,25736.0,228
2025-12-06T00:46:00Z,25736.25,25737.0,25735.25,25736.5,312
2025-12-06T00:47:00Z,25737.0,25739.5,25736.25,25737.5,236
2025-12-06T00:48:00Z,25737.0,25738.5,25736.75,25738.0,88
2025-12-06T00:49:00Z,25737.75,25741.25,25737.25,25738.5,268
2025-12-06T00:50:00Z,25738.25,25739.0,25736.25,25736.75,179
2025-12-06T00:51:00Z,25737.0,25738.25,25736.0,25737.25,187
2025-12-06T00:52:00Z,25737.25,25737.75,25736.0,25737.0,126
2025-12-06T00:53:00Z,25736.75,25736.75,25735.0,25736.0,103
2025-12-06T00:54:00Z,25736.0,25738.5,25733.5,25734.75,316
2025-12-06T00:55:00Z,25734.5,25737.0,25734.25,25737.0,162
2025-12-06T00:56:00Z,25736.25,25737.75,25734.5,25736.75,241
2025-12-06T00:57:00Z,25737.0,25737.0,25733.75,25736.75,122
2025-12-06T00:58:00Z,25736.75,25736.75,25734.5,25736.0,130
2025-12-06T00:59:00Z,25736.25,25738.25,25734.75,25734.75,178
2025-12-06T01:00:00Z,25735.25,25736.75,25732.25,25735.0,391
2025-12-07T01:36:00Z,25735.0,25735.0,25735.0,25735.0,1
2025-12-08T02:01:00Z,25748.5,25771.0,25744.25,25753.0,1850
2025-12-08T02:02:00Z,25752.75,25754.75,25730.25,25740.75,1479
2025-12-08T02:03:00Z,25741.5,25746.75,25737.25,25739.25,746
2025-12-08T02:04:00Z,25740.0,25741.75,25733.0,25737.5,617
2025-12-08T02:05:00Z,25737.5,25739.0,25731.0,25738.5,590
2025-12-08T02:06:00Z,25737.75,25738.75,25724.0,25725.0,638
2025-12-08T02:07:00Z,25725.0,25736.25,25719.0,25732.75,922
2025-12-08T02:08:00Z,25731.75,25742.0,25730.5,25736.75,526
2025-12-08T02:09:00Z,25736.75,25746.75,25734.5,25742.5,546
2025-12-08T02:10:00Z,25742.25,25747.25,25738.5,25740.25,479
2025-12-08T02:11:00Z,25739.75,25740.25,25735.0,25738.5,336
2025-12-08T02:12:00Z,25738.75,25743.0,25737.75,25742.25,199
2025-12-08T02:13:00Z,25742.25,25743.25,25737.75,25738.25,210
2025-12-08T02:14:00Z,25737.5,25738.0,25732.25,25732.5,248
2025-12-08T02:15:00Z,25732.75,25733.0,25723.25,25729.5,734
2025-12-08T02:16:00Z,25729.0,25731.0,25725.0,25729.5,386
2025-12-08T02:17:00Z,25729.75,25736.75,25729.0,25735.75,360
2025-12-08T02:18:00Z,25736.5,25743.25,25734.0,25741.0,529
2025-12-08T02:19:00Z,25740.0,25742.75,25734.0,25737.5,404
2025-12-08T02:20:00Z,25737.5,25737.5,25730.5,25736.25,340
2025-12-08T02:21:00Z,25736.75,25742.75,25736.25,25742.5,321
2025-12-08T02:22:00Z,25741.5,25754.75,25741.0,25752.0,1125
2025-12-08T02:23:00Z,25751.5,25752.5,25745.25,25746.0,515
2025-12-08T02:24:00Z,25745.5,25750.75,25743.75,25750.5,320
2025-12-08T02:25:00Z,25749.75,25754.75,25747.75,25748.5,507
2025-12-08T02:26:00Z,25749.25,25752.25,25745.75,25746.25,316
2025-12-08T02:27:00Z,25745.5,25746.5,25734.25,25738.25,739
2025-12-08T02:28:00Z,25738.0,25741.0,25736.5,25740.5,247
2025-12-08T02:29:00Z,25740.75,25745.75,25738.5,25745.25,199
2025-12-08T02:30:00Z,25745.75,25748.5,25744.75,25746.75,176
2025-12-08T02:31:00Z,25746.5,25751.25,25743.75,25748.0,377
2025-12-08T02:32:00Z,25747.75,25752.5,25745.5,25746.25,380
2025-12-08T02:33:00Z,25746.25,25750.5,25744.5,25748.25,159
2025-12-08T02:34:00Z,25748.25,25750.75,25745.75,25750.25,193
2025-12-08T02:35:00Z,25749.75,25752.5,25748.0,25749.25,276
2025-12-08T02:36:00Z,25750.25,25756.5,25749.75,25751.5,504
2025-12-08T02:37:00Z,25752.25,25755.5,25750.5,25754.0,227
2025-12-08T02:38:00Z,25754.0,25754.75,25751.0,25751.5,158
2025-12-08T02:39:00Z,25751.5,25752.5,25746.0,25750.25,267
2025-12-08T02:40:00Z,25750.75,25750.75,25748.0,25748.75,128
2025-12-08T02:41:00Z,25749.5,25749.5,25745.0,25746.25,178
2025-12-08T02:42:00Z,25745.75,25747.0,25743.5,25744.75,244
2025-12-08T02:43:00Z,25744.25,25749.75,25740.25,25748.0,413
2025-12-08T02:44:00Z,25748.0,25749.25,25746.75,25749.0,153
2025-12-08T02:45:00Z,25748.5,25750.0,25746.5,25746.5,107
2025-12-08T02:46:00Z,25746.25,25748.75,25742.25,25744.75,251
2025-12-08T02:47:00Z,25745.0,25749.5,25743.75,25749.25,181
2025-12-08T02:48:00Z,25749.25,25751.5,25748.5,25749.0,145
2025-12-08T02:49:00Z,25749.25,25751.0,25749.25,25749.75,59
2025-12-08T02:50:00Z,25750.5,25751.0,25747.75,25748.5,76
2025-12-08T02:51:00Z,25748.5,25750.75,25746.75,25750.75,85
2025-12-08T02:52:00Z,25749.25,25752.5,25748.5,25751.0,135
2025-12-08T02:53:00Z,25750.75,25751.0,25747.5,25749.75,161
2025-12-08T02:54:00Z,25749.25,25753.0,25748.75,25750.0,180
2025-12-08T02:55:00Z,25750.25,25752.5,25749.0,25750.25,85
2025-12-08T02:56:00Z,25750.75,25753.75,25750.0,25751.5,104
2025-12-08T02:57:00Z,25750.75,25752.0,25746.25,25746.25,177
2025-12-08T02:58:00Z,25746.5,25746.75,25742.75,25746.75,256
2025-12-08T02:59:00Z,25746.25,25746.75,25743.75,25743.75,121
2025-12-08T03:00:00Z,25744.5,25747.25,25743.25,25745.5,114
2025-12-08T03:01:00Z,25745.75,25747.0,25728.0,25730.5,1395
2025-12-08T03:02:00Z,25730.25,25730.5,25708.5,25722.25,1895
2025-12-08T03:03:00Z,25722.5,25723.5,25715.75,25717.75,568
2025-12-08T03:04:00Z,25717.25,25717.5,25708.25,25717.5,672
2025-12-08T03:05:00Z,25717.75,25723.75,25714.5,25719.75,467
2025-12-08T03:06:00Z,25718.5,25720.25,25713.0,25718.25,404
2025-12-08T03:07:00Z,25715.75,25721.5,25713.25,25719.0,408
2025-12-08T03:08:00Z,25718.5,25720.0,25711.25,25714.5,508
2025-12-08T03:09:00Z,25714.5,25716.5,25708.75,25711.25,514
2025-12-08T03:10:00Z,25712.25,25715.0,25710.0,25711.0,222
2025-12-08T03:11:00Z,25711.75,25712.0,25702.0,25709.0,868
2025-12-08T03:12:00Z,25708.25,25709.0,25700.0,25702.5,407
2025-12-08T03:13:00Z,25702.0,25709.5,25701.75,25706.5,394
2025-12-08T03:14:00Z,25706.75,25712.5,25705.0,25711.5,421
2025-12-08T03:15:00Z,25710.5,25716.0,25709.0,25711.75,454
2025-12-08T03:16:00Z,25712.5,25719.75,25711.75,25713.25,639
2025-12-08T03:17:00Z,25713.5,25717.0,25709.75,25712.25,368
2025-12-08T03:18:00Z,25713.25,25718.5,25712.0,25717.25,315
2025-12-08T03:19:00Z,25717.25,25722.5,25715.5,25720.25,479
2025-12-08T03:20:00Z,25719.5,25719.75,25713.0,25718.0,426
2025-12-08T03:21:00Z,25717.75,25720.5,25716.25,25718.75,210
2025-12-08T03:22:00Z,25719.25,25720.75,25717.0,25717.25,268
2025-12-08T03:23:00Z,25718.0,25720.25,25717.0,25718.25,93
2025-12-08T03:24:00Z,25719.5,25734.5,25718.25,25734.5,986
2025-12-08T03:25:00Z,25734.25,25735.5,25727.25,25727.25,542
2025-12-08T03:26:00Z,25727.25,25734.0,25726.0,25731.5,498
2025-12-08T03:27:00Z,25730.5,25731.25,25725.25,25728.25,398
2025-12-08T03:28:00Z,25728.75,25731.75,25727.25,25731.25,208
2025-12-08T03:29:00Z,25731.0,25733.25,25728.25,25728.75,201
2025-12-08T03:30:00Z,25729.25,25733.0,25726.75,25731.75,216
2025-12-08T03:31:00Z,25731.5,25732.75,25725.75,25727.25,349
2025-12-08T03:32:00Z,25728.0,25729.25,25726.0,25726.25,164
2025-12-08T03:33:00Z,25726.75,25730.5,25725.75,25728.0,248
2025-12-08T03:34:00Z,25728.25,25734.75,25728.0,25734.25,460
2025-12-08T03:35:00Z,25734.0,25739.0,25732.75,25733.25,589
2025-12-08T03:36:00Z,25733.75,25740.0,25733.75,25737.75,490
2025-12-08T03:37:00Z,25737.75,25738.75,25735.25,25736.5,267
2025-12-08T03:38:00Z,25736.75,25737.5,25733.5,25736.75,318
2025-12-08T03:39:00Z,25736.0,25738.0,25735.0,25736.5,110
2025-12-08T03:40:00Z,25736.0,25736.0,25732.75,25734.25,192
2025-12-08T03:41:00Z,25734.25,25736.5,25733.0,25736.0,115
2025-12-08T03:42:00Z,25736.25,25737.25,25734.25,25737.25,92
2025-12-08T03:43:00Z,25737.25,25740.25,25736.25,25736.5,335
2025-12-08T03:44:00Z,25736.75,25738.75,25735.75,25735.75,98
2025-12-08T03:45:00Z,25735.75,25738.5,25735.5,25737.5,99
2025-12-08T03:46:00Z,25736.5,25738.0,25732.75,25735.25,317
2025-12-08T03:47:00Z,25735.0,25742.5,25733.25,25739.25,378
2025-12-08T03:48:00Z,25739.0,25742.5,25737.0,25739.25,268
2025-12-08T03:49:00Z,25738.5,25743.5,25738.0,25742.5,237
2025-12-08T03:50:00Z,25742.5,25744.75,25741.0,25744.0,228
2025-12-08T03:51:00Z,25744.0,25746.0,25740.0,25742.5,535
2025-12-08T03:52:00Z,25741.75,25742.75,25738.25,25739.25,204
2025-12-08T03:53:00Z,25738.75,25744.5,25738.5,25744.0,155
2025-12-08T03:54:00Z,25744.0,25750.5,25743.75,25747.0,592
2025-12-08T03:55:00Z,25747.25,25748.75,25747.0,25748.5,165
2025-12-08T03:56:00Z,25748.25,25750.5,25744.5,25744.75,294
2025-12-08T03:57:00Z,25744.5,25746.75,25742.5,25745.25,233
2025-12-08T03:58:00Z,25745.0,25749.25,25745.0,25746.25,150
2025-12-08T03:59:00Z,25745.75,25747.0,25743.25,25746.5,163
2025-12-08T04:00:00Z,25746.0,25747.5,25745.0,25746.75,133
2025-12-08T04:01:00Z,25746.75,25750.0,25743.25,25745.5,510
2025-12-08T04:02:00Z,25745.5,25751.75,25743.0,25750.75,401
2025-12-08T04:03:00Z,25751.0,25752.5,25747.25,25750.5,424
2025-12-08T04:04:00Z,25750.25,25755.25,25750.25,25754.25,522
2025-12-08T04:05:00Z,25754.75,25757.75,25751.5,25752.5,647
2025-12-08T04:06:00Z,25752.0,25759.25,25750.75,25756.0,477
2025-12-08T04:07:00Z,25756.25,25760.5,25756.0,25760.0,407
2025-12-08T04:08:00Z,25760.5,25765.0,25754.75,25756.5,683
2025-12-08T04:09:00Z,25757.25,25759.25,25753.75,25754.25,233
2025-12-08T04:10:00Z,25754.5,25757.5,25754.0,25754.75,208
2025-12-08T04:11:00Z,25754.75,25757.0,25751.75,25753.5,296
2025-12-08T04:12:00Z,25753.5,25757.75,25752.25,25754.5,233
2025-12-08T04:13:00Z,25755.0,25757.0,25753.75,25754.5,166
2025-12-08T04:14:00Z,25755.0,25757.25,25752.75,25753.0,157
2025-12-08T04:15:00Z,25752.75,25753.0,25745.25,25747.25,806
2025-12-08T04:16:00Z,25747.5,25751.25,25743.5,25751.0,655
2025-12-08T04:17:00Z,25751.5,25755.75,25746.75,25748.5,511
2025-12-08T04:18:00Z,25748.0,25749.75,25746.75,25747.5,213
2025-12-08T04:19:00Z,25746.75,25750.25,25745.0,25745.75,268
2025-12-08T04:20:00Z,25746.5,25749.0,25744.75,25748.0,254
2025-12-08T04:21:00Z,25748.25,25753.75,25748.25,25753.0,366
2025-12-08T04:22:00Z,25752.75,25754.75,25750.0,25751.25,328
2025-12-08T04:23:00Z,25751.5,25754.25,25747.5,25748.75,231
2025-12-08T04:24:00Z,25748.25,25751.75,25746.5,25751.25,179
2025-12-08T04:25:00Z,25750.75,25752.25,25749.5,25750.5,109
2025-12-08T04:26:00Z,25750.5,25753.25,25750.5,25751.5,102
2025-12-08T04:27:00Z,25752.25,25753.5,25750.5,25752.25,142
2025-12-08T04:28:00Z,25753.5,25754.0,25751.0,25752.5,142
2025-12-08T04:29:00Z,25753.0,25754.75,25750.5,25751.75,259
2025-12-08T04:30:00Z,25751.0,25752.25,25749.0,25749.5,193
2025-12-08T04:31:00Z,25749.25,25754.25,25748.75,25751.75,220
