timestamp,open,high,low,close,volume
2026-04-29T01:18:00Z,27223.25,27224.0,27220.25,27223.75,198
2026-04-29T01:19:00Z,27224.25,27224.25,27222.5,27223.75,68
2026-04-29T01:20:00Z,27223.5,27223.5,27216.75,27218.25,309
2026-04-29T01:21:00Z,27217.5,27219.5,27214.5,27216.5,449
2026-04-29T01:22:00Z,27216.75,27221.0,27216.5,27218.0,303
2026-04-29T01:23:00Z,27218.0,27219.0,27214.5,27217.75,288
2026-04-29T01:24:00Z,27217.5,27219.25,27217.0,27217.25,81
2026-04-29T01:25:00Z,27218.25,27219.0,27215.25,27216.0,157
2026-04-29T01:26:00Z,27216.0,27216.0,27208.25,27212.25,764
2026-04-29T01:27:00Z,27211.5,27216.75,27211.25,27216.25,281
2026-04-29T01:28:00Z,27215.75,27218.0,27213.75,27216.75,233
2026-04-29T01:29:00Z,27216.75,27217.25,27214.75,27214.75,137
2026-04-29T01:30:00Z,27215.0,27216.25,27213.0,27214.5,144
2026-04-29T01:31:00Z,27215.25,27224.5,27215.25,27222.0,570
2026-04-29T01:32:00Z,27221.75,27223.0,27219.25,27220.0,273
2026-04-29T01:33:00Z,27220.0,27223.25,27218.5,27222.0,165
2026-04-29T01:34:00Z,27222.5,27227.25,27222.5,27225.75,434
2026-04-29T01:35:00Z,27225.0,27226.5,27223.75,27226.5,134
2026-04-29T01:36:00Z,27226.5,27227.25,27224.25,27224.75,156
2026-04-29T01:37:00Z,27224.75,27226.75,27223.25,27225.75,267
2026-04-29T01:38:00Z,27225.25,27225.25,27220.75,27221.0,225
2026-04-29T01:39:00Z,27221.5,27224.0,27219.25,27223.5,325
2026-04-29T01:40:00Z,27223.5,27224.5,27222.25,27223.5,166
2026-04-29T01:41:00Z,27223.0,27223.0,27219.0,27220.75,198
2026-04-29T01:42:00Z,27221.5,27223.75,27221.0,27221.0,119
2026-04-29T01:43:00Z,27220.75,27221.75,27217.5,27218.0,164
2026-04-29T01:44:00Z,27218.0,27219.5,27216.75,27218.25,123
2026-04-29T01:45:00Z,27218.75,27221.5,27218.75,27219.75,72
2026-04-29T01:46:00Z,27219.75,27220.25,27217.5,27219.0,113
2026-04-29T01:47:00Z,27218.75,27222.75,27218.75,27222.75,106
2026-04-29T01:48:00Z,27222.75,27223.5,27219.0,27220.25,163
2026-04-29T01:49:00Z,27220.0,27221.0,27219.0,27220.5,108
2026-04-29T01:50:00Z,27220.25,27220.5,27218.75,27219.0,67
2026-04-29T01:51:00Z,27219.0,27222.25,27218.5,27220.25,97
2026-04-29T01:52:00Z,27220.25,27222.0,27219.25,27220.0,196
2026-04-29T01:53:00Z,27219.5,27220.75,27218.5,27219.0,50
2026-04-29T01:54:00Z,27219.5,27220.75,27219.0,27220.25,44
2026-04-29T01:55:00Z,27220.75,27221.75,27219.75,27219.75,84
2026-04-29T01:56:00Z,27219.5,27221.25,27219.25,27220.75,62
2026-04-29T01:57:00Z,27220.5,27221.75,27218.75,27221.25,77
2026-04-29T01:58:00Z,27221.25,27224.0,27221.0,27222.5,134
2026-04-29T01:59:00Z,27222.5,27222.75,27221.5,27222.75,56
2026-04-29T02:00:00Z,27222.0,27224.0,27221.75,27224.0,139
2026-04-29T02:01:00Z,27223.5,27227.25,27221.5,27223.25,428
2026-04-29T02:02:00Z,27223.5,27224.5,27222.5,27222.5,112
2026-04-29T02:03:00Z,27222.0,27222.75,27217.0,27220.0,227
2026-04-29T02:04:00Z,27220.0,27223.0,27218.75,27222.0,187
2026-04-29T02:05:00Z,27222.0,27222.25,27220.5,27221.5,142
2026-04-29T02:06:00Z,27222.5,27223.75,27218.0,27219.75,253
2026-04-29T02:07:00Z,27219.75,27220.0,27216.0,27219.0,295
2026-04-29T02:08:00Z,27219.0,27219.25,27214.75,27216.25,251
2026-04-29T02:09:00Z,27216.0,27217.25,27215.0,27217.0,183
2026-04-29T02:10:00Z,27216.75,27217.5,27216.25,27216.5,42
2026-04-29T02:11:00Z,27216.5,27218.25,27216.0,27217.75,132
2026-04-29T02:12:00Z,27218.0,27220.0,27216.25,27216.5,174
2026-04-29T02:13:00Z,27216.75,27217.0,27213.25,27216.25,314
2026-04-29T02:14:00Z,27216.25,27219.25,27216.0,27218.0,126
2026-04-29T02:15:00Z,27218.75,27219.75,27217.25,27219.0,91
2026-04-29T02:16:00Z,27220.0,27223.0,27219.75,27221.0,164
2026-04-29T02:17:00Z,27221.0,27224.5,27220.75,27223.5,168
2026-04-29T02:18:00Z,27223.5,27225.5,27222.25,27225.25,163
2026-04-29T02:19:00Z,27225.25,27225.75,27222.0,27223.75,205
2026-04-29T02:20:00Z,27223.75,27224.25,27221.0,27224.0,162
2026-04-29T02:21:00Z,27224.0,27226.0,27222.75,27225.0,186
2026-04-29T02:22:00Z,27225.75,27226.25,27223.75,27223.75,60
2026-04-29T02:23:00Z,27223.5,27223.75,27220.5,27221.5,124
2026-04-29T02:24:00Z,27221.5,27224.0,27221.5,27223.25,45
2026-04-29T02:25:00Z,27223.5,27223.5,27221.0,27222.5,49
2026-04-29T02:26:00Z,27222.5,27223.75,27221.0,27223.0,50
2026-04-29T02:27:00Z,27222.25,27222.75,27221.75,27222.75,36
2026-04-29T02:28:00Z,27223.0,27223.75,27222.5,27223.25,37
2026-04-29T02:29:00Z,27222.75,27223.5,27220.5,27222.5,146
2026-04-29T02:30:00Z,27222.0,27223.5,27222.0,27223.5,58
2026-04-29T02:31:00Z,27224.5,27229.5,27223.75,27228.0,575
2026-04-29T02:32:00Z,27228.25,27230.5,27227.75,27230.0,245
2026-04-29T02:33:00Z,27230.5,27236.25,27229.25,27233.5,840
2026-04-29T02:34:00Z,27233.5,27235.25,27230.5,27231.25,359
2026-04-29T02:35:00Z,27231.25,27234.25,27231.0,27232.5,188
2026-04-29T02:36:00Z,27232.75,27236.5,27232.25,27236.25,272
2026-04-29T02:37:00Z,27235.5,27237.0,27234.25,27235.75,191
2026-04-29T02:38:00Z,27236.25,27238.25,27235.75,27237.0,416
2026-04-29T02:39:00Z,27237.0,27237.0,27234.0,27235.25,209
2026-04-29T02:40:00Z,27235.0,27237.75,27234.75,27236.25,196
2026-04-29T02:41:00Z,27236.75,27241.25,27236.5,27239.0,545
2026-04-29T02:42:00Z,27239.0,27239.5,27236.75,27237.25,216
2026-04-29T02:43:00Z,27237.0,27240.75,27237.0,27240.5,132
2026-04-29T02:44:00Z,27240.0,27241.0,27239.25,27239.75,169
2026-04-29T02:45:00Z,27239.5,27239.5,27237.25,27238.5,127
2026-04-29T02:46:00Z,27238.0,27240.0,27236.0,27238.25,201
2026-04-29T02:47:00Z,27238.75,27243.0,27238.25,27239.5,334
2026-04-29T02:48:00Z,27239.25,27243.0,27239.25,27240.0,183
2026-04-29T02:49:00Z,27240.0,27241.5,27237.75,27238.0,251
2026-04-29T02:50:00Z,27237.5,27238.25,27234.5,27237.0,384
2026-04-29T02:51:00Z,27236.75,27239.0,27236.25,27238.25,142
2026-04-29T02:52:00Z,27238.25,27240.0,27238.25,27239.75,192
2026-04-29T02:53:00Z,27239.75,27242.25,27239.75,27242.0,185
2026-04-29T02:54:00Z,27241.25,27243.5,27240.5,27241.5,170
2026-04-29T02:55:00Z,27241.75,27242.75,27240.5,27240.5,122
2026-04-29T02:56:00Z,27240.75,27243.0,27239.75,27242.25,141
2026-04-29T02:57:00Z,27241.5,27243.5,27239.5,27239.5,148
2026-04-29T02:58:00Z,27239.75,27244.5,27237.75,27243.75,323
2026-04-29T02:59:00Z,27243.25,27247.0,27243.25,27246.75,530
2026-04-29T03:00:00Z,27246.25,27248.0,27244.75,27246.25,373
2026-04-29T03:01:00Z,27246.75,27254.75,27246.5,27252.0,1532
2026-04-29T03:02:00Z,27251.5,27254.5,27250.25,27253.75,495
2026-04-29T03:03:00Z,27253.25,27256.0,27252.5,27255.75,345
2026-04-29T03:04:00Z,27255.25,27262.0,27253.75,27260.25,820
2026-04-29T03:05:00Z,27260.0,27262.25,27257.0,27257.5,633
2026-04-29T03:06:00Z,27258.0,27267.25,27257.25,27264.75,945
2026-04-29T03:07:00Z,27264.5,27268.0,27261.25,27261.5,852
2026-04-29T03:08:00Z,27261.25,27268.5,27258.5,27267.0,765
2026-04-29T03:09:00Z,27267.75,27269.0,27264.5,27266.75,550
2026-04-29T03:10:00Z,27266.5,27270.5,27265.75,27268.75,572
2026-04-29T03:11:00Z,27268.5,27270.0,27265.75,27267.5,304
2026-04-29T03:12:00Z,27267.25,27270.0,27263.5,27269.5,571
2026-04-29T03:13:00Z,27270.25,27276.75,27269.5,27275.5,1383
2026-04-29T03:14:00Z,27275.0,27280.75,27273.75,27277.5,881
2026-04-29T03:15:00Z,27277.25,27279.5,27275.25,27278.5,468
2026-04-29T03:16:00Z,27278.75,27281.0,27276.75,27280.75,426
2026-04-29T03:17:00Z,27281.0,27282.25,27277.75,27279.75,384
2026-04-29T03:18:00Z,27279.5,27281.75,27271.0,27271.75,827
2026-04-29T03:19:00Z,27272.0,27274.5,27270.25,27271.0,479
2026-04-29T03:20:00Z,27271.0,27271.75,27263.75,27267.0,907
2026-04-29T03:21:00Z,27266.5,27272.5,27265.5,27270.5,499
2026-04-29T03:22:00Z,27270.75,27279.5,27269.5,27279.25,687
2026-04-29T03:23:00Z,27279.25,27285.0,27279.25,27282.25,885
2026-04-29T03:24:00Z,27282.75,27286.0,27279.0,27280.75,584
2026-04-29T03:25:00Z,27280.5,27287.5,27280.5,27286.5,516
2026-04-29T03:26:00Z,27286.0,27287.0,27283.0,27287.0,369
2026-04-29T03:27:00Z,27287.0,27289.25,27285.0,27287.75,455
2026-04-29T03:28:00Z,27287.5,27288.75,27284.5,27286.25,314
2026-04-29T03:29:00Z,27287.25,27288.0,27285.25,27286.0,227
2026-04-29T03:30:00Z,27287.0,27288.75,27286.5,27288.25,207
2026-04-29T03:31:00Z,27289.0,27294.0,27288.75,27292.25,915
2026-04-29T03:32:00Z,27292.25,27292.25,27288.25,27289.0,398
2026-04-29T03:33:00Z,27289.5,27292.75,27289.5,27291.75,422
2026-04-29T03:34:00Z,27291.5,27291.5,27283.5,27283.75,687
2026-04-29T03:35:00Z,27284.0,27285.0,27279.5,27284.5,685
2026-04-29T03:36:00Z,27284.75,27284.75,27281.0,27282.75,216
2026-04-29T03:37:00Z,27282.25,27282.5,27274.0,27274.75,814
2026-04-29T03:38:00Z,27274.5,27279.25,27272.0,27278.0,556
2026-04-29T03:39:00Z,27278.0,27278.75,27275.5,27278.25,232
2026-04-29T03:40:00Z,27278.25,27278.5,27275.75,27277.0,194
2026-04-29T03:41:00Z,27277.25,27280.0,27277.25,27278.0,380
2026-04-29T03:42:00Z,27278.0,27280.5,27277.0,27279.75,220
2026-04-29T03:43:00Z,27280.0,27281.75,27276.5,27278.5,289
2026-04-29T03:44:00Z,27278.25,27279.0,27277.0,27278.0,144
2026-04-29T03:45:00Z,27278.5,27280.25,27278.25,27279.5,88
2026-04-29T03:46:00Z,27280.0,27280.75,27275.25,27277.25,338
2026-04-29T03:47:00Z,27276.75,27276.75,27270.25,27276.5,780
2026-04-29T03:48:00Z,27276.0,27276.5,27270.75,27273.0,306
2026-04-29T03:49:00Z,27273.75,27275.0,27271.75,27272.5,230
2026-04-29T03:50:00Z,27272.75,27274.25,27270.25,27273.0,429
2026-04-29T03:51:00Z,27272.5,27273.25,27269.0,27270.0,452
2026-04-29T03:52:00Z,27270.25,27270.75,27265.5,27268.25,661
2026-04-29T03:53:00Z,27268.5,27268.75,27263.0,27266.0,560
2026-04-29T03:54:00Z,27266.0,27272.0,27265.75,27269.5,426
2026-04-29T03:55:00Z,27269.75,27272.75,27268.75,27269.5,418
2026-04-29T03:56:00Z,27269.75,27270.0,27267.0,27268.5,196
2026-04-29T03:57:00Z,27268.0,27271.0,27267.5,27269.75,191
2026-04-29T03:58:00Z,27269.75,27269.75,27266.5,27268.5,212
2026-04-29T03:59:00Z,27268.75,27269.25,27266.5,27267.25,128
2026-04-29T04:00:00Z,27267.5,27268.75,27259.0,27263.5,770
2026-04-29T04:01:00Z,27264.25,27265.75,27248.0,27260.75,2513
2026-04-29T04:02:00Z,27260.75,27261.25,27249.25,27252.5,1504
2026-04-29T04:03:00Z,27254.0,27256.25,27243.25,27250.25,1521
2026-04-29T04:04:00Z,27250.75,27253.0,27244.0,27244.5,684
2026-04-29T04:05:00Z,27245.25,27245.25,27236.0,27241.75,1549
2026-04-29T04:06:00Z,27242.25,27246.75,27234.0,27234.0,1136
2026-04-29T04:07:00Z,27234.0,27237.25,27226.25,27230.25,1689
2026-04-29T04:08:00Z,27230.5,27237.0,27208.0,27210.0,2689
2026-04-29T04:09:00Z,27209.5,27210.5,27191.5,27198.0,4971
2026-04-29T04:10:00Z,27198.5,27209.5,27196.25,27209.25,1640
2026-04-29T04:11:00Z,27209.0,27224.0,27207.5,27222.0,1814
2026-04-29T04:12:00Z,27222.0,27227.25,27218.0,27222.25,1147
2026-04-29T04:13:00Z,27222.25,27222.25,27210.25,27215.0,1250
2026-04-29T04:14:00Z,27215.75,27223.0,27214.5,27221.75,545
2026-04-29T04:15:00Z,27222.25,27225.25,27218.0,27220.75,421
2026-04-29T04:16:00Z,27220.5,27234.5,27220.5,27229.75,1275
2026-04-29T04:17:00Z,27230.0,27232.75,27219.5,27221.0,868
2026-04-29T04:18:00Z,27221.25,27224.0,27210.5,27219.5,1479
2026-04-29T04:19:00Z,27219.25,27221.75,27215.75,27220.25,461
2026-04-29T04:20:00Z,27220.5,27231.25,27220.5,27227.75,748
2026-04-29T04:21:00Z,27228.25,27237.0,27227.25,27234.75,858
2026-04-29T04:22:00Z,27234.25,27236.75,27228.25,27230.0,611
2026-04-29T04:23:00Z,27230.5,27233.75,27226.5,27231.75,367
2026-04-29T04:24:00Z,27231.75,27233.5,27229.0,27233.5,211
2026-04-29T04:25:00Z,27232.25,27233.25,27228.0,27230.5,196
2026-04-29T04:26:00Z,27231.25,27232.5,27228.0,27228.5,293
2026-04-29T04:27:00Z,27229.0,27237.0,27228.0,27232.25,457
2026-04-29T04:28:00Z,27232.25,27235.0,27232.0,27233.5,260
2026-04-29T04:29:00Z,27233.5,27233.5,27226.5,27232.75,595
2026-04-29T04:30:00Z,27233.0,27233.0,27226.0,27228.0,327
2026-04-29T04:31:00Z,27228.5,27231.5,27223.25,27230.75,939
2026-04-29T04:32:00Z,27230.75,27238.75,27229.0,27236.75,868
2026-04-29T04:33:00Z,27237.0,27244.5,27233.75,27243.25,869
2026-04-29T04:34:00Z,27244.0,27249.0,27239.0,27239.5,1229
2026-04-29T04:35:00Z,27240.75,27248.25,27239.0,27246.25,466
2026-04-29T04:36:00Z,27247.0,27253.25,27246.0,27247.25,952
2026-04-29T04:37:00Z,27248.25,27251.5,27244.0,27250.5,421
2026-04-29T04:38:00Z,27250.25,27255.0,27249.75,27253.75,435
2026-04-29T04:39:00Z,27253.75,27261.75,27250.75,27250.75,1003
2026-04-29T04:40:00Z,27251.0,27252.5,27245.75,27251.75,512
2026-04-29T04:41:00Z,27252.5,27257.25,27250.75,27256.0,389
2026-04-29T04:42:00Z,27256.25,27263.25,27256.25,27262.25,633
2026-04-29T04:43:00Z,27262.25,27269.75,27262.25,27264.75,1057
2026-04-29T04:44:00Z,27264.5,27264.5,27258.25,27260.75,549
2026-04-29T04:45:00Z,27261.5,27262.0,27258.0,27260.0,268
2026-04-29T04:46:00Z,27260.25,27264.0,27256.75,27259.75,466
2026-04-29T04:47:00Z,27259.75,27261.25,27254.5,27258.0,555
2026-04-29T04:48:00Z,27258.25,27260.75,27255.0,27256.75,211
2026-04-29T04:49:00Z,27256.75,27257.25,27252.0,27253.0,420
2026-04-29T04:50:00Z,27253.0,27258.75,27253.0,27256.0,355
2026-04-29T04:51:00Z,27255.75,27255.75,27243.0,27246.5,1143
2026-04-29T04:52:00Z,27245.5,27247.75,27242.5,27245.25,473
2026-04-29T04:53:00Z,27244.75,27247.75,27240.75,27241.75,513
2026-04-29T04:54:00Z,27241.5,27244.5,27240.0,27243.75,448
2026-04-29T04:55:00Z,27244.25,27248.75,27244.0,27246.5,394
2026-04-29T04:56:00Z,27246.25,27248.25,27244.0,27248.25,211
2026-04-29T04:57:00Z,27247.75,27248.0,27243.25,27243.25,225
2026-04-29T04:58:00Z,27243.5,27244.75,27241.25,27242.75,278
2026-04-29T04:59:00Z,27243.0,27245.0,27241.25,27241.75,194
2026-04-29T05:00:00Z,27241.25,27248.0,27241.25,27247.0,254
2026-04-29T05:01:00Z,27247.25,27262.5,27247.25,27260.25,1268
2026-04-29T05:02:00Z,27260.75,27265.5,27259.0,27260.5,590
2026-04-29T05:03:00Z,27261.25,27261.5,27251.0,27252.75,571
2026-04-29T05:04:00Z,27251.75,27254.0,27245.5,27250.0,500
2026-04-29T05:05:00Z,27250.0,27252.0,27247.0,27248.5,283
2026-04-29T05:06:00Z,27248.5,27249.75,27243.25,27248.0,478
2026-04-29T05:07:00Z,27247.75,27263.25,27247.75,27261.0,722
2026-04-29T05:08:00Z,27261.75,27267.5,27261.25,27266.5,733
2026-04-29T05:09:00Z,27265.75,27269.25,27262.0,27264.5,581
2026-04-29T05:10:00Z,27264.25,27268.0,27263.0,27268.0,341
2026-04-29T05:11:00Z,27267.5,27271.75,27266.5,27269.75,759
2026-04-29T05:12:00Z,27270.0,27270.75,27265.0,27266.0,334
2026-04-29T05:13:00Z,27266.25,27270.25,27264.25,27269.25,289
2026-04-29T05:14:00Z,27268.75,27270.5,27266.0,27268.0,283
2026-04-29T05:15:00Z,27267.25,27271.5,27266.75,27270.0,317
2026-04-29T05:16:00Z,27270.75,27271.5,27266.75,27266.75,263
2026-04-29T05:17:00Z,27266.75,27275.75,27266.5,27272.5,557
2026-04-29T05:18:00Z,27273.25,27278.0,27272.5,27276.5,580
2026-04-29T05:19:00Z,27277.0,27282.0,27275.25,27281.0,715
2026-04-29T05:20:00Z,27280.75,27282.0,27272.75,27273.25,492
2026-04-29T05:21:00Z,27273.25,27273.25,27267.0,27269.75,659
2026-04-29T05:22:00Z,27269.5,27269.5,27264.5,27268.25,585
2026-04-29T05:23:00Z,27268.5,27270.0,27267.5,27268.75,240
2026-04-29T05:24:00Z,27268.5,27268.75,27264.25,27264.5,229
2026-04-29T05:25:00Z,27264.0,27266.25,27261.5,27262.75,368
2026-04-29T05:26:00Z,27263.0,27273.75,27262.25,27271.0,754
2026-04-29T05:27:00Z,27271.0,27275.0,27269.0,27269.75,391
2026-04-29T05:28:00Z,27269.25,27271.5,27267.5,27269.5,183
2026-04-29T05:29:00Z,27269.75,27273.25,27269.25,27270.75,232
2026-04-29T05:30:00Z,27270.25,27270.25,27264.25,27265.75,284
2026-04-29T05:31:00Z,27265.5,27266.75,27257.25,27259.75,803
2026-04-29T05:32:00Z,27259.75,27261.0,27257.0,27258.5,386
2026-04-29T05:33:00Z,27258.25,27263.75,27257.25,27262.0,367
2026-04-29T05:34:00Z,27261.75,27263.0,27258.75,27260.5,271
2026-04-29T05:35:00Z,27259.75,27261.75,27257.0,27257.5,229
2026-04-29T05:36:00Z,27258.0,27258.0,27248.75,27250.0,898
2026-04-29T05:37:00Z,27249.75,27256.0,27247.25,27255.5,561
2026-04-29T05:38:00Z,27254.75,27256.0,27252.5,27254.5,267
2026-04-29T05:39:00Z,27254.75,27256.75,27252.0,27252.75,224
2026-04-29T05:40:00Z,27254.0,27257.0,27253.5,27255.75,204
2026-04-29T05:41:00Z,27255.25,27255.75,27248.0,27250.25,315
2026-04-29T05:42:00Z,27250.25,27253.75,27250.0,27252.75,182
2026-04-29T05:43:00Z,27252.25,27252.5,27249.75,27251.25,99
2026-04-29T05:44:00Z,27250.25,27256.0,27250.0,27255.0,199
2026-04-29T05:45:00Z,27255.0,27257.75,27252.0,27253.75,307
2026-04-29T05:46:00Z,27253.75,27255.0,27250.25,27252.5,146
2026-04-29T05:47:00Z,27253.0,27254.5,27252.0,27254.0,139
2026-04-29T05:48:00Z,27253.25,27259.0,27252.75,27259.0,199
2026-04-29T05:49:00Z,27259.0,27262.75,27257.5,27261.25,457
2026-04-29T05:50:00Z,27261.0,27267.75,27261.0,27264.25,600
2026-04-29T05:51:00Z,27264.0,27270.25,27263.25,27268.25,596
2026-04-29T05:52:00Z,27268.25,27271.25,27266.0,27269.5,267
2026-04-29T05:53:00Z,27269.5,27269.75,27264.25,27267.5,344
2026-04-29T05:54:00Z,27267.25,27270.5,27265.25,27266.0,335
2026-04-29T05:55:00Z,27266.0,27268.25,27264.0,27264.25,213
2026-04-29T05:56:00Z,27264.5,27266.25,27260.25,27263.0,460
2026-04-29T05:57:00Z,27262.75,27266.5,27262.5,27266.25,184
2026-04-29T05:58:00Z,27266.5,27271.75,27266.5,27267.75,260
2026-04-29T05:59:00Z,27267.5,27268.25,27264.25,27264.75,151
2026-04-29T06:00:00Z,27265.0,27268.25,27265.0,27267.5,69
2026-04-29T06:01:00Z,27268.0,27270.25,27267.5,27269.75,198
2026-04-29T06:02:00Z,27269.5,27273.0,27266.0,27269.5,300
2026-04-29T06:03:00Z,27268.75,27276.75,27268.5,27274.25,604
2026-04-29T06:04:00Z,27273.75,27275.25,27272.5,27274.5,156
2026-04-29T06:05:00Z,27274.75,27276.75,27274.0,27274.5,181
2026-04-29T06:06:00Z,27275.25,27278.0,27273.5,27276.75,202
2026-04-29T06:07:00Z,27276.5,27285.75,27276.25,27284.0,818
2026-04-29T06:08:00Z,27284.0,27285.0,27281.5,27281.5,425
2026-04-29T06:09:00Z,27282.25,27287.0,27281.75,27286.75,370
2026-04-29T06:10:00Z,27286.0,27289.0,27285.0,27288.75,435
2026-04-29T06:11:00Z,27288.75,27293.5,27281.75,27282.25,881
2026-04-29T06:12:00Z,27283.0,27285.5,27280.75,27283.75,418
2026-04-29T06:13:00Z,27283.5,27287.25,27283.5,27286.25,122
2026-04-29T06:14:00Z,27286.0,27286.25,27284.25,27286.25,121
2026-04-29T06:15:00Z,27286.25,27287.0,27282.25,27284.0,214
2026-04-29T06:16:00Z,27282.75,27284.25,27281.0,27281.75,207
2026-04-29T06:17:00Z,27281.75,27287.5,27281.75,27287.5,214
2026-04-29T06:18:00Z,27287.25,27289.5,27282.75,27282.75,251
2026-04-29T06:19:00Z,27282.75,27287.75,27282.5,27286.25,242
2026-04-29T06:20:00Z,27286.5,27286.75,27284.25,27285.5,55
2026-04-29T06:21:00Z,27284.75,27288.25,27284.5,27287.25,160
2026-04-29T06:22:00Z,27287.75,27289.25,27286.25,27286.5,155
2026-04-29T06:23:00Z,27286.5,27287.0,27282.0,27282.5,232
2026-04-29T06:24:00Z,27282.0,27286.5,27282.0,27285.5,271
2026-04-29T06:25:00Z,27285.75,27285.75,27284.0,27285.25,74
2026-04-29T06:26:00Z,27285.25,27289.25,27284.5,27288.0,136
2026-04-29T06:27:00Z,27288.0,27288.25,27285.5,27285.5,123
2026-04-29T06:28:00Z,27285.75,27286.75,27285.0,27286.5,95
2026-04-29T06:29:00Z,27285.75,27291.5,27285.75,27289.75,272
2026-04-29T06:30:00Z,27290.25,27292.0,27286.5,27287.75,253
2026-04-29T06:31:00Z,27287.5,27289.25,27284.5,27285.0,171
2026-04-29T06:32:00Z,27284.25,27284.75,27281.0,27284.5,389
2026-04-29T06:33:00Z,27284.5,27286.0,27283.25,27284.25,108
2026-04-29T06:34:00Z,27284.5,27285.25,27281.5,27282.25,99
2026-04-29T06:35:00Z,27282.0,27283.75,27281.25,27283.25,120
2026-04-29T06:36:00Z,27282.5,27285.0,27282.0,27284.0,112
2026-04-29T06:37:00Z,27284.0,27285.25,27282.25,27284.25,68
2026-04-29T06:38:00Z,27284.25,27285.75,27283.75,27283.75,110
2026-04-29T06:39:00Z,27284.25,27287.0,27283.5,27285.25,142
2026-04-29T06:40:00Z,27285.5,27286.25,27284.0,27285.0,172
2026-04-29T06:41:00Z,27285.0,27285.25,27282.0,27284.75,180
2026-04-29T06:42:00Z,27285.25,27286.0,27284.0,27285.75,76
2026-04-29T06:43:00Z,27285.5,27286.0,27282.5,27283.25,197
2026-04-29T06:44:00Z,27283.25,27283.75,27279.0,27281.0,374
2026-04-29T06:45:00Z,27281.5,27283.75,27280.5,27280.5,137
2026-04-29T06:46:00Z,27281.25,27284.5,27279.5,27282.0,262
2026-04-29T06:47:00Z,27282.5,27282.75,27281.0,27281.5,84
2026-04-29T06:48:00Z,27282.0,27282.5,27279.25,27280.0,186
2026-04-29T06:49:00Z,27280.5,27281.25,27278.5,27279.75,213
2026-04-29T06:50:00Z,27280.0,27280.5,27277.0,27279.0,175
2026-04-29T06:51:00Z,27279.5,27282.0,27278.5,27279.5,145
2026-04-29T06:52:00Z,27280.25,27280.5,27277.75,27279.25,89
2026-04-29T06:53:00Z,27279.25,27281.25,27276.25,27277.0,331
2026-04-29T06:54:00Z,27277.5,27278.75,27277.0,27278.25,110
2026-04-29T06:55:00Z,27278.5,27281.25,27278.0,27281.0,157
2026-04-29T06:56:00Z,27281.0,27281.5,27278.0,27278.0,117
2026-04-29T06:57:00Z,27278.5,27283.25,27277.25,27283.25,406
2026-04-29T06:58:00Z,27283.25,27285.5,27281.25,27283.75,280
2026-04-29T06:59:00Z,27284.25,27285.75,27283.0,27285.0,331
2026-04-29T07:00:00Z,27285.5,27286.0,27283.0,27283.75,185
2026-04-29T07:01:00Z,27284.0,27289.75,27282.5,27289.5,328
2026-04-29T07:02:00Z,27289.5,27296.5,27288.5,27292.75,1088
2026-04-29T07:03:00Z,27293.5,27293.5,27289.75,27291.25,173
2026-04-29T07:04:00Z,27292.0,27292.5,27287.5,27288.5,250
2026-04-29T07:05:00Z,27288.5,27289.75,27287.75,27289.5,150
2026-04-29T07:06:00Z,27289.75,27292.25,27289.0,27291.5,119
2026-04-29T07:07:00Z,27291.5,27293.75,27291.25,27291.5,192
2026-04-29T07:08:00Z,27291.75,27293.5,27290.25,27292.5,131
2026-04-29T07:09:00Z,27292.25,27292.75,27290.0,27290.25,130
2026-04-29T07:10:00Z,27290.0,27294.25,27290.0,27294.25,122
2026-04-29T07:11:00Z,27294.5,27297.25,27293.25,27293.25,326
2026-04-29T07:12:00Z,27293.75,27293.75,27289.0,27289.75,254
2026-04-29T07:13:00Z,27290.0,27293.25,27290.0,27292.75,95
2026-04-29T07:14:00Z,27292.75,27296.5,27292.75,27295.75,165
2026-04-29T07:15:00Z,27295.25,27296.25,27294.25,27294.5,96
2026-04-29T07:16:00Z,27295.0,27296.75,27293.75,27294.25,209
2026-04-29T07:17:00Z,27293.75,27295.5,27293.5,27294.75,84
2026-04-29T07:18:00Z,27294.5,27295.0,27293.25,27293.75,116
2026-04-29T07:19:00Z,27293.75,27294.0,27291.5,27291.5,245
2026-04-29T07:20:00Z,27291.75,27295.0,27291.5,27294.5,146
2026-04-29T07:21:00Z,27295.0,27295.25,27292.25,27292.25,126
2026-04-29T07:22:00Z,27292.25,27293.0,27290.0,27292.75,178
2026-04-29T07:23:00Z,27293.5,27295.75,27292.25,27294.25,212
2026-04-29T07:24:00Z,27294.25,27294.5,27292.25,27292.75,70
2026-04-29T07:25:00Z,27292.75,27292.75,27289.25,27290.5,141
2026-04-29T07:26:00Z,27290.75,27292.75,27288.25,27292.0,205
2026-04-29T07:27:00Z,27292.5,27294.75,27291.0,27292.5,146
2026-04-29T07:28:00Z,27292.25,27294.5,27292.0,27293.0,75
2026-04-29T07:29:00Z,27293.25,27294.75,27292.75,27293.25,52
2026-04-29T07:30:00Z,27293.25,27294.75,27293.0,27294.0,79
2026-04-29T07:31:00Z,27293.25,27300.25,27293.25,27300.25,792
2026-04-29T07:32:00Z,27300.0,27303.0,27298.75,27302.75,473
2026-04-29T07:33:00Z,27303.0,27309.0,27301.0,27305.0,898
2026-04-29T07:34:00Z,27305.75,27308.25,27304.5,27305.5,216
