timestamp,open,high,low,close,volume
2025-08-22T07:25:00Z,23209.75,23210.75,23208.0,23209.75,135
2025-08-22T07:26:00Z,23209.75,23213.0,23208.25,23209.0,197
2025-08-22T07:27:00Z,23209.0,23209.25,23206.75,23208.0,112
2025-08-22T07:28:00Z,23207.5,23208.75,23206.0,23206.25,91
2025-08-22T07:29:00Z,23206.0,23206.0,23203.5,23204.25,141
2025-08-22T07:30:00Z,23204.25,23205.5,23203.0,23204.0,121
2025-08-22T07:31:00Z,23204.0,23205.25,23203.0,23203.5,118
2025-08-22T07:32:00Z,23202.75,23206.0,23201.75,23204.0,137
2025-08-22T07:33:00Z,23203.75,23203.75,23202.75,23203.75,30
2025-08-22T07:34:00Z,23204.0,23204.25,23203.0,23204.0,69
2025-08-22T07:35:00Z,23203.5,23206.0,23202.75,23205.0,83
2025-08-22T07:36:00Z,23205.25,23205.25,23203.5,23203.5,24
2025-08-22T07:37:00Z,23203.5,23204.75,23202.75,23204.75,51
2025-08-22T07:38:00Z,23205.0,23209.0,23204.25,23209.0,107
2025-08-22T07:39:00Z,23208.25,23208.5,23205.75,23208.0,82
2025-08-22T07:40:00Z,23207.75,23209.5,23206.0,23206.0,68
2025-08-22T07:41:00Z,23206.5,23207.5,23206.25,23206.25,35
2025-08-22T07:42:00Z,23206.25,23208.75,23206.25,23208.0,58
2025-08-22T07:43:00Z,23208.5,23209.0,23207.5,23207.75,51
2025-08-22T07:44:00Z,23208.25,23209.0,23208.0,23209.0,22
2025-08-22T07:45:00Z,23209.25,23211.0,23209.25,23209.5,124
2025-08-22T07:46:00Z,23210.5,23211.75,23210.0,23211.0,87
2025-08-22T07:47:00Z,23211.0,23215.0,23211.0,23214.5,255
2025-08-22T07:48:00Z,23214.5,23215.75,23213.25,23213.25,101
2025-08-22T07:49:00Z,23213.0,23215.0,23213.0,23214.75,55
2025-08-22T07:50:00Z,23215.0,23215.75,23213.25,23213.5,88
2025-08-22T07:51:00Z,23213.5,23214.0,23211.5,23211.5,107
2025-08-22T07:52:00Z,23211.5,23211.5,23210.25,23211.0,58
2025-08-22T07:53:00Z,23211.0,23212.0,23210.75,23211.75,53
2025-08-22T07:54:00Z,23211.75,23211.75,23210.75,23211.5,14
2025-08-22T07:55:00Z,23211.75,23212.25,23210.75,23211.25,30
2025-08-22T07:56:00Z,23211.75,23212.0,23210.5,23211.5,47
2025-08-22T07:57:00Z,23211.5,23211.75,23207.75,23208.5,117
2025-08-22T07:58:00Z,23209.25,23211.0,23209.0,23209.0,60
2025-08-22T07:59:00Z,23210.5,23210.5,23209.75,23210.25,17
2025-08-22T08:00:00Z,23210.5,23211.25,23208.75,23209.5,47
2025-08-22T08:01:00Z,23209.25,23211.25,23207.75,23210.25,92
2025-08-22T08:02:00Z,23210.0,23211.75,23209.5,23210.0,132
2025-08-22T08:03:00Z,23210.25,23213.0,23210.0,23211.0,116
2025-08-22T08:04:00Z,23211.0,23212.5,23209.5,23210.25,84
2025-08-22T08:05:00Z,23210.0,23210.0,23208.5,23209.5,47
2025-08-22T08:06:00Z,23210.0,23210.25,23202.0,23204.25,391
2025-08-22T08:07:00Z,23204.25,23204.25,23202.0,23202.25,238
2025-08-22T08:08:00Z,23203.0,23203.5,23199.0,23201.25,320
2025-08-22T08:09:00Z,23201.5,23202.5,23196.75,23197.5,230
2025-08-22T08:10:00Z,23197.0,23198.75,23194.0,23195.25,260
2025-08-22T08:11:00Z,23195.25,23198.25,23195.0,23195.75,195
2025-08-22T08:12:00Z,23195.5,23201.75,23195.25,23199.75,202
2025-08-22T08:13:00Z,23200.5,23201.0,23198.25,23198.75,95
2025-08-22T08:14:00Z,23199.25,23199.5,23197.5,23197.75,204
2025-08-22T08:15:00Z,23197.75,23199.25,23197.5,23198.25,78
2025-08-22T08:16:00Z,23197.75,23198.75,23196.5,23198.0,104
2025-08-22T08:17:00Z,23197.5,23199.5,23197.25,23197.5,80
2025-08-22T08:18:00Z,23197.0,23198.75,23195.5,23198.75,122
2025-08-22T08:19:00Z,23198.0,23199.0,23195.0,23195.5,145
2025-08-22T08:20:00Z,23195.5,23196.0,23192.0,23192.0,198
2025-08-22T08:21:00Z,23192.0,23195.25,23188.75,23193.0,553
2025-08-22T08:22:00Z,23193.0,23197.75,23192.25,23196.5,207
2025-08-22T08:23:00Z,23196.0,23196.75,23195.0,23195.0,64
2025-08-22T08:24:00Z,23194.75,23196.5,23188.0,23188.75,227
2025-08-22T08:25:00Z,23188.25,23190.25,23187.0,23190.25,419
2025-08-22T08:26:00Z,23189.75,23192.0,23186.75,23187.75,309
2025-08-22T08:27:00Z,23187.25,23189.75,23185.5,23188.75,209
2025-08-22T08:28:00Z,23188.75,23190.5,23187.5,23188.25,125
2025-08-22T08:29:00Z,23188.0,23190.75,23188.0,23190.5,80
2025-08-22T08:30:00Z,23189.75,23191.5,23189.5,23189.5,110
2025-08-22T08:31:00Z,23189.25,23190.75,23188.25,23189.0,128
2025-08-22T08:32:00Z,23189.0,23191.0,23188.0,23191.0,86
2025-08-22T08:33:00Z,23190.75,23194.75,23190.75,23193.75,474
2025-08-22T08:34:00Z,23193.75,23195.0,23192.25,23192.25,157
2025-08-22T08:35:00Z,23192.0,23195.0,23191.5,23194.0,156
2025-08-22T08:36:00Z,23193.75,23195.0,23192.5,23194.5,62
2025-08-22T08:37:00Z,23194.75,23194.75,23190.5,23191.5,164
2025-08-22T08:38:00Z,23191.25,23192.0,23190.0,23191.25,64
2025-08-22T08:39:00Z,23191.5,23193.5,23191.25,23192.25,51
2025-08-22T08:40:00Z,23192.0,23192.0,23184.5,23185.5,413
2025-08-22T08:41:00Z,23185.5,23187.25,23182.25,23184.0,351
2025-08-22T08:42:00Z,23183.75,23184.25,23180.75,23184.0,389
2025-08-22T08:43:00Z,23183.5,23185.0,23182.25,23182.5,252
2025-08-22T08:44:00Z,23182.5,23185.25,23182.25,23185.25,117
2025-08-22T08:45:00Z,23184.75,23188.75,23184.25,23187.75,170
2025-08-22T08:46:00Z,23187.75,23193.5,23187.25,23193.5,222
2025-08-22T08:47:00Z,23193.0,23198.25,23193.0,23195.5,345
2025-08-22T08:48:00Z,23194.75,23197.25,23194.5,23195.5,122
2025-08-22T08:49:00Z,23195.25,23196.25,23193.5,23195.0,226
2025-08-22T08:50:00Z,23194.5,23196.0,23194.25,23194.25,121
2025-08-22T08:51:00Z,23194.5,23201.5,23194.0,23201.0,371
2025-08-22T08:52:00Z,23201.5,23205.25,23200.5,23202.0,388
2025-08-22T08:53:00Z,23201.5,23202.75,23200.25,23201.5,198
2025-08-22T08:54:00Z,23201.25,23203.0,23200.5,23200.5,171
2025-08-22T08:55:00Z,23200.75,23204.25,23200.5,23204.25,142
2025-08-22T08:56:00Z,23204.25,23204.75,23200.5,23200.5,228
2025-08-22T08:57:00Z,23200.75,23201.75,23198.75,23200.25,227
2025-08-22T08:58:00Z,23200.5,23200.5,23192.25,23194.25,358
2025-08-22T08:59:00Z,23193.75,23193.75,23189.25,23190.25,336
2025-08-22T09:00:00Z,23190.0,23193.25,23189.75,23191.0,134
2025-08-22T09:01:00Z,23190.75,23191.0,23184.0,23188.75,406
2025-08-22T09:02:00Z,23188.5,23190.0,23185.25,23186.25,192
2025-08-22T09:03:00Z,23185.75,23187.75,23182.5,23184.75,263
2025-08-22T09:04:00Z,23185.0,23185.5,23177.75,23180.75,576
2025-08-22T09:05:00Z,23180.75,23180.75,23177.75,23178.5,253
2025-08-22T09:06:00Z,23178.25,23182.25,23177.75,23179.0,295
2025-08-22T09:07:00Z,23179.0,23181.25,23175.5,23178.25,535
2025-08-22T09:08:00Z,23178.0,23178.5,23175.0,23177.0,247
2025-08-22T09:09:00Z,23177.0,23178.0,23173.0,23177.0,430
2025-08-22T09:10:00Z,23177.0,23178.0,23173.0,23173.75,195
2025-08-22T09:11:00Z,23173.75,23175.5,23172.5,23173.25,234
2025-08-22T09:12:00Z,23173.25,23174.5,23171.75,23172.5,283
2025-08-22T09:13:00Z,23172.5,23175.5,23170.25,23175.25,345
2025-08-22T09:14:00Z,23174.25,23180.25,23174.0,23179.25,440
2025-08-22T09:15:00Z,23179.75,23180.0,23176.25,23177.0,230
2025-08-22T09:16:00Z,23177.75,23179.25,23174.0,23175.75,237
2025-08-22T09:17:00Z,23175.75,23180.0,23174.5,23179.25,219
2025-08-22T09:18:00Z,23178.5,23178.5,23173.25,23175.0,230
2025-08-22T09:19:00Z,23175.0,23176.75,23174.0,23174.0,143
2025-08-22T09:20:00Z,23173.75,23176.0,23173.5,23173.5,91
2025-08-22T09:21:00Z,23173.25,23176.0,23170.5,23176.0,262
2025-08-22T09:22:00Z,23175.75,23177.5,23173.75,23174.0,260
2025-08-22T09:23:00Z,23174.0,23174.75,23171.75,23174.25,176
2025-08-22T09:24:00Z,23174.0,23176.5,23173.0,23174.0,164
2025-08-22T09:25:00Z,23173.5,23173.75,23169.5,23170.5,234
2025-08-22T09:26:00Z,23170.0,23170.5,23160.5,23163.0,966
2025-08-22T09:27:00Z,23162.25,23163.75,23158.75,23162.0,627
2025-08-22T09:28:00Z,23161.5,23165.0,23161.0,23164.75,219
2025-08-22T09:29:00Z,23164.5,23168.75,23164.25,23167.25,333
2025-08-22T09:30:00Z,23166.75,23168.0,23164.75,23167.5,208
2025-08-22T09:31:00Z,23168.0,23173.25,23167.75,23172.75,385
2025-08-22T09:32:00Z,23172.0,23172.0,23164.5,23167.25,323
2025-08-22T09:33:00Z,23167.5,23168.0,23156.5,23158.75,548
2025-08-22T09:34:00Z,23158.25,23161.5,23147.5,23149.0,1178
2025-08-22T09:35:00Z,23149.0,23157.25,23148.25,23153.75,579
2025-08-22T09:36:00Z,23153.5,23157.25,23152.0,23154.5,322
2025-08-22T09:37:00Z,23154.25,23155.0,23144.5,23146.5,805
2025-08-22T09:38:00Z,23146.5,23146.5,23136.0,23136.25,1042
2025-08-22T09:39:00Z,23136.25,23138.5,23132.0,23133.0,987
2025-08-22T09:40:00Z,23133.25,23135.5,23131.0,23135.25,584
2025-08-22T09:41:00Z,23134.5,23135.0,23114.75,23116.5,2130
2025-08-22T09:42:00Z,23116.5,23121.0,23096.25,23097.25,2232
2025-08-22T09:43:00Z,23097.0,23102.5,23085.0,23093.5,2502
2025-08-22T09:44:00Z,23093.5,23093.5,23074.25,23082.0,1781
2025-08-22T09:45:00Z,23081.75,23095.5,23079.0,23089.75,1652
2025-08-22T09:46:00Z,23089.5,23102.0,23080.5,23098.25,2279
2025-08-22T09:47:00Z,23098.25,23098.25,23087.0,23093.0,851
2025-08-22T09:48:00Z,23092.75,23104.75,23091.5,23103.25,1000
2025-08-22T09:49:00Z,23102.75,23114.75,23101.5,23113.5,1180
2025-08-22T09:50:00Z,23113.75,23121.5,23113.25,23119.75,932
2025-08-22T09:51:00Z,23120.25,23127.75,23119.5,23127.0,810
2025-08-22T09:52:00Z,23127.5,23131.0,23124.5,23125.5,701
2025-08-22T09:53:00Z,23126.5,23133.0,23120.5,23132.5,678
2025-08-22T09:54:00Z,23132.75,23139.0,23129.25,23137.5,687
2025-08-22T09:55:00Z,23137.75,23142.25,23134.25,23141.5,661
2025-08-22T09:56:00Z,23142.0,23143.75,23134.75,23135.5,690
2025-08-22T09:57:00Z,23135.75,23136.75,23125.0,23131.5,1041
2025-08-22T09:58:00Z,23131.5,23141.0,23131.0,23139.5,420
2025-08-22T09:59:00Z,23140.25,23140.5,23135.0,23137.5,264
2025-08-22T10:00:00Z,23137.75,23142.25,23137.25,23139.0,355
2025-08-22T10:01:00Z,23138.5,23153.0,23134.0,23150.5,1375
2025-08-22T10:02:00Z,23151.0,23153.75,23146.75,23152.0,964
2025-08-22T10:03:00Z,23152.0,23153.75,23146.75,23152.75,573
2025-08-22T10:04:00Z,23152.75,23161.5,23152.5,23158.25,998
2025-08-22T10:05:00Z,23158.75,23167.75,23157.5,23166.75,812
2025-08-22T10:06:00Z,23167.25,23171.75,23165.75,23167.0,945
2025-08-22T10:07:00Z,23167.25,23170.75,23164.0,23170.75,760
2025-08-22T10:08:00Z,23170.5,23171.5,23164.75,23166.75,501
2025-08-22T10:09:00Z,23166.25,23168.0,23161.75,23165.75,660
2025-08-22T10:10:00Z,23166.0,23172.25,23165.25,23168.75,590
2025-08-22T10:11:00Z,23169.25,23172.25,23167.0,23172.25,358
2025-08-22T10:12:00Z,23172.25,23177.5,23170.75,23175.75,592
2025-08-22T10:13:00Z,23176.25,23179.5,23171.0,23171.5,608
2025-08-22T10:14:00Z,23172.0,23178.75,23172.0,23175.75,407
2025-08-22T10:15:00Z,23176.0,23176.25,23172.75,23174.25,343
2025-08-22T10:16:00Z,23174.5,23175.5,23169.25,23171.0,580
2025-08-22T10:17:00Z,23171.0,23179.0,23170.25,23177.25,407
2025-08-22T10:18:00Z,23177.25,23183.5,23176.25,23178.25,779
2025-08-22T10:19:00Z,23178.75,23180.5,23170.75,23172.75,402
2025-08-22T10:20:00Z,23173.0,23175.0,23166.5,23173.25,684
2025-08-22T10:21:00Z,23173.5,23182.75,23172.25,23181.75,395
2025-08-22T10:22:00Z,23181.75,23182.25,23175.25,23176.75,409
2025-08-22T10:23:00Z,23177.5,23178.0,23172.25,23173.25,309
2025-08-22T10:24:00Z,23173.25,23176.75,23171.5,23176.5,359
2025-08-22T10:25:00Z,23176.75,23181.25,23176.25,23178.75,352
2025-08-22T10:26:00Z,23178.75,23185.5,23178.5,23179.0,598
2025-08-22T10:27:00Z,23179.25,23180.0,23171.25,23173.75,506
2025-08-22T10:28:00Z,23173.75,23176.25,23172.25,23173.25,270
2025-08-22T10:29:00Z,23173.5,23175.0,23170.5,23173.0,260
2025-08-22T10:30:00Z,23173.25,23179.0,23173.0,23178.0,207
2025-08-22T10:31:00Z,23178.5,23180.75,23174.75,23179.0,332
2025-08-22T10:32:00Z,23179.0,23179.5,23173.25,23179.25,293
2025-08-22T10:33:00Z,23179.25,23183.25,23178.5,23180.0,352
2025-08-22T10:34:00Z,23179.25,23180.75,23176.0,23177.75,136
2025-08-22T10:35:00Z,23177.5,23178.0,23174.25,23177.0,234
2025-08-22T10:36:00Z,23177.25,23182.75,23174.75,23174.75,254
2025-08-22T10:37:00Z,23175.25,23177.25,23173.75,23174.75,200
2025-08-22T10:38:00Z,23175.0,23176.0,23173.5,23174.75,169
2025-08-22T10:39:00Z,23175.25,23178.5,23173.75,23177.0,261
2025-08-22T10:40:00Z,23177.5,23178.0,23174.75,23176.0,165
2025-08-22T10:41:00Z,23176.5,23177.0,23170.75,23171.75,401
2025-08-22T10:42:00Z,23172.5,23174.0,23170.0,23170.5,254
2025-08-22T10:43:00Z,23170.5,23171.75,23168.25,23168.75,392
2025-08-22T10:44:00Z,23169.5,23173.25,23168.5,23170.5,202
2025-08-22T10:45:00Z,23171.5,23180.25,23171.0,23176.25,537
2025-08-22T10:46:00Z,23176.25,23178.75,23173.5,23174.25,285
2025-08-22T10:47:00Z,23174.5,23177.0,23171.75,23176.0,270
2025-08-22T10:48:00Z,23176.5,23180.75,23176.5,23179.5,271
2025-08-22T10:49:00Z,23180.0,23182.25,23176.5,23176.5,213
2025-08-22T10:50:00Z,23176.75,23179.0,23175.0,23178.0,176
2025-08-22T10:51:00Z,23178.5,23184.25,23177.75,23183.75,361
2025-08-22T10:52:00Z,23183.5,23184.5,23178.0,23181.75,379
2025-08-22T10:53:00Z,23181.75,23188.75,23180.75,23186.0,488
2025-08-22T10:54:00Z,23186.25,23190.0,23181.75,23190.0,385
2025-08-22T10:55:00Z,23190.0,23193.5,23188.25,23188.5,690
2025-08-22T10:56:00Z,23189.0,23193.25,23189.0,23192.25,278
2025-08-22T10:57:00Z,23192.25,23196.75,23192.0,23194.75,512
2025-08-22T10:58:00Z,23194.75,23201.0,23194.5,23196.5,774
2025-08-22T10:59:00Z,23196.0,23197.75,23194.0,23194.5,296
2025-08-22T11:00:00Z,23194.5,23198.0,23192.75,23196.25,321
2025-08-22T11:01:00Z,23195.75,23201.0,23191.25,23198.5,888
2025-08-22T11:02:00Z,23198.25,23198.25,23192.75,23193.75,271
2025-08-22T11:03:00Z,23193.5,23195.5,23191.5,23194.0,330
2025-08-22T11:04:00Z,23194.25,23195.25,23191.0,23194.75,310
2025-08-22T11:05:00Z,23195.0,23202.25,23195.0,23202.25,507
2025-08-22T11:06:00Z,23202.0,23205.0,23198.25,23201.0,844
2025-08-22T11:07:00Z,23201.5,23203.75,23198.0,23203.5,405
2025-08-22T11:08:00Z,23203.75,23215.0,23202.0,23209.5,1086
2025-08-22T11:09:00Z,23209.5,23224.0,23209.0,23220.25,1172
2025-08-22T11:10:00Z,23220.25,23226.75,23219.75,23223.75,980
2025-08-22T11:11:00Z,23224.0,23226.0,23222.75,23224.25,531
2025-08-22T11:12:00Z,23224.75,23230.75,23224.75,23226.25,712
2025-08-22T11:13:00Z,23226.0,23229.0,23224.25,23229.0,452
2025-08-22T11:14:00Z,23228.5,23233.5,23228.5,23233.0,636
2025-08-22T11:15:00Z,23233.5,23236.25,23230.25,23232.0,565
2025-08-22T11:16:00Z,23232.25,23236.25,23225.75,23235.0,629
2025-08-22T11:17:00Z,23235.0,23238.0,23231.25,23237.25,348
2025-08-22T11:18:00Z,23237.25,23240.5,23234.5,23234.5,457
2025-08-22T11:19:00Z,23234.75,23235.0,23227.0,23229.5,558
2025-08-22T11:20:00Z,23229.75,23243.75,23229.75,23243.25,539
2025-08-22T11:21:00Z,23242.75,23248.0,23241.25,23243.5,727
2025-08-22T11:22:00Z,23244.0,23250.0,23243.5,23248.5,528
2025-08-22T11:23:00Z,23248.5,23249.25,23243.75,23244.75,386
2025-08-22T11:24:00Z,23245.25,23245.5,23234.0,23234.75,651
2025-08-22T11:25:00Z,23235.0,23237.75,23233.25,23235.5,441
2025-08-22T11:26:00Z,23235.5,23242.5,23233.25,23240.0,517
2025-08-22T11:27:00Z,23240.5,23240.75,23235.25,23236.75,196
2025-08-22T11:28:00Z,23237.0,23237.5,23233.5,23234.25,171
2025-08-22T11:29:00Z,23234.25,23235.75,23232.0,23233.0,332
2025-08-22T11:30:00Z,23233.75,23236.5,23231.5,23233.5,360
2025-08-22T11:31:00Z,23233.75,23233.75,23223.25,23223.5,810
2025-08-22T11:32:00Z,23224.0,23228.0,23223.0,23225.5,318
2025-08-22T11:33:00Z,23226.0,23229.25,23225.75,23228.75,284
2025-08-22T11:34:00Z,23228.75,23229.75,23227.25,23228.5,151
2025-08-22T11:35:00Z,23229.25,23230.75,23226.75,23229.25,217
2025-08-22T11:36:00Z,23229.0,23231.25,23228.25,23229.25,224
2025-08-22T11:37:00Z,23229.5,23231.0,23227.25,23229.75,269
2025-08-22T11:38:00Z,23229.75,23236.75,23228.5,23236.5,411
2025-08-22T11:39:00Z,23236.5,23237.5,23233.25,23236.5,267
2025-08-22T11:40:00Z,23237.0,23243.5,23236.0,23241.0,450
2025-08-22T11:41:00Z,23241.5,23241.75,23238.0,23239.0,274
2025-08-22T11:42:00Z,23239.25,23242.5,23239.25,23242.25,174
2025-08-22T11:43:00Z,23241.5,23252.5,23241.0,23249.5,734
2025-08-22T11:44:00Z,23249.75,23256.75,23247.75,23250.5,998
2025-08-22T11:45:00Z,23250.75,23252.5,23247.75,23249.25,393
2025-08-22T11:46:00Z,23249.25,23255.0,23247.5,23250.75,386
2025-08-22T11:47:00Z,23251.0,23252.75,23248.0,23250.5,209
2025-08-22T11:48:00Z,23251.5,23254.75,23250.5,23251.75,251
2025-08-22T11:49:00Z,23252.75,23254.25,23248.75,23250.25,217
2025-08-22T11:50:00Z,23250.25,23251.25,23247.75,23248.5,194
2025-08-22T11:51:00Z,23248.0,23250.75,23247.5,23250.25,150
2025-08-22T11:52:00Z,23250.75,23255.0,23250.5,23254.0,347
2025-08-22T11:53:00Z,23254.25,23255.75,23250.5,23252.5,251
2025-08-22T11:54:00Z,23252.75,23252.75,23244.0,23245.5,423
2025-08-22T11:55:00Z,23245.5,23248.0,23243.25,23246.0,314
2025-08-22T11:56:00Z,23246.0,23248.0,23243.75,23246.75,176
2025-08-22T11:57:00Z,23246.75,23247.25,23242.25,23244.75,204
2025-08-22T11:58:00Z,23243.75,23247.0,23243.75,23246.25,106
2025-08-22T11:59:00Z,23246.0,23251.75,23245.25,23250.0,255
2025-08-22T12:00:00Z,23250.5,23254.0,23250.5,23254.0,178
2025-08-22T12:01:00Z,23253.25,23254.0,23247.75,23249.0,273
2025-08-22T12:02:00Z,23249.0,23251.25,23248.5,23250.5,92
2025-08-22T12:03:00Z,23250.75,23251.25,23244.5,23245.0,181
2025-08-22T12:04:00Z,23245.0,23246.25,23239.5,23241.75,501
2025-08-22T12:05:00Z,23241.75,23243.75,23241.0,23242.5,183
2025-08-22T12:06:00Z,23242.25,23247.0,23240.75,23245.75,321
2025-08-22T12:07:00Z,23245.75,23246.75,23244.25,23245.75,156
2025-08-22T12:08:00Z,23246.5,23250.0,23245.75,23246.5,260
2025-08-22T12:09:00Z,23246.75,23249.75,23246.0,23247.5,114
2025-08-22T12:10:00Z,23248.0,23248.0,23242.0,23242.25,267
2025-08-22T12:11:00Z,23242.25,23244.0,23238.0,23240.25,392
2025-08-22T12:12:00Z,23240.0,23248.0,23239.5,23246.5,221
2025-08-22T12:13:00Z,23246.75,23247.5,23244.0,23246.75,132
2025-08-22T12:14:00Z,23246.25,23247.75,23245.25,23247.25,96
2025-08-22T12:15:00Z,23247.5,23249.0,23245.25,23246.0,92
2025-08-22T12:16:00Z,23246.5,23248.75,23246.25,23246.5,114
2025-08-22T12:17:00Z,23247.25,23250.0,23244.25,23249.5,241
2025-08-22T12:18:00Z,23249.75,23250.75,23246.5,23247.5,122
2025-08-22T12:19:00Z,23246.75,23248.0,23245.75,23247.5,98
2025-08-22T12:20:00Z,23247.5,23248.0,23246.0,23247.0,47
2025-08-22T12:21:00Z,23247.0,23247.5,23244.75,23244.75,122
2025-08-22T12:22:00Z,23245.25,23246.75,23243.0,23245.75,174
2025-08-22T12:23:00Z,23246.0,23246.0,23242.75,23245.25,183
2025-08-22T12:24:00Z,23245.25,23249.0,23245.0,23247.5,378
2025-08-22T12:25:00Z,23247.5,23249.25,23241.75,23242.0,251
2025-08-22T12:26:00Z,23242.0,23244.75,23240.5,23243.0,181
2025-08-22T12:27:00Z,23243.5,23243.5,23237.0,23240.75,289
2025-08-22T12:28:00Z,23241.0,23241.0,23237.0,23238.75,210
2025-08-22T12:29:00Z,23238.75,23239.0,23232.75,23235.75,558
2025-08-22T12:30:00Z,23235.75,23247.75,23235.25,23245.0,520
2025-08-22T12:31:00Z,23244.5,23249.5,23243.25,23248.5,341
2025-08-22T12:32:00Z,23248.75,23250.0,23242.0,23244.0,311
2025-08-22T12:33:00Z,23242.75,23247.0,23241.75,23244.75,116
2025-08-22T12:34:00Z,23244.5,23245.5,23242.0,23243.25,113
2025-08-22T12:35:00Z,23244.25,23247.25,23242.0,23242.75,121
2025-08-22T12:36:00Z,23241.75,23241.75,23235.75,23236.75,251
2025-08-22T12:37:00Z,23236.75,23239.5,23236.0,23236.75,212
2025-08-22T12:38:00Z,23236.75,23242.25,23234.5,23234.5,295
2025-08-22T12:39:00Z,23235.5,23235.75,23230.25,23231.25,382
2025-08-22T12:40:00Z,23231.75,23237.25,23230.75,23236.25,262
2025-08-22T12:41:00Z,23236.75,23242.25,23236.75,23241.5,245
2025-08-22T12:42:00Z,23241.75,23242.0,23239.0,23240.25,134
2025-08-22T12:43:00Z,23241.0,23241.5,23238.25,23238.25,115
2025-08-22T12:44:00Z,23238.75,23247.0,23238.5,23244.75,318
2025-08-22T12:45:00Z,23245.0,23245.75,23239.75,23240.5,208
2025-08-22T12:46:00Z,23240.5,23241.75,23237.25,23241.25,177
2025-08-22T12:47:00Z,23241.75,23244.5,23239.75,23242.0,122
2025-08-22T12:48:00Z,23243.25,23244.75,23241.0,23244.75,74
2025-08-22T12:49:00Z,23244.0,23245.0,23243.0,23244.25,65
2025-08-22T12:50:00Z,23245.5,23248.25,23245.5,23247.75,211
2025-08-22T12:51:00Z,23247.5,23248.25,23241.75,23246.0,281
2025-08-22T12:52:00Z,23246.25,23249.0,23245.25,23246.75,117
2025-08-22T12:53:00Z,23247.0,23249.75,23246.75,23248.0,158
2025-08-22T12:54:00Z,23248.5,23250.75,23245.25,23247.0,329
2025-08-22T12:55:00Z,23247.0,23251.25,23246.0,23251.25,176
2025-08-22T12:56:00Z,23251.0,23252.75,23248.75,23250.75,246
2025-08-22T12:57:00Z,23251.25,23254.5,23250.0,23250.75,278
2025-08-22T12:58:00Z,23250.75,23251.0,23246.25,23249.25,243
2025-08-22T12:59:00Z,23250.0,23253.5,23249.25,23252.0,253
2025-08-22T13:00:00Z,23252.0,23253.25,23251.0,23252.25,116
2025-08-22T13:01:00Z,23252.75,23254.75,23251.0,23252.25,302
2025-08-22T13:02:00Z,23253.0,23259.25,23253.0,23257.25,843
2025-08-22T13:03:00Z,23256.75,23262.25,23255.0,23260.5,852
2025-08-22T13:04:00Z,23261.0,23262.25,23256.0,23258.0,465
2025-08-22T13:05:00Z,23258.0,23262.0,23257.75,23260.75,281
2025-08-22T13:06:00Z,23261.25,23264.25,23259.0,23263.0,542
2025-08-22T13:07:00Z,23263.0,23265.75,23260.75,23261.5,359
2025-08-22T13:08:00Z,23261.5,23266.75,23261.5,23266.75,331
2025-08-22T13:09:00Z,23266.25,23267.5,23265.0,23265.25,259
2025-08-22T13:10:00Z,23265.5,23269.5,23264.25,23269.5,394
2025-08-22T13:11:00Z,23269.5,23272.0,23268.5,23269.5,477
2025-08-22T13:12:00Z,23270.0,23271.5,23264.75,23270.0,472
2025-08-22T13:13:00Z,23270.0,23272.5,23269.0,23271.75,259
2025-08-22T13:14:00Z,23272.0,23273.5,23271.0,23273.25,186
2025-08-22T13:15:00Z,23273.0,23273.5,23267.5,23268.75,555
2025-08-22T13:16:00Z,23268.75,23270.5,23262.0,23262.75,608
2025-08-22T13:17:00Z,23262.5,23268.25,23261.25,23261.25,359
2025-08-22T13:18:00Z,23261.25,23263.25,23258.5,23258.5,392
2025-08-22T13:19:00Z,23258.25,23261.75,23254.5,23254.5,444
2025-08-22T13:20:00Z,23254.25,23259.0,23252.0,23259.0,501
2025-08-22T13:21:00Z,23258.75,23260.5,23257.75,23258.0,168
2025-08-22T13:22:00Z,23258.0,23259.25,23255.5,23257.75,177
2025-08-22T13:23:00Z,23257.0,23259.5,23256.5,23258.5,146
2025-08-22T13:24:00Z,23258.5,23258.5,23256.5,23258.0,119
2025-08-22T13:25:00Z,23258.0,23261.5,23257.75,23260.75,202
2025-08-22T13:26:00Z,23260.75,23264.25,23260.0,23264.0,314
2025-08-22T13:27:00Z,23263.5,23265.5,23262.25,23263.75,222
2025-08-22T13:28:00Z,23263.5,23267.25,23263.5,23265.75,161
2025-08-22T13:29:00Z,23265.5,23268.5,23265.25,23267.75,260
2025-08-22T13:30:00Z,23267.5,23269.25,23266.75,23268.25,247
2025-08-22T13:31:00Z,23268.25,23268.75,23264.5,23267.0,317
2025-08-22T13:32:00Z,23267.0,23272.5,23265.75,23269.25,291
2025-08-22T13:33:00Z,23270.0,23274.75,23268.25,23270.75,617
2025-08-22T13:34:00Z,23271.0,23271.25,23265.5,23267.5,345
2025-08-22T13:35:00Z,23267.75,23269.5,23266.25,23269.25,133
2025-08-22T13:36:00Z,23269.0,23270.75,23267.0,23267.0,163
2025-08-22T13:37:00Z,23267.75,23270.25,23267.25,23268.75,84
2025-08-22T13:38:00Z,23269.5,23270.25,23265.5,23266.5,145
2025-08-22T13:39:00Z,23267.0,23267.0,23262.25,23264.5,323
2025-08-22T13:40:00Z,23264.25,23264.75,23261.0,23263.0,242
2025-08-22T13:41:00Z,23263.0,23267.0,23261.25,23266.75,210
