minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-08-18T17:37:00Z,1032,1217,23771.0,23770.25,23776.0,23769.5,23769.25,23775.75,23772.677008797655,23769.75,23776.25,23772.969241773964,0.2922329763096059,0.25,0.25,1.0,1032
2025-08-18T17:38:00Z,1394,1626,23770.0,23768.25,23770.75,23765.0,23765.0,23770.5,23767.680832927424,23765.25,23771.0,23767.970419202164,0.289586274739122,0.5,0.25,0.5,1394
2025-08-18T17:39:00Z,1887,2368,23768.5,23759.5,23769.5,23758.5,23758.5,23769.25,23763.391259800428,23759.0,23769.75,23763.84317832108,0.4519185206518159,0.25,0.25,0.75,1887
2025-08-18T17:40:00Z,1935,2288,23759.75,23763.5,23764.0,23757.0,23757.0,23764.0,23759.988855156986,23757.25,23764.25,23760.212673813407,0.22381865642091725,0.25,0.25,1.0,1935
2025-08-18T17:41:00Z,1250,1472,23763.0,23755.25,23764.25,23754.5,23754.25,23764.0,23759.333394094057,23754.5,23764.25,23759.595714285715,0.2623201916576363,0.25,0.25,0.5,1250
2025-08-18T17:42:00Z,1432,1677,23755.75,23754.0,23757.75,23750.5,23750.5,23757.5,23755.293918191604,23751.0,23758.0,23755.63795986622,0.34404167461616453,0.25,0.25,0.5,1432
2025-08-18T17:43:00Z,1114,1291,23753.75,23756.0,23757.75,23751.5,23751.25,23757.5,23753.75292647639,23751.5,23757.75,23754.17207619806,0.4191497216706921,0.5,0.25,1.0,1114
2025-08-18T17:44:00Z,1062,1271,23756.0,23758.25,23760.75,23754.5,23754.25,23760.25,23757.518591272627,23754.75,23760.75,23757.755922396187,0.23733112356057973,0.5,0.25,0.75,1062
2025-08-18T17:45:00Z,1278,1525,23758.5,23757.25,23759.25,23751.5,23751.25,23759.25,23755.868406660185,23751.75,23759.5,23756.279101825756,0.4106951655703597,0.5,0.25,1.25,1278
2025-08-18T17:46:00Z,789,920,23757.5,23759.25,23761.75,23756.5,23756.25,23761.25,23758.912578667096,23756.5,23762.0,23759.21537949401,0.3028008269138809,0.5,0.25,0.75,789
2025-08-18T17:47:00Z,640,737,23759.5,23756.75,23759.5,23753.5,23753.5,23759.5,23755.57797768699,23754.0,23759.75,23755.953351735017,0.3753740480278793,0.25,0.25,0.5,640
2025-08-18T17:48:00Z,543,711,23756.75,23758.25,23760.75,23756.0,23755.75,23760.5,23758.10684191244,23756.0,23760.75,23758.359507105593,0.25266519315482583,0.25,0.25,0.75,543
2025-08-18T17:49:00Z,440,511,23758.0,23758.5,23759.0,23754.25,23754.0,23758.75,23756.39953015734,23754.5,23759.0,23756.766580374755,0.3670502174136345,0.5,0.25,0.5,440
2025-08-18T17:50:00Z,974,1197,23758.5,23753.5,23758.5,23752.75,23752.5,23758.25,23755.852391423858,23752.75,23758.5,23756.133022774327,0.2806313504697755,0.25,0.25,0.75,974
2025-08-18T17:51:00Z,915,1124,23754.0,23762.0,23762.5,23753.0,23752.75,23761.75,23756.51943414366,23753.25,23762.5,23756.751227767454,0.2317936237923277,0.25,0.25,0.75,915
2025-08-18T17:52:00Z,644,756,23762.0,23759.0,23762.25,23757.0,23757.0,23761.75,23759.488477041712,23757.25,23762.25,23759.857244995233,0.36876795352145564,0.25,0.25,0.5,644
2025-08-18T17:53:00Z,757,877,23758.75,23762.75,23763.75,23756.5,23756.5,23763.5,23759.99033121777,23756.75,23764.0,23760.24598118016,0.25564996238972526,0.25,0.25,0.5,757
2025-08-18T17:54:00Z,470,558,23762.5,23762.0,23763.25,23760.0,23760.0,23763.25,23761.633367346938,23760.25,23763.5,23761.963591678097,0.33022433115911554,0.25,0.25,0.5,470
2025-08-18T17:55:00Z,607,746,23762.0,23761.25,23762.25,23757.5,23757.25,23762.0,23759.970466363342,23757.5,23762.25,23760.36706315249,0.3965967891490436,0.5,0.25,0.5,607
2025-08-18T17:56:00Z,694,825,23760.75,23759.5,23760.75,23754.5,23754.25,23760.75,23757.940113477383,23754.75,23761.25,23758.287077769048,0.3469642916643352,0.5,0.25,0.5,694
2025-08-18T17:57:00Z,928,1082,23759.75,23762.25,23765.5,23759.5,23759.25,23765.25,23762.55168413817,23759.75,23765.5,23762.80329705506,0.2516129168907355,0.25,0.25,0.5,928
2025-08-18T17:58:00Z,638,757,23762.5,23757.75,23763.5,23757.0,23757.0,23763.5,23760.583803971578,23757.75,23763.75,23760.775685852608,0.19188188102998538,0.25,0.25,0.5,638
2025-08-18T17:59:00Z,629,778,23758.0,23760.0,23762.25,23756.0,23755.75,23761.75,23759.864733840303,23756.0,23762.25,23760.156474205673,0.2917403653700603,0.25,0.25,0.75,629
2025-08-18T18:00:00Z,2177,2608,23760.25,23751.5,23761.5,23747.0,23747.0,23761.0,23753.510645504695,23749.0,23761.5,23753.867572633553,0.356927128857933,0.25,0.25,1.0,2177
2025-08-18T18:01:00Z,1009,1228,23752.0,23755.0,23755.5,23749.5,23749.5,23755.25,23752.204093482364,23749.75,23755.5,23752.5100781141,0.305984631737374,0.25,0.25,0.5,1009
2025-08-18T18:02:00Z,596,694,23754.5,23757.0,23757.0,23751.25,23751.25,23757.0,23754.174951267058,23751.5,23757.25,23754.413489602335,0.23853833527755341,0.375,0.25,0.5,596
2025-08-18T18:03:00Z,1546,1857,23756.75,23755.0,23761.0,23750.0,23750.0,23760.5,23755.97364112639,23750.25,23761.0,23756.25685966748,0.28321854108799016,0.25,0.25,0.75,1546
2025-08-18T18:04:00Z,568,661,23754.75,23758.0,23759.0,23754.75,23754.5,23758.5,23757.147463689573,23754.75,23759.0,23757.508353891008,0.3608902014348132,0.5,0.25,0.5,568
2025-08-18T18:05:00Z,663,772,23757.5,23761.0,23762.25,23756.0,23756.0,23761.75,23759.157864674868,23756.25,23762.25,23759.494973070017,0.3371083951496985,0.5,0.25,0.5,663
2025-08-18T18:06:00Z,781,924,23760.75,23763.5,23764.5,23759.0,23758.75,23764.25,23761.678868471954,23759.0,23764.5,23762.033301158302,0.3544326863484457,0.25,0.25,0.5,781
2025-08-18T18:07:00Z,1105,1299,23763.0,23767.0,23767.75,23760.5,23760.5,23767.25,23764.104330708662,23760.75,23767.75,23764.52220353238,0.41787282371660694,0.25,0.25,0.5,1105
2025-08-18T18:08:00Z,726,847,23767.0,23766.0,23767.0,23763.75,23763.5,23766.75,23765.45317775571,23764.0,23767.0,23765.745482488823,0.2923047331132693,0.25,0.25,0.75,726
2025-08-18T18:09:00Z,948,1121,23765.75,23767.75,23770.5,23765.5,23765.25,23770.25,23767.52435094826,23765.5,23770.75,23767.831198861615,0.3068479133544315,0.25,0.25,0.5,948
2025-08-18T18:10:00Z,894,1043,23767.75,23772.75,23773.25,23766.5,23766.25,23773.25,23769.767323369564,23766.5,23773.5,23770.00676024802,0.23943687845530803,0.25,0.25,0.5,894
2025-08-18T18:11:00Z,741,877,23772.5,23773.25,23773.75,23771.25,23771.0,23773.5,23772.301340459086,23771.25,23774.0,23772.645668599544,0.3443281404579466,0.25,0.25,0.5,741
2025-08-18T18:12:00Z,1155,1394,23773.25,23767.75,23773.75,23764.5,23764.5,23773.25,23768.164395172225,23764.75,23773.75,23768.29976287709,0.13536770486462046,0.25,0.25,0.5,1155
2025-08-18T18:13:00Z,993,1177,23768.25,23762.25,23770.5,23761.75,23761.5,23770.5,23765.981868956318,23761.75,23770.75,23766.296414538312,0.31454558199402527,0.25,0.25,0.5,993
2025-08-18T18:14:00Z,916,1057,23762.5,23760.0,23765.0,23759.25,23759.25,23764.5,23762.08826805272,23759.75,23765.0,23762.4084914611,0.32022340838011587,0.25,0.25,0.5,916
2025-08-18T18:15:00Z,624,724,23760.5,23763.75,23764.5,23760.25,23760.0,23764.25,23762.238274563504,23760.25,23764.5,23762.56454028152,0.32626571801665705,0.25,0.25,0.5,624
2025-08-18T18:16:00Z,459,547,23763.5,23763.75,23765.5,23760.25,23760.0,23765.25,23762.95325316928,23760.25,23765.5,23763.345386877412,0.3921337081337697,0.25,0.25,0.5,459
2025-08-18T18:17:00Z,352,404,23763.5,23760.5,23763.5,23759.25,23759.0,23763.75,23761.601484135106,23759.25,23764.25,23761.924200426438,0.3227162913317443,0.25,0.25,0.5,352
2025-08-18T18:18:00Z,1447,1693,23761.0,23756.25,23762.0,23752.0,23751.75,23761.75,23756.90013029316,23752.0,23762.25,23757.05101714432,0.15088685115915723,0.25,0.25,0.75,1447
2025-08-18T18:19:00Z,885,1037,23756.25,23761.25,23763.5,23756.25,23756.0,23763.25,23760.816115025398,23756.25,23763.75,23761.10955614442,0.2934411190217361,0.25,0.25,0.5,885
2025-08-18T18:20:00Z,673,835,23761.0,23757.75,23764.25,23757.25,23757.0,23764.0,23760.333552091877,23757.5,23764.25,23760.523624508754,0.19007241687722853,0.25,0.25,0.75,673
2025-08-18T18:21:00Z,533,608,23757.5,23759.25,23761.25,23756.75,23756.5,23760.75,23758.513278546714,23756.75,23761.25,23758.83204961894,0.31877107222680934,0.25,0.25,0.5,533
2025-08-18T18:22:00Z,1195,1414,23759.25,23766.5,23768.0,23758.0,23757.5,23768.0,23764.74460456222,23758.0,23768.25,23764.975529189698,0.23092462747808895,0.25,0.25,1.25,1195
2025-08-18T18:23:00Z,543,633,23766.25,23767.5,23769.75,23765.75,23765.75,23769.5,23767.549448732083,23766.0,23769.75,23767.830116307843,0.28066757576016244,0.25,0.25,0.5,543
2025-08-18T18:24:00Z,491,590,23768.25,23769.5,23769.5,23766.25,23766.25,23769.5,23767.570976325933,23766.5,23769.75,23767.895095828637,0.3241195027039794,0.25,0.25,0.5,491
2025-08-18T18:25:00Z,1510,1828,23769.25,23771.75,23775.25,23769.0,23768.5,23775.0,23772.287720005374,23768.75,23775.25,23772.63602264685,0.34830264147603884,0.25,0.25,0.5,1510
2025-08-18T18:26:00Z,624,764,23771.75,23771.0,23774.25,23770.25,23770.0,23774.0,23772.446506312583,23770.5,23774.5,23772.796190795354,0.3496844827714085,0.25,0.25,0.5,624
2025-08-18T18:27:00Z,709,833,23771.25,23766.75,23773.0,23766.75,23766.5,23772.75,23770.43009400962,23766.75,23773.0,23770.779146571607,0.3490525619890832,0.25,0.25,0.5,709
2025-08-18T18:28:00Z,1252,1495,23766.5,23764.5,23767.25,23761.5,23761.25,23767.0,23762.975805424678,23761.5,23767.25,23763.374386686115,0.39858126143735717,0.5,0.25,1.25,1252
2025-08-18T18:29:00Z,686,800,23764.5,23767.25,23768.0,23764.0,23763.75,23768.25,23766.341103856357,23764.0,23768.5,23766.617262253465,0.27615839710779255,0.25,0.25,0.5,686
2025-08-18T18:30:00Z,589,665,23767.25,23768.0,23770.75,23766.0,23765.5,23770.5,23767.82358390683,23766.0,23771.0,23768.14854351366,0.3249596068308165,0.25,0.25,0.5,589
2025-08-18T18:31:00Z,1199,1414,23768.0,23778.0,23779.25,23767.25,23767.0,23778.5,23771.694724736608,23767.25,23779.25,23771.997669264863,0.30294452825546614,0.5,0.25,2.0,1199
2025-08-18T18:32:00Z,1370,1597,23778.25,23778.0,23780.25,23776.5,23776.5,23779.75,23778.209088431668,23776.75,23780.25,23778.548651905407,0.3395634737389628,0.25,0.25,0.75,1370
2025-08-18T18:33:00Z,725,875,23778.25,23776.5,23778.25,23774.5,23774.5,23778.0,23775.995440084836,23774.75,23778.5,23776.241262626263,0.2458225414266053,0.25,0.25,0.5,725
2025-08-18T18:34:00Z,343,424,23776.25,23775.5,23777.75,23774.75,23774.75,23777.5,23775.88304215197,23775.0,23777.75,23776.185514018693,0.30247186672204407,0.25,0.25,0.5,343
2025-08-18T18:35:00Z,571,670,23775.5,23775.0,23779.0,23773.5,23773.25,23778.75,23776.195939334637,23773.75,23779.0,23776.61215871145,0.4162193768133875,0.25,0.25,0.5,571
2025-08-18T18:36:00Z,939,1106,23774.75,23780.75,23781.75,23774.25,23774.25,23781.5,23778.120806925337,23774.5,23781.75,23778.37202479339,0.2512178680517536,0.25,0.25,0.5,939
2025-08-18T18:37:00Z,647,736,23780.75,23779.25,23780.75,23777.25,23777.0,23780.5,23778.40457746479,23777.25,23780.75,23778.728962205052,0.324384740262758,0.25,0.25,0.5,647
2025-08-18T18:38:00Z,456,544,23778.75,23777.5,23780.0,23775.0,23775.0,23779.5,23777.44965870307,23775.25,23780.0,23777.733526268923,0.2838675658531429,0.25,0.25,0.5,456
2025-08-18T18:39:00Z,876,1022,23777.5,23773.75,23777.75,23770.25,23770.25,23777.5,23773.420865384614,23770.75,23778.0,23773.779974048444,0.3591086638298293,0.25,0.25,0.5,876
2025-08-18T18:40:00Z,421,484,23773.75,23772.25,23774.5,23771.5,23771.5,23774.25,23773.01389581256,23771.75,23774.5,23773.350693679808,0.33679786724678706,0.25,0.25,0.5,421
2025-08-18T18:41:00Z,828,979,23772.5,23770.5,23772.75,23768.25,23768.0,23772.75,23769.874344405594,23768.25,23773.0,23770.26800065606,0.3936562504641188,0.25,0.25,0.5,828
2025-08-18T18:42:00Z,914,1102,23770.75,23775.75,23776.75,23769.0,23768.75,23776.75,23772.230433322136,23769.0,23777.0,23772.523277695956,0.29284437382011674,0.25,0.25,0.5,914
2025-08-18T18:43:00Z,1223,1423,23776.0,23781.5,23782.5,23774.0,23774.0,23781.75,23777.340068122,23774.25,23782.5,23777.519098712448,0.17903059044692782,0.25,0.25,0.5,1223
2025-08-18T18:44:00Z,1189,1356,23781.75,23783.0,23785.0,23781.0,23780.75,23784.75,23782.677666666666,23781.25,23785.25,23783.09293530737,0.41526864070328884,0.25,0.25,1.5,1189
2025-08-18T18:45:00Z,980,1188,23783.25,23781.75,23785.5,23780.0,23779.75,23785.25,23782.573413012506,23780.25,23785.5,23782.825275348234,0.2518623357282195,0.5,0.25,1.0,980
2025-08-18T18:46:00Z,714,829,23782.0,23784.25,23784.5,23777.5,23777.25,23784.25,23779.944160583942,23777.5,23784.5,23780.263419323826,0.3192587398843898,0.25,0.25,0.5,714
2025-08-18T18:47:00Z,999,1229,23784.5,23784.0,23788.0,23782.25,23782.0,23787.75,23784.803287252853,23782.5,23788.25,23785.047254533016,0.2439672801629058,0.25,0.25,0.75,999
2025-08-18T18:48:00Z,541,615,23784.0,23780.25,23784.5,23779.75,23779.5,23784.25,23782.12986602629,23780.0,23784.75,23782.344744850187,0.21487882389556034,0.25,0.25,0.5,541
2025-08-18T18:49:00Z,464,528,23780.5,23782.75,23784.0,23779.5,23779.25,23783.75,23781.58996853824,23779.5,23784.25,23781.984708249496,0.3947397112569888,0.25,0.25,0.5,464
2025-08-18T18:50:00Z,1176,1427,23782.75,23787.75,23790.75,23782.0,23781.75,23790.5,23786.236168787676,23782.0,23791.0,23786.369110123855,0.1329413361781917,0.25,0.25,0.75,1176
2025-08-18T18:51:00Z,703,830,23787.5,23789.25,23789.25,23785.0,23785.0,23789.25,23786.81973355537,23785.25,23789.5,23787.155740922473,0.33600736710286583,0.25,0.25,0.5,703
2025-08-18T18:52:00Z,1595,1918,23788.5,23790.25,23795.75,23788.5,23788.25,23795.5,23791.615397304176,23788.5,23795.75,23791.850184896848,0.23478759267163696,0.25,0.25,1.0,1595
2025-08-18T18:53:00Z,860,1071,23791.0,23793.0,23796.0,23790.5,23790.25,23795.75,23793.769957049764,23790.75,23796.0,23794.080650060754,0.3106930109897803,0.25,0.25,0.5,860
2025-08-18T18:54:00Z,774,905,23793.0,23795.25,23796.25,23791.0,23791.0,23796.0,23793.634464863026,23791.5,23796.5,23793.81950158228,0.18503671925282106,0.25,0.25,0.5,774
2025-08-18T18:55:00Z,968,1197,23795.25,23796.75,23798.25,23794.0,23794.0,23798.25,23795.65239676581,23794.25,23798.5,23795.984126984127,0.3317302183168067,0.25,0.25,0.75,968
2025-08-18T18:56:00Z,970,1168,23796.5,23797.0,23799.5,23796.25,23796.25,23799.25,23797.791429450685,23796.5,23799.5,23798.12863612611,0.33720667542729643,0.25,0.25,0.5,970
2025-08-18T18:57:00Z,1642,2033,23797.25,23798.25,23803.0,23795.0,23795.0,23802.25,23799.10799977576,23795.5,23803.0,23799.590099317193,0.48209954143385403,0.25,0.25,1.25,1642
2025-08-18T18:58:00Z,1039,1301,23798.0,23793.25,23799.25,23793.25,23793.25,23799.0,23796.312140683123,23793.5,23799.25,23796.69585295183,0.38371226870731334,0.25,0.25,0.75,1039
2025-08-18T18:59:00Z,1101,1292,23793.75,23795.5,23796.5,23791.5,23791.5,23796.25,23793.375240925154,23791.75,23796.75,23793.709221311474,0.3339803863200359,0.25,0.25,0.5,1101
2025-08-18T19:00:00Z,983,1145,23795.5,23792.75,23796.0,23791.0,23791.0,23796.0,23793.443659100176,23791.25,23796.25,23793.728979591837,0.2853204916609684,0.25,0.25,0.5,983
2025-08-18T19:01:00Z,716,865,23793.0,23793.0,23795.25,23791.5,23791.25,23794.75,23793.42908047975,23791.5,23795.25,23793.74085463259,0.31177415284037124,0.25,0.25,0.75,716
2025-08-18T19:02:00Z,849,1016,23793.0,23796.5,23797.5,23790.75,23790.5,23797.25,23794.202921771914,23790.75,23797.5,23794.58237995488,0.3794581829679373,0.5,0.25,0.75,849
2025-08-18T19:03:00Z,1693,1964,23796.5,23802.25,23805.0,23796.0,23796.0,23804.25,23800.23341926412,23796.5,23805.0,23800.451364325418,0.21794506129663205,0.25,0.25,0.75,1693
2025-08-18T19:04:00Z,964,1142,23801.75,23801.25,23804.75,23799.75,23799.75,23804.25,23802.061025674444,23800.0,23804.75,23802.380455067472,0.31942939302825835,0.25,0.25,0.5,964
2025-08-18T19:05:00Z,960,1150,23801.25,23800.75,23804.75,23797.25,23797.25,23804.5,23800.51372688478,23797.5,23805.0,23800.807604289264,0.2938774044851016,0.25,0.25,0.75,960
2025-08-18T19:06:00Z,546,639,23800.75,23800.5,23802.75,23797.75,23797.75,23802.5,23800.39206672091,23798.0,23803.0,23800.7237109375,0.33164421658875654,0.25,0.25,0.5,546
2025-08-18T19:07:00Z,834,1001,23800.5,23805.0,23806.25,23800.5,23800.25,23805.75,23803.456793655983,23800.75,23806.25,23803.842155835082,0.3853621790985926,0.25,0.25,0.5,834
2025-08-18T19:08:00Z,1664,1991,23804.5,23811.25,23812.25,23804.25,23804.25,23812.0,23808.867502653928,23804.5,23812.25,23809.275746031744,0.40824337781668874,0.25,0.25,0.5,1664
2025-08-18T19:09:00Z,1552,1814,23810.75,23803.0,23811.75,23800.75,23800.75,23811.5,23805.49354512087,23801.25,23812.0,23805.719997275577,0.22645215470765834,0.25,0.25,1.0,1552
2025-08-18T19:10:00Z,608,718,23802.75,23803.75,23805.0,23801.0,23801.0,23804.75,23803.272775991427,23801.5,23805.0,23803.618357082985,0.3455810915584152,0.25,0.25,0.5,608
2025-08-18T19:11:00Z,1582,1930,23803.5,23796.0,23803.75,23794.75,23794.5,23803.75,23797.09540991364,23795.0,23804.25,23797.42372971819,0.32831980455011944,0.25,0.25,0.75,1582
2025-08-18T19:12:00Z,1263,1532,23796.25,23791.5,23797.0,23790.75,23790.75,23796.5,23793.80283596979,23791.25,23797.0,23794.135738722758,0.33290275296894833,0.25,0.25,0.5,1263
2025-08-18T19:13:00Z,914,1044,23791.75,23790.5,23794.25,23790.0,23790.0,23794.0,23792.29378088962,23790.25,23794.25,23792.632899934168,0.3391190445472603,0.25,0.25,0.5,914
2025-08-18T19:14:00Z,970,1195,23790.75,23789.25,23792.5,23787.5,23787.25,23792.25,23789.968441888257,23788.0,23792.5,23790.348632359757,0.3801904715001001,0.25,0.25,0.5,970
2025-08-18T19:15:00Z,1828,2212,23789.75,23793.25,23793.5,23784.0,23784.0,23793.25,23788.870320016733,23784.75,23793.75,23789.10530244388,0.23498242714777007,0.25,0.25,0.75,1828
2025-08-18T19:16:00Z,1944,2339,23793.0,23799.75,23803.5,23793.0,23792.5,23803.25,23798.261937732786,23793.0,23803.5,23798.663944310458,0.4020065776712727,0.25,0.25,0.5,1944
2025-08-18T19:17:00Z,924,1077,23799.75,23791.75,23799.75,23791.5,23791.5,23799.75,23794.675129663712,23791.75,23800.0,23794.941912520182,0.2667828564699448,0.25,0.25,0.75,924
2025-08-18T19:18:00Z,538,634,23792.0,23796.5,23796.75,23791.0,23791.0,23796.25,23794.031132244752,23791.25,23796.75,23794.403175800235,0.372043555482378,0.25,0.25,0.5,538
2025-08-18T19:19:00Z,501,603,23796.25,23799.5,23800.0,23794.0,23794.0,23799.75,23796.49485125858,23794.5,23800.0,23796.817208271787,0.32235701320678345,0.25,0.25,0.5,501
2025-08-18T19:20:00Z,661,787,23799.75,23797.25,23801.0,23796.5,23796.5,23800.75,23798.67217339868,23796.75,23801.0,23799.005679905757,0.33350650707507157,0.25,0.25,0.5,661
2025-08-18T19:21:00Z,953,1093,23796.75,23793.25,23797.0,23790.0,23790.0,23797.0,23792.5128829592,23790.25,23797.25,23792.82740340835,0.3145204491520417,0.25,0.25,0.5,953
2025-08-18T19:22:00Z,554,628,23793.75,23795.0,23795.75,23790.0,23789.75,23795.75,23793.09431416341,23790.0,23796.0,23793.334642919504,0.2403287560955505,0.25,0.25,0.5,554
2025-08-18T19:23:00Z,258,287,23795.25,23795.75,23796.25,23792.75,23792.75,23796.25,23794.26961846954,23793.0,23796.5,23794.65472458576,0.38510611621677526,0.25,0.25,0.5,258
2025-08-18T19:24:00Z,389,451,23795.75,23792.5,23797.0,23791.25,23791.0,23796.5,23793.459359337547,23791.5,23797.0,23793.806835388277,0.34747605073062005,0.5,0.25,0.5,389
2025-08-18T19:25:00Z,612,707,23792.0,23790.25,23793.5,23789.75,23789.75,23793.5,23791.599671249252,23790.0,23793.75,23791.931253785584,0.33158253633155255,0.25,0.25,0.75,612
2025-08-18T19:26:00Z,813,1048,23790.25,23788.25,23790.25,23786.5,23786.5,23790.25,23788.347163619317,23787.25,23790.5,23788.700833579227,0.3536699599098938,0.25,0.25,0.5,813
2025-08-18T19:27:00Z,778,926,23788.25,23792.5,23793.25,23787.0,23786.75,23793.0,23790.092117465225,23787.25,23793.5,23790.21398882041,0.12187135518615833,0.25,0.25,0.5,778
2025-08-18T19:28:00Z,366,434,23792.75,23790.0,23792.75,23788.5,23788.25,23792.5,23790.682530620717,23788.75,23792.75,23791.04054930796,0.3580186872422928,0.25,0.25,0.5,366
2025-08-18T19:29:00Z,394,483,23789.75,23791.75,23792.0,23788.5,23788.25,23791.75,23790.006609721375,23788.75,23792.0,23790.397150997152,0.3905412757776503,0.25,0.25,0.5,394
2025-08-18T19:30:00Z,593,714,23791.5,23787.5,23792.0,23786.25,23786.25,23791.75,23788.923273855704,23786.75,23792.25,23789.246977861927,0.32370400622312445,0.5,0.25,0.5,593
2025-08-18T19:31:00Z,522,617,23787.5,23787.25,23791.25,23786.25,23786.0,23791.0,23788.04353021509,23786.25,23791.25,23788.396918259725,0.3533880446339026,0.25,0.25,0.5,522
2025-08-18T19:32:00Z,406,487,23787.75,23787.75,23789.75,23786.25,23786.0,23789.25,23787.690924657534,23786.5,23789.75,23788.011637148047,0.32071249051296036,0.25,0.25,0.5,406
2025-08-18T19:33:00Z,321,388,23787.75,23787.75,23791.0,23787.25,23787.0,23790.75,23788.699646295932,23787.25,23791.25,23789.026031033074,0.3263847371417796,0.25,0.25,0.5,321
2025-08-18T19:34:00Z,345,440,23788.5,23789.75,23790.75,23787.0,23786.75,23790.5,23788.965676780717,23787.25,23790.75,23789.27005291005,0.30437612933383207,0.25,0.25,0.5,345
2025-08-18T19:35:00Z,999,1222,23790.0,23795.75,23796.75,23788.75,23788.5,23796.5,23792.36002814919,23788.75,23797.0,23792.819127943985,0.45909979479620233,0.25,0.25,0.5,999
2025-08-18T19:36:00Z,942,1100,23796.0,23799.25,23799.25,23794.75,23794.75,23799.0,23796.80918442322,23795.0,23799.25,23797.129632238975,0.32044781575677916,0.25,0.25,0.5,942
2025-08-18T19:37:00Z,1080,1269,23799.0,23803.0,23803.0,23797.75,23797.5,23802.75,23799.70846244651,23797.75,23803.25,23800.0787483316,0.37028588509201654,0.25,0.25,0.5,1080
2025-08-18T19:38:00Z,1311,1499,23802.5,23794.25,23803.75,23791.75,23791.75,23803.25,23796.98139229422,23792.0,23803.75,23797.13711508443,0.15572279021216673,0.25,0.25,0.75,1311
2025-08-18T19:39:00Z,653,801,23794.25,23791.25,23796.5,23791.0,23791.0,23796.25,23793.267442956818,23791.25,23796.75,23793.57331264546,0.30586968864372466,0.25,0.25,0.5,653
2025-08-18T19:40:00Z,576,659,23791.0,23795.25,23795.75,23790.5,23790.5,23795.75,23793.024045363192,23790.75,23796.0,23793.33324761205,0.30920224885630887,0.25,0.25,0.5,576
2025-08-18T19:41:00Z,448,525,23795.25,23792.75,23796.75,23791.5,23791.5,23796.5,23793.527828618968,23792.0,23797.0,23793.88305973938,0.3552311204111902,0.25,0.25,0.5,448
2025-08-18T19:42:00Z,703,791,23792.5,23791.0,23793.0,23788.25,23788.25,23792.75,23790.601021276594,23788.5,23793.0,23790.94977861594,0.34875733934677555,0.25,0.25,0.5,703
2025-08-18T19:43:00Z,420,488,23791.0,23793.75,23795.0,23791.0,23790.75,23795.0,23792.821811868685,23791.0,23795.25,23793.2474723388,0.42566047011496266,0.25,0.25,0.5,420
2025-08-18T19:44:00Z,494,574,23793.75,23795.75,23797.0,23793.75,23793.25,23796.75,23795.00954738331,23793.75,23797.0,23795.367100036114,0.35755265280386084,0.25,0.25,0.5,494
2025-08-18T19:45:00Z,1590,1951,23795.5,23801.5,23804.75,23795.5,23795.0,23804.25,23799.669233352524,23795.5,23804.75,23799.92797494781,0.2587415952839365,0.25,0.25,1.5,1590
2025-08-18T19:46:00Z,1407,1709,23801.5,23806.5,23808.25,23799.0,23799.0,23808.0,23804.136172150746,23799.75,23808.25,23804.674728003785,0.5385558530397248,0.25,0.25,0.75,1407
2025-08-18T19:47:00Z,754,864,23806.75,23807.5,23808.5,23805.0,23805.0,23808.5,23806.43944388706,23805.25,23808.75,23806.82282819252,0.38338430545991287,0.25,0.25,0.5,754
2025-08-18T19:48:00Z,975,1192,23807.0,23803.25,23808.25,23801.75,23801.75,23808.0,23805.20886518622,23802.25,23808.5,23805.433783546745,0.2249183605235885,0.25,0.25,0.5,975
2025-08-18T19:49:00Z,587,690,23803.5,23804.5,23805.25,23802.25,23802.0,23805.0,23803.44126164694,23802.25,23805.25,23803.801412789464,0.360151142522227,0.5,0.25,0.5,587
2025-08-18T19:50:00Z,2147,2674,23804.75,23796.5,23809.75,23795.0,23794.75,23807.5,23801.50685592083,23795.25,23810.0,23801.820981300396,0.31412537956566666,0.5,0.25,3.25,2147
2025-08-18T19:51:00Z,1244,1498,23796.75,23794.5,23798.25,23792.75,23792.75,23797.75,23795.47457475913,23793.0,23798.25,23795.814867718294,0.34029295916479896,0.25,0.25,1.0,1244
2025-08-18T19:52:00Z,809,967,23794.5,23798.25,23800.25,23793.5,23793.25,23800.0,23796.5636589404,23793.5,23800.25,23796.793178872325,0.2295199319269159,0.25,0.25,0.5,809
2025-08-18T19:53:00Z,623,757,23798.5,23797.5,23799.0,23794.25,23794.25,23799.0,23796.284825275252,23794.5,23799.25,23796.620416733967,0.33559145871549845,0.25,0.25,0.75,623
2025-08-18T19:54:00Z,3311,4276,23798.0,23813.25,23814.5,23795.25,23795.25,23814.25,23803.444630872484,23795.75,23814.75,23803.489015518913,0.04438464642953477,0.5,0.25,3.25,3311
2025-08-18T19:55:00Z,2080,2641,23813.0,23809.75,23814.5,23806.0,23805.75,23814.25,23810.141292183194,23806.0,23814.5,23810.54468911917,0.4033969359770708,0.5,0.25,3.0,2080
2025-08-18T19:56:00Z,1458,1773,23810.0,23812.5,23815.75,23808.0,23808.0,23815.5,23812.4828987265,23808.25,23815.75,23812.813461069076,0.3305623425767408,0.25,0.25,0.5,1458
