minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-11-25T23:53:00Z,184,238,25066.5,25070.0,25070.5,25065.0,25065.0,25069.5,25067.236672051695,25066.0,25070.75,25067.986818181816,0.7501461301217205,0.75,0.5,1.0,184
2025-11-25T23:54:00Z,150,165,25069.75,25066.5,25069.75,25065.5,25065.5,25069.0,25066.830497382198,25066.25,25070.0,25067.45860215054,0.6281047683405632,0.75,0.25,1.5,150
2025-11-25T23:55:00Z,351,414,25066.75,25066.5,25070.0,25061.75,25061.5,25069.25,25065.111416026346,25062.25,25070.0,25065.90877016129,0.7973541349456355,0.75,0.25,1.75,351
2025-11-25T23:56:00Z,226,271,25067.0,25069.5,25071.75,25067.0,25066.25,25071.25,25069.15783410138,25067.0,25072.0,25069.834763948496,0.6769298471153888,0.75,0.25,1.25,226
2025-11-25T23:57:00Z,401,455,25069.75,25079.0,25080.0,25069.75,25069.0,25079.25,25075.28979820628,25069.75,25080.0,25075.61994485294,0.33014664666188764,0.75,0.25,1.25,401
2025-11-25T23:58:00Z,694,781,25079.75,25085.25,25088.5,25079.0,25079.0,25087.75,25083.85121150934,25079.5,25088.5,25084.42700729927,0.5757957899295434,0.75,0.25,1.0,694
2025-11-25T23:59:00Z,361,424,25085.0,25086.25,25090.0,25083.75,25083.5,25089.75,25087.15184921764,25084.0,25090.25,25087.637075718016,0.4852265003755747,0.75,0.25,1.0,361
2025-11-26T00:00:00Z,807,904,25086.5,25087.75,25092.0,25085.0,25085.0,25091.5,25088.4135505698,25086.0,25092.25,25089.240677966103,0.8271273963036947,0.75,0.25,1.5,807
2025-11-26T00:01:00Z,419,463,25087.25,25082.5,25088.5,25078.75,25078.75,25088.0,25083.739583333332,25079.25,25089.0,25084.460993705037,0.721410371705133,0.75,0.25,1.25,419
2025-11-26T00:02:00Z,318,326,25081.75,25083.75,25086.25,25078.5,25078.5,25085.75,25082.131077694237,25079.0,25086.5,25082.823248407643,0.6921707134060853,0.75,0.5,1.0,318
2025-11-26T00:03:00Z,191,212,25084.0,25083.5,25086.0,25081.25,25081.0,25085.5,25083.516256938936,25081.5,25086.5,25084.18964757709,0.6733906381559791,0.75,0.25,1.0,191
2025-11-26T00:04:00Z,252,284,25083.5,25079.0,25083.75,25076.5,25076.25,25083.5,25079.84283513097,25076.75,25084.25,25080.188797313796,0.3459621828260424,0.75,0.25,1.25,252
2025-11-26T00:05:00Z,522,580,25079.5,25071.0,25080.75,25068.25,25068.25,25079.5,25073.07240704501,25069.0,25080.75,25073.73814186249,0.6657348174812796,0.75,0.25,1.5,522
2025-11-26T00:06:00Z,365,408,25071.5,25074.5,25075.0,25066.75,25066.75,25074.75,25070.335427135677,25067.5,25075.5,25070.99855339295,0.6631262572736887,0.75,0.25,1.0,365
2025-11-26T00:07:00Z,246,260,25075.25,25074.25,25077.5,25072.5,25072.25,25076.75,25074.257115135835,25073.0,25077.75,25075.035543608123,0.7784284722874872,0.75,0.25,1.0,246
2025-11-26T00:08:00Z,336,356,25075.0,25079.75,25080.5,25073.5,25073.0,25080.0,25076.7361391129,25073.75,25080.75,25077.346396817968,0.6102577050660329,0.75,0.25,1.25,336
2025-11-26T00:09:00Z,527,568,25080.0,25087.75,25089.0,25079.25,25079.0,25088.25,25084.959737827714,25080.0,25089.0,25085.632556131262,0.6728183035484108,0.75,0.25,1.0,527
2025-11-26T00:10:00Z,476,552,25088.5,25091.5,25093.25,25086.25,25086.0,25092.5,25089.357513491075,25086.75,25093.5,25090.036447638602,0.6789341475268884,0.75,0.25,1.5,476
2025-11-26T00:11:00Z,272,289,25091.75,25088.25,25093.25,25087.75,25087.75,25093.0,25090.785789473684,25088.5,25093.5,25091.220526755853,0.4347372821684985,0.75,0.25,0.75,272
2025-11-26T00:12:00Z,245,257,25089.25,25088.25,25092.25,25087.0,25086.75,25091.25,25088.980660377358,25087.5,25092.25,25089.657514450868,0.6768540735101851,0.75,0.25,0.75,245
2025-11-26T00:13:00Z,144,158,25087.5,25086.75,25089.75,25086.25,25086.0,25089.5,25088.050957207208,25086.5,25090.0,25088.619032258066,0.5680750508581696,0.75,0.25,1.0,144
2025-11-26T00:14:00Z,311,348,25086.0,25081.75,25086.5,25081.0,25080.75,25086.25,25083.046439628484,25081.75,25087.0,25083.641221374044,0.5947817455598852,0.5,0.25,0.75,311
2025-11-26T00:15:00Z,524,597,25082.25,25090.75,25092.5,25081.75,25081.25,25092.0,25087.83500788022,25082.0,25092.5,25088.330659737912,0.495651857690973,0.75,0.25,2.0,524
2025-11-26T00:16:00Z,503,566,25090.5,25094.75,25096.75,25089.75,25089.0,25096.25,25093.677344475396,25089.75,25096.75,25094.418062200955,0.7407177255590796,0.75,0.25,0.75,503
2025-11-26T00:17:00Z,742,896,25094.75,25098.75,25104.0,25094.5,25094.0,25103.5,25099.032401902496,25094.5,25104.25,25099.449618866125,0.41721696362947114,0.5,0.25,2.0,742
2025-11-26T00:18:00Z,240,262,25098.5,25102.5,25103.25,25097.75,25097.5,25103.0,25101.188196721312,25098.25,25103.75,25101.699469964664,0.5112732433517522,0.75,0.25,0.75,240
2025-11-26T00:19:00Z,416,484,25102.5,25104.5,25107.5,25102.0,25101.75,25106.75,25104.75380577428,25102.25,25107.5,25105.26203703704,0.5082312627600913,0.5,0.25,0.75,416
2025-11-26T00:20:00Z,493,538,25105.25,25107.25,25109.0,25103.75,25103.75,25108.5,25106.163017751478,25104.25,25109.25,25106.92201426025,0.7589965087718156,0.75,0.25,1.75,493
2025-11-26T00:21:00Z,339,400,25106.5,25109.25,25111.0,25106.25,25106.25,25110.75,25107.938110749186,25106.5,25111.0,25108.439932885907,0.5018221367208753,0.5,0.25,0.75,339
2025-11-26T00:22:00Z,278,357,25109.0,25110.75,25112.5,25108.25,25108.0,25112.25,25110.40206359946,25108.5,25112.5,25110.86111111111,0.45904751164925983,0.5,0.25,0.75,278
2025-11-26T00:23:00Z,403,480,25111.25,25110.0,25111.75,25105.0,25105.0,25111.75,25108.934452736317,25105.25,25112.0,25109.549041533548,0.6145887972306809,0.5,0.25,0.75,403
2025-11-26T00:24:00Z,393,456,25110.5,25112.25,25114.25,25110.25,25110.0,25114.0,25112.051136363636,25110.5,25114.5,25112.490166666666,0.43903030303044943,0.5,0.25,1.0,393
2025-11-26T00:25:00Z,207,220,25112.5,25110.25,25113.25,25109.75,25109.5,25112.5,25111.141931438127,25110.0,25113.25,25111.76508226691,0.6231508287819452,0.5,0.25,0.75,207
2025-11-26T00:26:00Z,579,647,25110.0,25102.5,25110.0,25100.5,25100.5,25110.0,25103.543675972927,25101.0,25110.5,25104.124890542906,0.5812145699783287,0.5,0.25,1.0,579
2025-11-26T00:27:00Z,543,594,25102.25,25103.25,25105.0,25097.5,25097.5,25104.25,25101.002336448597,25098.0,25105.0,25101.591012256016,0.5886758074193494,0.5,0.25,0.75,543
2025-11-26T00:28:00Z,231,253,25103.25,25103.75,25105.25,25100.5,25100.5,25105.0,25102.434898139945,25101.0,25105.5,25103.004931972788,0.570033832842455,0.5,0.5,0.75,231
2025-11-26T00:29:00Z,303,331,25103.0,25108.0,25110.25,25102.75,25102.75,25109.5,25106.922542372882,25103.5,25110.25,25107.51818502825,0.5956426553675556,0.5,0.25,1.0,303
2025-11-26T00:30:00Z,446,464,25108.25,25108.75,25114.5,25107.5,25107.0,25113.75,25110.52538430421,25107.5,25114.5,25110.978483170005,0.4530988657970738,0.5,0.25,0.75,446
2025-11-26T00:31:00Z,217,238,25109.0,25108.75,25109.25,25103.75,25103.5,25109.0,25106.45217209691,25104.25,25109.75,25107.033834586466,0.581662489556038,0.5,0.25,0.75,217
2025-11-26T00:32:00Z,187,196,25109.0,25110.25,25112.75,25108.0,25107.75,25112.0,25110.15343915344,25108.5,25112.75,25110.643436293438,0.48999713999728556,0.75,0.5,0.75,187
2025-11-26T00:33:00Z,193,210,25111.0,25109.0,25112.0,25108.5,25108.25,25111.5,25109.888513513513,25109.0,25112.0,25110.532210834554,0.6436973210402357,0.75,0.5,1.0,193
2025-11-26T00:34:00Z,169,198,25109.0,25110.0,25111.0,25107.0,25106.75,25110.0,25108.36919398907,25107.25,25111.0,25108.985925925925,0.6167319368541939,0.75,0.25,1.75,169
2025-11-26T00:35:00Z,216,235,25110.5,25106.5,25111.25,25104.75,25104.75,25111.25,25107.5056675063,25105.5,25111.75,25108.110962566843,0.6052950605444494,0.75,0.25,1.25,216
2025-11-26T00:36:00Z,134,159,25107.0,25105.75,25109.0,25105.75,25105.5,25108.5,25107.260195758565,25106.25,25109.25,25107.93380952381,0.6736137652442267,0.75,0.25,0.75,134
2025-11-26T00:37:00Z,182,202,25106.75,25104.0,25106.75,25102.75,25102.5,25106.0,25104.270330368487,25103.25,25106.75,25104.963629943504,0.6932995750175905,0.5,0.25,0.75,182
2025-11-26T00:38:00Z,194,205,25104.5,25105.75,25109.75,25104.5,25104.25,25109.5,25106.248764415155,25104.75,25110.0,25106.955276705277,0.7065122901221912,0.5,0.25,2.0,194
2025-11-26T00:39:00Z,165,203,25105.5,25104.25,25106.25,25103.5,25103.25,25106.0,25104.357473035438,25104.0,25106.5,25105.029210925644,0.6717378902067139,0.75,0.25,1.0,165
2025-11-26T00:40:00Z,284,349,25103.5,25102.75,25106.0,25099.5,25099.5,25105.75,25101.955636743216,25100.0,25106.25,25102.618464052288,0.6628273090718722,0.5,0.25,1.0,284
2025-11-26T00:41:00Z,246,254,25101.75,25106.25,25108.25,25101.75,25101.75,25107.0,25105.08016877637,25102.5,25108.25,25105.690276406713,0.6101076303420996,0.75,0.25,0.75,246
2025-11-26T00:42:00Z,193,261,25106.75,25106.75,25109.5,25105.0,25104.75,25109.0,25106.775395778364,25105.0,25109.75,25107.58603896104,0.8106431826745393,0.75,0.25,1.0,193
2025-11-26T00:43:00Z,160,171,25106.5,25106.0,25109.75,25104.5,25104.25,25109.5,25107.14834770115,25105.0,25110.0,25107.75825471698,0.6099070158306859,0.75,0.5,1.0,160
2025-11-26T00:44:00Z,72,76,25106.0,25108.0,25108.75,25104.75,25104.75,25108.5,25106.971875,25105.75,25109.0,25107.666943521595,0.695068521596113,0.75,0.5,1.0,72
2025-11-26T00:45:00Z,101,124,25108.75,25106.5,25108.75,25105.25,25104.5,25108.25,25106.317346938777,25105.25,25109.0,25107.016328828828,0.6989818900510727,0.75,0.25,1.0,101
2025-11-26T00:46:00Z,116,156,25106.75,25109.25,25110.5,25106.0,25105.0,25110.25,25107.653205128205,25106.0,25110.75,25108.438181818183,0.7849766899780661,0.75,0.25,0.75,116
2025-11-26T00:47:00Z,140,160,25109.25,25106.25,25109.5,25105.0,25104.5,25109.25,25107.33778966132,25105.25,25110.0,25107.934347826085,0.5965581647651561,0.5,0.25,1.0,140
2025-11-26T00:48:00Z,203,227,25106.25,25112.25,25113.25,25106.0,25105.75,25113.0,25109.16220472441,25106.25,25113.25,25109.73656716418,0.5743624397691747,0.5,0.25,1.0,203
2025-11-26T00:49:00Z,440,516,25112.0,25115.0,25115.5,25110.0,25109.75,25115.25,25112.886444444444,25110.25,25115.5,25113.588486140725,0.702041696280503,0.75,0.25,1.0,440
2025-11-26T00:50:00Z,893,1074,25115.5,25119.75,25123.0,25115.0,25114.75,25121.75,25118.6523890785,25115.5,25123.0,25119.16868174727,0.5162926687698928,0.75,0.25,1.5,893
2025-11-26T00:51:00Z,803,934,25120.75,25123.25,25127.5,25120.5,25120.25,25127.5,25123.5625,25121.0,25127.75,25124.3335375817,0.7710375817005115,0.75,0.25,1.0,803
2025-11-26T00:52:00Z,441,491,25124.0,25120.25,25126.75,25119.75,25119.75,25125.75,25123.91795865633,25120.5,25126.75,25124.423175965665,0.5052173093354213,0.5,0.25,0.75,441
2025-11-26T00:53:00Z,671,743,25120.25,25113.0,25121.25,25110.5,25110.25,25120.75,25114.849126344085,25111.25,25121.5,25115.605012427506,0.7558860834215011,0.5,0.25,1.0,671
2025-11-26T00:54:00Z,407,440,25113.25,25114.5,25119.5,25113.25,25112.75,25119.25,25116.672060409925,25113.5,25119.5,25117.24129544291,0.5692350329845794,0.5,0.25,0.75,407
2025-11-26T00:55:00Z,338,372,25114.0,25112.0,25117.5,25111.5,25111.5,25117.25,25113.894391025642,25112.0,25117.5,25114.276711452334,0.3823204266918765,0.5,0.25,0.75,338
2025-11-26T00:56:00Z,256,275,25112.0,25115.0,25117.0,25110.75,25110.5,25116.5,25114.113344051446,25111.0,25117.0,25114.4968220339,0.3834779824537691,0.5,0.25,0.75,256
2025-11-26T00:57:00Z,207,228,25115.0,25114.5,25115.75,25112.0,25111.75,25115.5,25113.935294117648,25112.25,25116.25,25114.431066176472,0.4957720588245138,0.5,0.25,0.75,207
2025-11-26T00:58:00Z,253,292,25114.5,25115.75,25119.0,25114.25,25114.0,25118.25,25115.974645030426,25114.5,25119.0,25116.533396946565,0.5587519161381351,0.5,0.25,0.75,253
2025-11-26T00:59:00Z,252,285,25116.0,25121.0,25121.75,25116.0,25115.5,25121.5,25118.76231310466,25116.0,25122.0,25119.316509115462,0.5541960108021158,0.5,0.25,0.75,252
2025-11-26T01:00:00Z,434,477,25120.5,25121.25,25122.25,25116.0,25115.5,25122.0,25118.789995949777,25116.25,25122.5,25119.259484346225,0.46948839644755935,0.5,0.25,0.75,434
2025-11-26T01:01:00Z,218,231,25120.25,25116.75,25120.25,25115.5,25115.0,25120.5,25117.425883034164,25115.5,25121.25,25117.998585390946,0.5727023567815195,0.5,0.25,0.75,218
2025-11-26T01:02:00Z,238,258,25118.0,25121.0,25122.75,25117.0,25116.75,25122.5,25120.272613849032,25117.5,25122.75,25121.098906560637,0.8262927116047649,0.5,0.25,0.75,238
2025-11-26T01:03:00Z,329,358,25120.0,25117.75,25121.75,25114.75,25114.5,25121.25,25117.97598773842,25114.75,25121.75,25118.58407079646,0.6080830580394831,0.5,0.25,1.25,329
2025-11-26T01:04:00Z,315,330,25117.25,25113.75,25117.5,25112.0,25111.75,25117.25,25114.418575418993,25112.25,25117.5,25114.80064888248,0.3820734634864493,0.5,0.25,0.75,315
2025-11-26T01:05:00Z,218,226,25113.0,25116.5,25118.0,25112.25,25112.25,25117.25,25115.082300884955,25113.25,25118.0,25115.68269230769,0.6003914227367204,0.5,0.25,1.0,218
2025-11-26T01:06:00Z,341,382,25117.5,25123.25,25124.5,25117.25,25116.5,25124.25,25121.236678004534,25117.0,25124.75,25121.857819905214,0.621141900679504,0.5,0.25,0.75,341
2025-11-26T01:07:00Z,220,241,25123.5,25122.0,25123.75,25119.75,25119.75,25123.5,25121.383019911504,25120.25,25124.0,25121.878545564272,0.495525652768265,0.5,0.25,0.75,220
2025-11-26T01:08:00Z,182,204,25122.5,25122.5,25125.0,25121.25,25121.25,25124.5,25123.000816993463,25121.5,25125.0,25123.431492842537,0.43067584907475975,0.5,0.25,0.75,182
2025-11-26T01:09:00Z,531,604,25123.0,25127.5,25129.75,25122.5,25122.25,25129.5,25127.1185674548,25122.75,25130.0,25127.486631016043,0.3680635612436163,0.5,0.25,0.75,531
2025-11-26T01:10:00Z,253,269,25127.25,25129.25,25129.5,25125.75,25125.5,25129.25,25127.51840885685,25126.0,25130.0,25128.093551185655,0.5751423288056685,0.5,0.25,0.75,253
2025-11-26T01:11:00Z,188,214,25129.5,25129.25,25129.75,25126.5,25126.25,25129.5,25127.80116110305,25126.75,25130.0,25128.265145051195,0.46398394814605126,0.5,0.25,1.0,188
2025-11-26T01:12:00Z,1227,1565,25129.75,25135.75,25142.0,25129.5,25129.25,25141.5,25136.958112874778,25129.5,25142.25,25137.77142857143,0.8133156966505339,0.5,0.25,1.0,1227
2025-11-26T01:13:00Z,395,428,25135.75,25141.0,25141.5,25135.75,25135.5,25141.5,25138.803500496524,25136.25,25141.75,25139.315856777495,0.5123562809712894,0.5,0.25,0.75,395
2025-11-26T01:14:00Z,483,525,25141.0,25142.25,25144.5,25140.0,25140.0,25143.75,25141.68759493671,25140.75,25144.5,25142.216457960643,0.528863023933809,0.5,0.25,1.25,483
2025-11-26T01:15:00Z,407,431,25142.5,25143.0,25145.0,25140.25,25140.0,25144.75,25142.447396052077,25140.5,25145.0,25142.995568300314,0.5481722482363693,0.5,0.25,0.75,407
2025-11-26T01:16:00Z,971,1197,25143.5,25149.25,25151.5,25142.75,25142.5,25150.75,25147.828119882084,25143.25,25151.5,25148.384257464135,0.5561375820507237,0.5,0.25,0.75,971
2025-11-26T01:17:00Z,884,996,25149.25,25155.25,25157.75,25149.0,25149.0,25156.5,25153.75310015898,25149.5,25157.75,25154.312130177514,0.5590300185322121,0.5,0.25,1.0,884
2025-11-26T01:18:00Z,663,758,25155.25,25150.75,25157.5,25150.5,25150.25,25157.5,25155.16649115417,25151.25,25157.75,25155.73659206081,0.5701009066397091,0.5,0.25,1.75,663
2025-11-26T01:19:00Z,1015,1114,25150.75,25142.0,25150.75,25140.0,25140.0,25150.75,25143.48081705151,25140.75,25151.25,25144.114973262032,0.634156210522633,0.5,0.25,1.0,1015
2025-11-26T01:20:00Z,827,1001,25141.25,25136.25,25144.0,25136.0,25136.0,25143.25,25139.36620036101,25136.75,25144.25,25139.949676637025,0.5834762760132435,0.75,0.25,1.0,827
2025-11-26T01:21:00Z,531,573,25136.25,25144.25,25146.0,25136.0,25136.0,25145.5,25142.217032967033,25136.5,25146.25,25142.917472208796,0.7004392417620693,0.75,0.25,1.0,531
2025-11-26T01:22:00Z,368,434,25144.5,25141.75,25147.25,25139.5,25139.5,25146.5,25142.904801324505,25139.75,25147.25,25143.450517993457,0.5457166689520818,0.5,0.25,0.75,368
2025-11-26T01:23:00Z,317,355,25141.75,25139.25,25142.5,25138.0,25138.0,25142.5,25140.602586206896,25139.25,25143.0,25141.197857592942,0.595271386046079,0.5,0.25,0.75,317
2025-11-26T01:24:00Z,177,211,25139.25,25138.25,25143.0,25138.25,25138.0,25142.75,25140.823842762675,25138.5,25143.25,25141.39901026393,0.5751675012543274,0.5,0.25,1.0,177
2025-11-26T01:25:00Z,356,370,25138.0,25142.5,25144.25,25136.25,25136.0,25144.0,25139.58794220229,25136.5,25144.75,25139.81167763158,0.22373542928835377,0.5,0.25,0.75,356
2025-11-26T01:26:00Z,321,335,25142.5,25145.25,25147.0,25142.25,25142.25,25146.75,25144.358208955226,25143.0,25147.0,25144.874745417514,0.5165364622880588,0.5,0.25,0.75,321
2025-11-26T01:27:00Z,282,302,25145.5,25148.25,25150.0,25145.5,25144.75,25149.5,25147.49124256444,25145.5,25150.0,25148.103549382715,0.6123068182751013,0.75,0.25,0.75,282
2025-11-26T01:28:00Z,421,497,25149.0,25149.25,25153.5,25148.5,25148.25,25153.25,25150.525454045128,25148.75,25153.5,25151.087424242425,0.5619701972973417,0.5,0.25,1.0,421
2025-11-26T01:29:00Z,212,279,25150.0,25148.5,25150.25,25147.0,25147.0,25150.25,25148.72273371105,25147.5,25150.75,25149.290913415796,0.5681797047473083,0.5,0.25,0.75,212
2025-11-26T01:30:00Z,888,984,25148.0,25153.75,25154.5,25139.0,25138.75,25154.25,25144.73101563972,25139.25,25154.75,25145.49495412844,0.7639384887188498,0.5,0.25,0.75,888
2025-11-26T01:31:00Z,710,828,25153.25,25157.0,25159.75,25152.25,25152.25,25159.25,25156.827902097903,25152.75,25160.0,25157.427500814596,0.5995987166934356,0.75,0.25,1.75,710
2025-11-26T01:32:00Z,782,859,25157.0,25155.75,25164.0,25153.25,25153.0,25163.5,25159.43275169858,25153.75,25164.0,25159.975919297103,0.5431675985237234,0.5,0.25,1.0,782
2025-11-26T01:33:00Z,475,534,25156.5,25149.5,25157.0,25147.0,25147.0,25156.25,25151.662330129268,25148.5,25157.0,25152.328054298643,0.6657241693756077,0.75,0.25,1.0,475
2025-11-26T01:34:00Z,313,443,25150.0,25152.75,25155.25,25148.5,25148.5,25155.0,25152.29125780553,25149.25,25155.25,25152.912847579813,0.6215897742840752,0.5,0.25,1.0,313
2025-11-26T01:35:00Z,265,295,25152.5,25151.75,25154.5,25147.75,25147.75,25154.25,25151.426393154892,25148.5,25155.0,25152.188684353005,0.7622911981125071,0.5,0.25,1.5,265
2025-11-26T01:36:00Z,211,229,25152.5,25151.75,25155.5,25150.25,25149.75,25155.0,25151.709662065685,25150.5,25155.75,25152.429051889816,0.7193898241312127,0.75,0.25,0.75,211
2025-11-26T01:37:00Z,221,236,25152.25,25155.25,25157.0,25151.75,25151.5,25156.5,25154.056076017132,25152.0,25157.0,25154.545667082293,0.4895910651612212,0.75,0.25,1.0,221
2025-11-26T01:38:00Z,331,373,25155.25,25156.75,25160.25,25155.25,25155.0,25159.75,25157.56836130306,25155.5,25160.5,25158.177568922307,0.6092076192471723,0.5,0.25,0.75,331
2025-11-26T01:39:00Z,209,223,25157.75,25158.5,25159.75,25155.25,25155.25,25159.25,25157.686654366542,25156.0,25159.75,25158.29873164219,0.6120772756476072,0.5,0.25,0.75,209
2025-11-26T01:40:00Z,318,385,25158.5,25158.25,25159.0,25153.0,25153.0,25158.25,25156.624878522838,25154.5,25159.25,25157.20845523698,0.5835767141434189,0.5,0.25,2.25,318
2025-11-26T01:41:00Z,379,424,25157.5,25157.5,25162.25,25154.5,25154.0,25161.75,25157.45735632184,25154.5,25162.25,25158.093932167463,0.6365758456231561,0.5,0.25,0.75,379
2025-11-26T01:42:00Z,239,279,25157.25,25161.25,25162.0,25157.0,25156.25,25161.5,25158.34490740741,25157.0,25162.0,25158.886768901568,0.5418614941590931,0.5,0.25,0.75,239
2025-11-26T01:43:00Z,615,709,25161.25,25164.75,25167.0,25158.0,25158.0,25166.25,25162.494498777505,25158.5,25167.0,25163.24794520548,0.7534464279742679,0.5,0.25,1.0,615
2025-11-26T01:44:00Z,387,430,25164.25,25166.0,25166.0,25162.0,25162.0,25165.5,25163.92156626506,25162.75,25166.0,25164.512786885247,0.5912206201865047,0.5,0.25,0.75,387
2025-11-26T01:45:00Z,556,637,25165.0,25165.25,25168.0,25163.0,25163.0,25167.25,25165.514917247387,25163.25,25168.0,25166.132407985027,0.6174907376407646,0.5,0.25,1.25,556
2025-11-26T01:46:00Z,484,531,25164.75,25159.25,25165.5,25157.0,25157.0,25165.25,25160.724887387387,25157.75,25165.75,25161.296394351994,0.5715069646066695,0.5,0.25,0.75,484
2025-11-26T01:47:00Z,328,426,25159.25,25158.25,25159.25,25155.75,25155.75,25159.0,25157.054545454546,25156.25,25159.5,25157.565500406836,0.5109549522894667,0.5,0.25,0.75,328
2025-11-26T01:48:00Z,522,572,25157.5,25158.75,25161.25,25153.5,25153.0,25161.25,25157.653397734844,25153.75,25161.5,25158.404188181295,0.750790446450992,0.5,0.25,0.75,522
2025-11-26T01:49:00Z,207,219,25158.5,25158.75,25159.75,25155.75,25155.5,25159.25,25157.33612716763,25156.0,25159.75,25157.83063175395,0.49450458632054506,0.75,0.25,0.75,207
2025-11-26T01:50:00Z,195,222,25158.0,25158.25,25162.25,25157.5,25157.5,25162.0,25159.754747991235,25158.0,25162.5,25160.195842450765,0.4410944595292676,0.5,0.25,0.75,195
2025-11-26T01:51:00Z,278,342,25157.75,25157.5,25159.25,25153.25,25153.25,25158.5,25155.638674197384,25153.75,25159.25,25156.214885021753,0.5762108243688999,0.75,0.25,1.0,278
2025-11-26T01:52:00Z,187,214,25157.5,25156.0,25159.0,25154.25,25154.0,25158.75,25156.378638867034,25154.75,25159.25,25156.943377742948,0.5647388759134628,0.5,0.25,0.75,187
2025-11-26T01:53:00Z,152,174,25155.75,25157.25,25158.75,25154.75,25154.5,25158.25,25156.387829912022,25155.0,25159.0,25157.020105820106,0.632275908083102,0.5,0.25,0.75,152
2025-11-26T01:54:00Z,109,113,25156.75,25155.0,25157.25,25154.0,25153.5,25157.0,25155.271862139918,25154.0,25157.5,25155.89952437574,0.6276622358236637,0.5,0.25,0.75,109
2025-11-26T01:55:00Z,287,363,25154.0,25155.0,25156.0,25152.0,25152.0,25155.75,25153.86615811373,25152.5,25156.25,25154.299652241112,0.4334941273809818,0.5,0.25,0.75,287
2025-11-26T01:56:00Z,411,462,25155.0,25159.0,25162.5,25154.75,25154.0,25162.5,25159.010625379477,25154.5,25162.75,25159.636027143737,0.6254017642604595,0.5,0.25,1.75,411
2025-11-26T01:57:00Z,230,240,25159.0,25161.75,25162.25,25157.75,25157.25,25162.0,25159.16518807665,25158.0,25162.5,25159.688155594406,0.5229675177542958,0.5,0.25,1.25,230
2025-11-26T01:58:00Z,571,647,25161.5,25169.5,25169.5,25161.0,25160.75,25169.0,25164.392837235227,25161.25,25169.5,25164.675,0.28216276477178326,0.5,0.25,1.0,571
2025-11-26T01:59:00Z,542,606,25169.25,25165.75,25171.0,25165.75,25165.5,25170.75,25167.83926919519,25165.75,25171.0,25168.453356236787,0.6140870415983954,0.5,0.25,1.0,542
2025-11-26T02:00:00Z,477,531,25165.5,25165.75,25167.5,25160.75,25160.25,25167.25,25163.542825223434,25161.0,25168.0,25164.10269657258,0.5598713491453964,0.5,0.25,0.75,477
2025-11-26T02:01:00Z,194,209,25165.25,25163.75,25166.5,25161.5,25161.5,25166.25,25163.659457478007,25161.75,25166.75,25163.99727805695,0.33782057894495665,0.5,0.25,0.75,194
2025-11-26T02:02:00Z,204,233,25163.25,25166.25,25167.75,25163.25,25162.75,25167.5,25165.164561403508,25163.25,25168.0,25165.769186492707,0.6046250891995442,0.75,0.25,0.75,204
2025-11-26T02:03:00Z,183,206,25166.0,25166.0,25167.25,25163.25,25163.25,25166.75,25164.98637739657,25164.0,25167.25,25165.535550458717,0.5491730621470197,0.5,0.25,0.75,183
2025-11-26T02:04:00Z,277,321,25165.75,25160.5,25165.75,25158.0,25157.75,25165.75,25161.403129395218,25158.0,25166.25,25161.94795988935,0.5448304941310198,0.5,0.25,0.75,277
2025-11-26T02:05:00Z,239,256,25160.25,25160.75,25164.25,25159.0,25158.75,25163.25,25160.523447015836,25159.5,25164.25,25161.084963768117,0.5615167522810225,0.5,0.25,1.0,239
2025-11-26T02:06:00Z,81,86,25161.75,25161.5,25162.0,25159.0,25158.75,25161.75,25160.384872417984,25159.25,25162.25,25160.873003194887,0.48813077690283535,0.5,0.25,0.75,81
2025-11-26T02:07:00Z,174,184,25162.0,25163.75,25165.25,25161.5,25161.25,25165.0,25163.189184131737,25161.75,25165.5,25163.74686716792,0.557683036182425,0.5,0.25,0.75,174
2025-11-26T02:08:00Z,147,162,25162.0,25159.25,25163.75,25159.25,25159.0,25163.25,25161.182076236822,25159.5,25164.0,25161.70123762376,0.5191613869392313,0.5,0.25,0.75,147
2025-11-26T02:09:00Z,220,234,25160.0,25164.75,25166.0,25159.75,25159.25,25165.5,25163.15011160714,25160.0,25166.0,25163.677637721754,0.5275261146125558,0.5,0.25,0.75,220
2025-11-26T02:10:00Z,349,369,25164.75,25165.5,25169.5,25163.25,25163.25,25169.25,25166.20870594424,25163.75,25169.75,25166.555136795087,0.3464308508482645,0.5,0.25,0.75,349
2025-11-26T02:11:00Z,211,234,25165.25,25162.0,25166.5,25161.5,25161.25,25166.25,25163.468402225753,25161.75,25167.0,25164.074626865673,0.6062246399196738,0.5,0.25,0.75,211
2025-11-26T02:12:00Z,124,131,25163.0,25163.5,25165.5,25161.75,25161.5,25165.5,25162.88954012624,25162.0,25166.0,25163.407158234662,0.5176181084207201,0.5,0.25,1.0,124
2025-11-26T02:13:00Z,78,82,25163.0,25162.25,25164.75,25161.0,25161.0,25164.25,25163.005478662053,25161.5,25165.0,25163.63138925295,0.6259105908975471,0.5,0.25,0.75,78
