minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-02-13T06:31:00Z,960,1034,24670.5,24677.5,24680.5,24666.75,24666.75,24679.75,24673.304623057742,24667.0,24680.5,24674.053232087226,0.7486090294842143,0.75,0.25,1.5,960
2026-02-13T06:32:00Z,847,926,24678.0,24664.25,24680.75,24661.25,24661.25,24681.0,24668.544867127777,24661.75,24681.75,24669.518863737238,0.9739966094603005,0.75,0.25,1.0,847
2026-02-13T06:33:00Z,755,814,24664.5,24671.5,24674.0,24660.5,24660.25,24673.75,24666.531230082855,24660.75,24674.25,24667.24794737824,0.716717295385024,0.5,0.25,1.5,755
2026-02-13T06:34:00Z,630,755,24672.0,24677.5,24682.0,24669.25,24668.5,24681.25,24675.28393404908,24669.25,24682.0,24675.992908095555,0.7089740464762144,0.75,0.25,2.0,630
2026-02-13T06:35:00Z,467,487,24676.75,24664.0,24679.0,24662.5,24662.0,24678.5,24669.730274766825,24662.5,24679.5,24670.88197822562,1.1517034587959643,0.75,0.25,1.0,467
2026-02-13T06:36:00Z,1051,1156,24664.0,24653.0,24664.75,24652.25,24652.25,24664.25,24658.008692483865,24652.75,24664.75,24658.74324801412,0.7345555302563298,0.5,0.25,2.0,1051
2026-02-13T06:37:00Z,1133,1341,24653.25,24647.0,24658.0,24642.75,24642.75,24657.75,24649.73710019438,24643.5,24658.5,24650.539032527107,0.801932332728029,0.75,0.25,1.75,1133
2026-02-13T06:38:00Z,792,841,24647.75,24650.0,24657.5,24646.5,24646.25,24657.0,24651.176983173078,24647.0,24657.75,24651.675636574073,0.4986534009949537,0.75,0.25,1.5,792
2026-02-13T06:39:00Z,716,756,24649.5,24656.75,24661.5,24648.75,24648.25,24661.25,24655.853587443948,24648.75,24662.0,24656.220816366105,0.3672289221576648,0.5,0.25,1.75,716
2026-02-13T06:40:00Z,677,731,24657.0,24658.25,24664.0,24652.75,24652.25,24664.0,24658.026795895097,24653.0,24664.25,24658.821444201312,0.7946483062150946,0.75,0.25,1.25,677
2026-02-13T06:41:00Z,526,580,24659.0,24666.0,24666.0,24657.5,24657.5,24666.0,24661.870740223465,24658.0,24666.25,24662.72162346521,0.8508832417464873,0.75,0.25,2.5,526
2026-02-13T06:42:00Z,630,693,24665.25,24653.75,24667.75,24652.5,24652.5,24667.25,24660.399433633458,24653.25,24667.75,24661.435177055897,1.035743422438827,0.75,0.25,2.0,630
2026-02-13T06:43:00Z,493,512,24653.75,24666.25,24669.25,24652.75,24652.5,24668.75,24662.766696588867,24653.25,24669.25,24663.528871779687,0.7621751908191072,0.75,0.25,1.0,493
2026-02-13T06:44:00Z,313,324,24665.25,24665.25,24666.5,24658.0,24658.0,24666.5,24661.821036585367,24658.75,24667.0,24662.737559896792,0.9165233114254079,0.75,0.25,1.0,313
2026-02-13T06:45:00Z,465,494,24665.5,24660.75,24667.25,24656.0,24655.75,24667.5,24660.523957497997,24656.5,24668.0,24661.092013311147,0.5680558131498401,0.75,0.25,1.5,465
2026-02-13T06:46:00Z,731,811,24660.25,24680.25,24681.5,24660.25,24659.25,24680.75,24674.075355323144,24660.0,24681.5,24674.330168164684,0.2548128415401152,0.75,0.25,1.5,731
2026-02-13T06:47:00Z,511,547,24680.25,24668.5,24683.0,24666.75,24666.5,24682.75,24675.034624961096,24667.25,24683.25,24676.290777701306,1.256152740210382,0.75,0.25,1.0,511
2026-02-13T06:48:00Z,538,601,24669.5,24679.0,24682.75,24663.25,24663.0,24682.25,24670.886005382545,24664.0,24682.75,24671.886200071967,1.0001946894226421,0.75,0.25,2.25,538
2026-02-13T06:49:00Z,491,522,24679.25,24684.5,24684.5,24678.75,24678.25,24684.5,24681.238436544343,24679.0,24685.0,24681.870940332326,0.6325037879832962,0.75,0.25,1.75,491
2026-02-13T06:50:00Z,552,639,24684.25,24697.0,24698.5,24684.0,24683.25,24698.25,24690.64195901894,24683.75,24698.75,24690.987384506043,0.3454254871030571,0.5,0.25,0.75,552
2026-02-13T06:51:00Z,419,529,24698.5,24698.25,24701.75,24696.0,24695.25,24701.25,24698.44509109312,24696.0,24701.75,24699.086064030133,0.64097293701343,0.5,0.25,1.0,419
2026-02-13T06:52:00Z,496,586,24698.25,24705.0,24707.25,24698.25,24698.0,24706.75,24703.075698888515,24698.75,24707.25,24703.684736091298,0.6090372027829289,0.75,0.25,0.75,496
2026-02-13T06:53:00Z,329,371,24704.75,24705.25,24710.0,24704.75,24704.75,24709.75,24707.805200729927,24705.5,24710.0,24708.38720463665,0.5820039067220932,0.75,0.25,0.75,329
2026-02-13T06:54:00Z,344,357,24706.5,24707.75,24708.25,24703.25,24703.25,24708.0,24705.786067481095,24704.0,24708.75,24706.48097974822,0.6949122671248915,0.75,0.25,1.0,344
2026-02-13T06:55:00Z,424,486,24708.0,24711.5,24714.5,24707.5,24707.25,24714.0,24710.23492063492,24708.0,24714.75,24710.95283018868,0.7179095537576359,0.5,0.25,1.0,424
2026-02-13T06:56:00Z,463,502,24712.25,24716.0,24720.0,24711.0,24711.0,24719.75,24715.263948497854,24711.5,24720.0,24715.7587,0.49475150214493624,0.5,0.25,1.0,463
2026-02-13T06:57:00Z,441,487,24715.0,24722.5,24723.25,24713.25,24713.0,24722.75,24717.343023255813,24713.75,24723.25,24718.048344175044,0.7053209192308714,0.5,0.25,0.75,441
2026-02-13T06:58:00Z,387,407,24721.5,24717.25,24722.5,24715.25,24715.25,24722.0,24718.73848515865,24716.25,24722.5,24719.259043312708,0.5205581540576532,0.75,0.25,1.0,387
2026-02-13T06:59:00Z,603,666,24718.25,24713.75,24720.5,24707.25,24707.25,24720.5,24713.551537070525,24707.75,24720.75,24714.100307377048,0.5487703065227834,0.75,0.25,2.5,603
2026-02-13T07:00:00Z,1879,2119,24713.25,24743.25,24743.75,24713.25,24712.5,24743.5,24730.704938070405,24713.25,24744.0,24730.662027004502,-0.042911065902444534,0.75,0.25,4.5,1879
2026-02-13T07:01:00Z,907,994,24743.5,24735.25,24743.5,24727.75,24727.75,24743.25,24735.220918367348,24728.25,24743.75,24735.747156013,0.5262376456521451,0.75,0.25,2.5,907
2026-02-13T07:02:00Z,562,615,24734.25,24727.75,24737.5,24725.25,24725.0,24737.25,24729.51336456324,24725.5,24737.75,24730.188656795348,0.6752922321065853,0.75,0.25,1.25,562
2026-02-13T07:03:00Z,556,592,24727.5,24725.25,24733.25,24722.5,24722.25,24732.25,24726.932976477685,24722.75,24733.25,24727.75404370034,0.8210672226559836,0.75,0.25,1.0,556
2026-02-13T07:04:00Z,692,773,24725.25,24719.5,24727.5,24715.75,24715.5,24727.5,24721.46790923825,24716.25,24728.0,24722.005352437416,0.5374431991658639,0.75,0.25,1.25,692
2026-02-13T07:05:00Z,386,433,24719.25,24717.75,24723.5,24716.0,24715.5,24723.0,24719.453703703704,24716.0,24723.75,24720.295276325614,0.8415726219100179,0.75,0.25,2.25,386
2026-02-13T07:06:00Z,614,651,24717.25,24725.5,24727.0,24711.25,24711.0,24726.75,24719.813206424747,24711.25,24727.25,24720.875997871208,1.0627914464603236,0.75,0.25,1.0,614
2026-02-13T07:07:00Z,534,588,24725.5,24731.0,24731.25,24719.5,24719.25,24731.0,24722.479390296263,24719.75,24731.5,24722.99723206377,0.5178417675087985,0.75,0.25,2.75,534
2026-02-13T07:08:00Z,742,803,24731.5,24734.75,24740.0,24730.25,24729.75,24740.0,24734.752010916403,24730.5,24740.75,24735.45697597894,0.7049650625376671,0.75,0.25,1.75,742
2026-02-13T07:09:00Z,416,442,24734.0,24736.75,24736.75,24726.0,24725.5,24736.5,24729.801959983666,24726.25,24737.5,24730.88047530289,1.078515319222788,0.75,0.25,1.5,416
2026-02-13T07:10:00Z,530,563,24737.5,24740.75,24741.0,24729.25,24729.0,24740.75,24735.07037230341,24729.75,24741.0,24735.7281986532,0.6578263497904118,0.75,0.25,1.5,530
2026-02-13T07:11:00Z,318,346,24740.75,24737.5,24741.5,24736.75,24736.5,24741.25,24739.117088607596,24737.25,24741.75,24739.84908750585,0.7319988982526411,0.75,0.25,1.0,318
2026-02-13T07:12:00Z,472,556,24738.0,24742.0,24744.75,24733.0,24732.75,24744.0,24738.10606812169,24733.5,24744.75,24738.84094887955,0.7348807578600827,0.75,0.25,1.0,472
2026-02-13T07:13:00Z,308,345,24742.75,24738.5,24743.25,24736.0,24736.0,24742.75,24738.579971181556,24737.0,24743.5,24739.272691500526,0.6927203189698048,0.75,0.5,2.5,308
2026-02-13T07:14:00Z,542,634,24738.0,24736.0,24743.5,24733.75,24733.25,24743.0,24736.97029288703,24733.75,24743.75,24737.759605263156,0.789312376127782,0.75,0.25,2.0,542
2026-02-13T07:15:00Z,466,498,24736.0,24738.0,24742.5,24734.75,24734.25,24742.25,24738.120504437178,24735.0,24743.0,24738.820935342123,0.7004309049443691,0.75,0.25,1.75,466
2026-02-13T07:16:00Z,879,1019,24738.25,24742.25,24749.75,24738.25,24737.5,24749.25,24745.041207747818,24738.25,24749.75,24745.7303736356,0.6891658877830196,0.75,0.25,4.0,879
2026-02-13T07:17:00Z,843,935,24743.0,24756.5,24758.5,24743.0,24742.25,24758.0,24750.90705128205,24743.0,24758.75,24751.440557396218,0.533506114166812,0.75,0.25,1.0,843
2026-02-13T07:18:00Z,476,512,24755.5,24747.5,24758.25,24745.25,24745.25,24758.0,24751.088645418327,24746.0,24758.5,24751.642205638473,0.5535602201453003,0.75,0.25,1.5,476
2026-02-13T07:19:00Z,263,281,24748.0,24751.25,24752.75,24747.0,24746.75,24752.0,24749.61562678878,24747.5,24752.75,24750.331224350204,0.715597561422328,0.75,0.25,1.0,263
2026-02-13T07:20:00Z,284,307,24752.0,24751.0,24752.5,24743.0,24742.5,24752.0,24747.233357988167,24743.0,24752.5,24748.295513234345,1.0621552461780084,0.75,0.25,1.0,284
2026-02-13T07:21:00Z,478,548,24751.75,24751.0,24759.0,24750.75,24750.25,24758.5,24753.613656683057,24751.0,24759.0,24754.265907915156,0.6522512320989335,0.75,0.25,1.5,478
2026-02-13T07:22:00Z,247,255,24750.75,24747.5,24752.25,24746.75,24746.25,24751.75,24748.700405489708,24747.0,24752.5,24749.43663761801,0.7362321283035271,0.75,0.25,1.5,247
2026-02-13T07:23:00Z,250,284,24747.25,24747.5,24751.5,24744.5,24744.25,24751.25,24747.38052858684,24745.0,24752.0,24748.042105263157,0.6615766763170541,0.75,0.25,1.0,250
2026-02-13T07:24:00Z,342,374,24748.0,24757.75,24758.0,24748.0,24746.5,24757.75,24753.24330543933,24747.0,24758.0,24753.639960294953,0.39665485562363756,0.5,0.25,0.75,342
2026-02-13T07:25:00Z,730,831,24758.0,24744.25,24763.0,24743.25,24743.25,24762.75,24754.51199232491,24743.75,24763.0,24755.8685875513,1.3565952263888903,0.5,0.25,1.0,730
2026-02-13T07:26:00Z,425,443,24744.25,24748.75,24750.75,24743.25,24743.25,24750.25,24746.66446553859,24744.0,24751.0,24747.422968274663,0.7585027360728418,0.75,0.5,1.25,425
2026-02-13T07:27:00Z,404,437,24748.25,24746.5,24751.0,24742.0,24742.0,24750.75,24746.108203125,24742.5,24751.25,24746.702533577532,0.5943304525317217,0.75,0.25,1.5,404
2026-02-13T07:28:00Z,306,341,24746.0,24739.25,24747.0,24739.25,24739.0,24746.75,24741.90036585366,24739.75,24747.5,24742.770265991134,0.8699001374734507,0.75,0.25,1.0,306
2026-02-13T07:29:00Z,298,334,24739.0,24738.75,24743.25,24738.0,24738.0,24743.0,24740.23907040957,24738.5,24743.5,24740.883295519,0.6442251094304083,0.75,0.5,1.0,298
2026-02-13T07:30:00Z,680,724,24739.0,24736.25,24745.0,24733.0,24732.5,24745.0,24737.367461430575,24733.25,24745.5,24738.084398976982,0.71693754640728,0.75,0.25,3.75,680
2026-02-13T07:31:00Z,215,221,24736.75,24742.0,24743.5,24735.75,24735.5,24743.25,24738.4375,24736.25,24743.75,24739.14677728143,0.7092772814285127,0.75,0.25,1.0,215
2026-02-13T07:32:00Z,220,237,24742.0,24740.0,24744.5,24738.5,24737.5,24743.75,24740.70425072046,24738.25,24744.5,24741.211103723403,0.5068530029420799,0.75,0.25,1.0,220
2026-02-13T07:33:00Z,185,205,24740.0,24734.75,24740.25,24734.75,24734.5,24740.25,24738.25851627555,24735.25,24740.75,24738.775547445257,0.5170311697074794,0.5,0.25,1.0,185
2026-02-13T07:34:00Z,667,810,24735.75,24743.25,24747.0,24729.25,24729.0,24746.75,24736.831711741426,24729.5,24747.25,24737.493937232524,0.66222549109807,0.75,0.25,2.75,667
2026-02-13T07:35:00Z,716,833,24743.0,24737.5,24745.25,24732.75,24732.5,24745.25,24738.596543001688,24733.0,24745.5,24739.100831431366,0.5042884296781267,0.75,0.25,2.75,716
2026-02-13T07:36:00Z,342,370,24737.5,24732.25,24740.0,24730.25,24730.0,24739.5,24734.518039772727,24730.25,24740.0,24735.432075936882,0.9140361641548225,0.75,0.25,1.0,342
2026-02-13T07:37:00Z,380,414,24732.0,24727.25,24736.5,24726.0,24726.0,24735.75,24729.6589958159,24726.5,24736.75,24730.34198015709,0.682984341190604,0.75,0.25,1.0,380
2026-02-13T07:38:00Z,500,556,24727.25,24732.0,24732.0,24719.25,24719.25,24731.5,24724.69279128248,24719.75,24732.25,24725.485647788984,0.7928565065049042,0.75,0.25,1.25,500
2026-02-13T07:39:00Z,486,513,24732.25,24725.0,24735.75,24724.5,24724.25,24735.5,24730.807275877003,24724.75,24736.0,24731.55023273856,0.7429568615552853,0.75,0.25,1.75,486
2026-02-13T07:40:00Z,250,270,24725.75,24722.5,24726.75,24721.0,24720.5,24726.75,24723.422117039587,24720.75,24727.5,24724.04115541922,0.6190383796347305,0.75,0.25,1.0,250
2026-02-13T07:41:00Z,179,190,24723.0,24726.25,24727.0,24722.5,24721.75,24726.5,24724.11479452055,24722.5,24727.25,24724.85668344519,0.7418889246400795,0.75,0.25,1.0,179
2026-02-13T07:42:00Z,343,355,24725.5,24731.75,24734.0,24725.0,24724.75,24733.75,24730.03608834244,24725.25,24734.25,24730.951224489796,0.9151361473559518,0.75,0.25,1.0,343
2026-02-13T07:43:00Z,327,364,24730.75,24726.5,24733.75,24725.5,24725.0,24733.5,24730.115050448432,24725.5,24734.0,24731.088702147525,0.9736516990924429,0.5,0.25,1.25,327
2026-02-13T07:44:00Z,294,307,24727.25,24727.0,24732.0,24725.75,24725.5,24732.0,24728.842097264438,24726.25,24732.75,24729.54353704705,0.7014397826133063,0.75,0.25,1.25,294
2026-02-13T07:45:00Z,357,369,24727.0,24726.75,24730.75,24722.75,24722.25,24730.75,24726.29388083736,24723.0,24731.5,24727.02833078101,0.7344499436512706,0.75,0.25,1.25,357
2026-02-13T07:46:00Z,295,302,24727.0,24728.25,24730.5,24724.75,24724.25,24730.25,24727.336093521677,24725.0,24730.75,24728.151450725363,0.8153572036862897,0.75,0.5,1.5,295
2026-02-13T07:47:00Z,94,96,24728.25,24727.75,24731.0,24726.25,24726.0,24731.0,24728.747101449277,24726.75,24731.5,24729.265410958906,0.5183095096290344,0.75,0.5,0.75,94
2026-02-13T07:48:00Z,253,268,24727.25,24728.0,24732.75,24723.75,24723.25,24732.75,24727.37617209046,24723.75,24733.5,24727.960113960115,0.5839418696559733,0.5,0.25,2.25,253
2026-02-13T07:49:00Z,168,170,24729.5,24727.5,24731.75,24727.0,24726.75,24732.0,24729.116121495328,24727.25,24732.5,24729.724115044246,0.6079935489178752,0.75,0.25,0.75,168
2026-02-13T07:50:00Z,452,478,24727.75,24722.5,24730.0,24717.25,24717.0,24729.75,24722.435107376285,24717.5,24730.5,24722.99919354839,0.5640861721039983,0.75,0.25,2.25,452
2026-02-13T07:51:00Z,278,314,24722.75,24715.25,24722.75,24714.75,24714.25,24722.75,24719.008005617976,24714.5,24723.5,24719.791590214067,0.7835845960908046,0.75,0.25,1.25,278
2026-02-13T07:52:00Z,280,314,24715.25,24720.25,24721.0,24714.25,24714.25,24720.75,24718.226454635107,24715.0,24721.5,24718.99335322843,0.7668985933232761,0.75,0.25,1.0,280
2026-02-13T07:53:00Z,172,177,24719.75,24718.25,24720.25,24714.75,24714.25,24720.0,24717.73755490483,24715.0,24720.5,24718.458244491827,0.7206895869967411,0.75,0.25,1.0,172
2026-02-13T07:54:00Z,702,837,24719.0,24739.25,24740.75,24719.0,24718.75,24740.0,24733.228161089726,24719.0,24740.75,24734.373140635566,1.1449795458393055,0.5,0.25,1.25,702
2026-02-13T07:55:00Z,467,498,24738.75,24732.0,24739.5,24729.25,24729.0,24739.0,24734.16831122614,24729.25,24739.75,24734.929018353727,0.7607071275851922,0.75,0.25,1.25,467
2026-02-13T07:56:00Z,289,295,24732.0,24738.0,24740.25,24732.0,24731.25,24739.75,24736.217709270928,24731.75,24740.75,24736.815258215964,0.597548945035669,0.75,0.5,1.25,289
2026-02-13T07:57:00Z,238,277,24739.0,24729.5,24739.25,24729.25,24729.0,24739.0,24733.458245243128,24729.5,24739.75,24734.111573373677,0.6533281305491982,0.75,0.25,1.25,238
2026-02-13T07:58:00Z,464,502,24730.0,24748.5,24749.0,24729.75,24729.0,24748.5,24737.205494346188,24729.75,24749.25,24737.426465798046,0.22097145185762201,0.75,0.25,1.5,464
2026-02-13T07:59:00Z,673,721,24748.5,24746.75,24750.25,24741.0,24740.5,24750.0,24744.913029100528,24741.25,24750.25,24745.707715633424,0.7946865328958665,0.75,0.5,1.5,673
2026-02-13T08:00:00Z,1177,1239,24747.75,24747.0,24754.25,24741.25,24740.75,24754.0,24748.84749385973,24741.5,24754.5,24749.627748399667,0.780254539939051,0.75,0.25,1.25,1177
2026-02-13T08:01:00Z,916,957,24747.25,24734.75,24749.25,24733.5,24733.5,24748.25,24741.473115896137,24734.25,24749.25,24742.19692788815,0.7238119920148165,0.75,0.25,1.25,916
2026-02-13T08:02:00Z,928,1068,24735.0,24729.5,24736.5,24722.0,24722.0,24736.5,24727.530744024672,24722.75,24737.25,24728.36842105263,0.8376770279573975,0.75,0.25,1.5,928
2026-02-13T08:03:00Z,825,951,24730.0,24749.75,24750.0,24728.75,24728.75,24750.0,24738.31043653705,24729.75,24750.25,24739.1500338295,0.8395972924517991,0.75,0.25,1.25,825
2026-02-13T08:04:00Z,900,975,24749.25,24756.0,24757.5,24746.0,24745.25,24756.75,24751.207428765265,24746.25,24757.5,24752.150067345105,0.942638579839695,0.75,0.25,1.25,900
2026-02-13T08:05:00Z,1387,1537,24755.5,24766.75,24767.25,24750.5,24750.25,24767.0,24758.612900280044,24750.75,24767.5,24759.34550970874,0.732609428694559,0.75,0.25,1.5,1387
2026-02-13T08:06:00Z,772,861,24766.5,24766.75,24769.0,24761.5,24761.25,24768.75,24764.631501276323,24761.75,24769.0,24765.378262896207,0.7467616198846372,0.75,0.25,1.5,772
2026-02-13T08:07:00Z,829,924,24766.0,24771.75,24775.75,24763.5,24762.75,24775.25,24769.996357167063,24763.5,24775.75,24770.148870225956,0.15251305889250943,0.75,0.25,2.25,829
2026-02-13T08:08:00Z,745,778,24771.25,24763.25,24771.75,24756.75,24756.75,24771.75,24762.660856297392,24757.75,24772.75,24763.257787539937,0.5969312425440876,0.75,0.25,1.75,745
2026-02-13T08:09:00Z,598,639,24763.0,24767.25,24770.0,24755.0,24755.0,24769.75,24760.51497292131,24755.75,24770.0,24760.863565081025,0.3485921597130073,0.75,0.25,1.5,598
2026-02-13T08:10:00Z,681,756,24767.25,24762.25,24769.25,24750.0,24750.0,24769.25,24761.14798068481,24750.75,24770.0,24761.75485342652,0.6068727417077753,0.75,0.25,1.75,681
2026-02-13T08:11:00Z,430,443,24761.75,24761.25,24764.25,24756.75,24756.75,24763.75,24760.474231464737,24757.5,24764.75,24761.299041491595,0.824810026857449,0.75,0.25,1.5,430
2026-02-13T08:12:00Z,644,677,24759.75,24761.5,24764.75,24753.0,24752.75,24764.25,24757.759874131945,24753.5,24765.0,24758.16658089749,0.40670676554509555,0.75,0.25,2.5,644
2026-02-13T08:13:00Z,957,1050,24761.75,24741.5,24763.5,24738.25,24738.0,24763.25,24747.570219039597,24738.25,24763.75,24747.837478849407,0.2672598098106391,0.75,0.25,1.75,957
2026-02-13T08:14:00Z,866,1029,24741.25,24731.25,24742.5,24728.5,24728.25,24742.5,24735.30795348111,24729.0,24743.0,24736.152234848483,0.8442813673718774,0.75,0.25,1.75,866
2026-02-13T08:15:00Z,781,832,24731.5,24726.75,24737.25,24725.5,24725.5,24737.75,24731.4786562732,24726.0,24738.25,24732.29931943487,0.8206631616703817,0.75,0.25,1.25,781
2026-02-13T08:16:00Z,1685,1818,24726.75,24712.0,24727.25,24703.0,24702.75,24726.75,24713.752563659407,24703.5,24727.5,24714.21414051913,0.46157685972139006,0.75,0.25,2.5,1685
2026-02-13T08:17:00Z,1565,1838,24711.0,24683.75,24711.75,24683.0,24683.0,24711.5,24696.218314321926,24683.25,24712.25,24696.616519691353,0.3982053694271599,0.75,0.25,1.5,1565
2026-02-13T08:18:00Z,1309,1402,24683.0,24687.25,24698.75,24681.25,24681.25,24698.5,24690.9952347335,24682.25,24699.0,24692.009450646623,1.0142159131246444,0.75,0.25,1.5,1309
2026-02-13T08:19:00Z,1247,1336,24689.25,24682.5,24691.0,24674.5,24674.5,24690.75,24680.61596583443,24675.0,24691.25,24681.222208233667,0.6062423992370896,0.75,0.25,2.75,1247
2026-02-13T08:20:00Z,1019,1094,24682.0,24684.0,24691.5,24678.5,24678.0,24690.75,24684.432765617315,24678.5,24691.75,24685.631112202576,1.1983465852608788,0.75,0.25,1.5,1019
2026-02-13T08:21:00Z,891,994,24683.75,24702.75,24706.75,24682.0,24681.25,24706.5,24695.281933604485,24681.75,24707.0,24696.092658567923,0.8107249634376785,0.75,0.25,1.25,891
2026-02-13T08:22:00Z,689,782,24701.5,24711.0,24712.75,24700.25,24700.0,24712.5,24707.439377126793,24700.5,24713.0,24708.16377440347,0.7243972766773368,0.75,0.25,1.5,689
2026-02-13T08:23:00Z,832,917,24712.0,24719.75,24722.25,24709.25,24708.75,24721.75,24713.763645872954,24709.25,24722.5,24714.225875770353,0.4622298973990837,0.75,0.25,2.0,832
2026-02-13T08:24:00Z,795,820,24720.0,24721.5,24722.25,24708.5,24708.25,24722.0,24715.09395379169,24709.0,24722.5,24715.927578475337,0.8336246836479404,0.75,0.25,1.25,795
2026-02-13T08:25:00Z,1102,1284,24721.5,24743.5,24745.5,24720.5,24720.5,24745.5,24734.82652173913,24722.0,24745.75,24735.52236271676,0.6958409776307235,0.75,0.25,1.25,1102
2026-02-13T08:26:00Z,952,1032,24744.0,24738.75,24747.75,24736.5,24736.5,24747.25,24741.20614678899,24737.0,24748.0,24741.949669966998,0.7435231780073082,0.75,0.25,2.25,952
2026-02-13T08:27:00Z,710,984,24737.75,24740.75,24746.0,24733.25,24733.0,24745.5,24740.05831809872,24733.75,24746.0,24740.796991842286,0.7386737435663235,0.75,0.25,2.25,710
2026-02-13T08:28:00Z,544,584,24741.75,24743.0,24748.0,24738.25,24737.5,24747.75,24742.455399525315,24738.0,24748.5,24743.211649003053,0.7562494777375832,0.75,0.25,1.0,544
2026-02-13T08:29:00Z,417,435,24743.25,24744.5,24746.75,24739.25,24738.5,24746.75,24742.767823639773,24739.5,24747.0,24743.602063418046,0.8342397782726039,0.75,0.25,1.25,417
2026-02-13T08:30:00Z,744,769,24743.5,24734.0,24747.5,24732.5,24732.25,24747.0,24741.17932072227,24732.75,24747.5,24742.084493819435,0.9051730971659708,0.75,0.25,2.0,744
2026-02-13T08:31:00Z,818,842,24734.0,24745.0,24746.5,24725.75,24725.5,24746.25,24736.043399364888,24726.25,24746.75,24736.50551298092,0.46211361603127443,0.75,0.25,1.25,818
2026-02-13T08:32:00Z,654,781,24745.75,24744.75,24751.5,24741.25,24740.75,24750.75,24745.753569333072,24741.5,24751.75,24746.441407045408,0.6878377123357495,0.75,0.25,1.75,654
2026-02-13T08:33:00Z,928,997,24744.5,24756.0,24760.5,24743.25,24743.25,24760.5,24752.05937440578,24743.75,24761.0,24752.650242799733,0.5908683939524053,0.75,0.25,1.5,928
2026-02-13T08:34:00Z,388,411,24757.25,24753.25,24758.5,24750.75,24750.0,24757.75,24753.804452146094,24750.75,24758.5,24754.61452031115,0.8100681650539627,0.75,0.25,1.5,388
2026-02-13T08:35:00Z,422,438,24753.0,24757.5,24757.5,24746.5,24746.0,24757.0,24751.547613737734,24746.75,24757.75,24752.565298507463,1.0176847697293852,0.75,0.25,1.25,422
2026-02-13T08:36:00Z,559,695,24756.5,24735.5,24756.75,24735.0,24734.25,24757.25,24743.50479302832,24735.0,24757.75,24743.66680395387,0.16201092554911156,0.75,0.25,1.0,559
2026-02-13T08:37:00Z,645,692,24734.5,24734.0,24741.5,24733.75,24733.25,24740.75,24736.743031358885,24734.0,24741.5,24737.46635833756,0.7233269786738674,0.75,0.25,1.5,645
2026-02-13T08:38:00Z,601,634,24733.0,24724.5,24736.5,24724.0,24723.75,24736.0,24728.317820838627,24724.5,24737.0,24729.077550598926,0.7597297602987965,0.75,0.25,1.0,601
2026-02-13T08:39:00Z,717,777,24724.5,24724.5,24731.25,24715.75,24715.5,24731.0,24724.334020232298,24716.25,24731.75,24725.105347461806,0.7713272295077331,0.75,0.25,1.25,717
2026-02-13T08:40:00Z,572,609,24724.5,24730.25,24732.25,24723.25,24722.0,24732.25,24728.022342253866,24722.75,24733.0,24728.67116862568,0.6488263718129019,0.75,0.25,2.25,572
2026-02-13T08:41:00Z,512,564,24730.25,24734.25,24740.5,24730.25,24728.25,24740.5,24734.99329620462,24729.25,24741.25,24735.695745745747,0.7024495411278622,0.75,0.25,1.25,512
2026-02-13T08:42:00Z,602,637,24733.75,24732.75,24735.5,24721.75,24721.5,24735.0,24728.010699665054,24722.25,24735.75,24728.732367413886,0.7216677488322603,0.75,0.25,1.5,602
2026-02-13T08:43:00Z,589,646,24732.75,24746.5,24747.25,24732.75,24732.25,24746.75,24741.393686868687,24733.0,24747.5,24742.28518920222,0.8915023335321166,0.75,0.25,1.0,589
2026-02-13T08:44:00Z,449,491,24745.75,24748.25,24751.5,24743.75,24743.0,24750.75,24746.639379474942,24743.75,24751.75,24747.616949152543,0.9775696776014229,0.75,0.25,2.0,449
2026-02-13T08:45:00Z,834,1011,24748.5,24762.75,24765.5,24748.25,24747.5,24764.25,24758.358548647557,24748.25,24765.5,24758.75033654925,0.39178790169171407,0.75,0.25,2.25,834
2026-02-13T08:46:00Z,833,915,24762.25,24769.5,24772.0,24757.25,24757.0,24771.5,24762.633058470765,24757.5,24772.25,24763.56470450829,0.9316460375266615,0.75,0.25,2.0,833
2026-02-13T08:47:00Z,686,741,24769.0,24771.5,24771.75,24759.25,24759.0,24771.0,24765.39505119454,24759.75,24771.75,24766.67800505631,1.2829538617697835,0.75,0.25,1.25,686
2026-02-13T08:48:00Z,705,852,24770.5,24773.0,24778.5,24769.0,24768.75,24777.0,24771.625492125986,24769.25,24778.5,24772.457334611696,0.8318424857097853,0.75,0.25,1.25,705
2026-02-13T08:49:00Z,597,622,24772.5,24768.5,24774.75,24765.0,24764.5,24774.0,24768.345416762873,24765.25,24774.75,24769.137606623182,0.7921898603090085,0.75,0.25,1.25,597
2026-02-13T08:50:00Z,725,825,24768.75,24783.5,24784.0,24768.75,24768.25,24783.5,24774.803614326273,24768.75,24784.25,24775.635542962573,0.8319286363002902,0.75,0.25,2.0,725
2026-02-13T08:51:00Z,539,570,24783.75,24776.5,24783.75,24772.25,24772.25,24783.25,24777.47808998916,24773.0,24784.0,24778.27379400261,0.795704013449722,0.75,0.25,1.0,539
